DIF,2023-06-21,12.0,14462391,12.1,11.9
DIF,2023-06-22,10.8,175891834,12.0,10.6
DIF,2023-06-23,10.6,141537791,10.7,10.0
DIF,2023-06-26,10.6,23038623,10.7,10.5
DIF,2023-06-27,10.7,27576708,10.8,10.6
DIF,2023-06-28,11.1,41168270,11.2,10.6
DIF,2023-06-29,11.1,11721466,11.2,11.0
DIF,2023-06-30,11.1,5998546,11.2,11.1
DIF,2023-07-03,11.1,8540783,11.2,11.0
DIF,2023-07-04,11.0,3965784,11.2,11.0
DIF,2023-07-05,10.9,10845461,11.1,10.9
DIF,2023-07-06,10.9,12162252,11.0,10.7
DIF,2023-07-07,10.9,8102882,10.9,10.7
DIF,2023-07-10,10.8,2795592,10.9,10.8
DIF,2023-07-11,10.8,7648644,10.9,10.7
DIF,2023-07-12,10.8,3176731,10.9,10.8
DIF,2023-07-13,10.7,24453458,10.9,10.5
DIF,2023-07-14,10.7,10919380,10.8,10.5
DIF,2023-07-17,10.4,39898409,10.7,10.3
DIF,2023-07-18,10.5,10442418,10.5,10.4
DIF,2023-07-19,10.4,16831605,10.5,10.3
DIF,2023-07-20,10.4,8993882,10.5,10.3
DIF,2023-07-21,10.4,8678164,10.5,10.3
DIF,2023-07-24,10.3,23191477,10.5,10.2
DIF,2023-07-25,10.3,5625944,10.3,10.2
DIF,2023-07-26,10.1,26872585,10.3,10.0
DIF,2023-07-27,9.85,59520191,10.1,9.75
DIF,2023-07-31,10.0,17233754,10.1,9.85
DIF,2023-08-02,10.2,16160471,10.3,9.95
DIF,2023-08-03,10.1,14062098,10.2,10.0
DIF,2023-08-04,9.9,32402339,10.3,9.9
DIF,2023-08-07,10.0,19179779,10.1,9.9
DIF,2023-08-08,10.0,10754001,10.1,10.0
DIF,2023-08-09,9.95,11468914,10.0,9.9
DIF,2023-08-10,10.0,11787458,10.0,9.9
DIF,2023-08-11,9.95,19240510,10.0,9.9
DIF,2023-08-15,9.75,10257442,9.75,9.7
DIF,2023-08-16,9.7,7150074,9.75,9.7
DIF,2023-08-17,9.65,9398471,9.75,9.65
DIF,2023-08-18,9.5,15218138,9.7,9.5
DIF,2023-08-21,9.2,60562857,9.55,9.1
DIF,2023-08-22,9.15,20640340,9.2,9.1
DIF,2023-08-23,9.15,13211503,9.2,9.1
DIF,2023-08-24,9.15,16029068,9.25,9.15
DIF,2023-08-25,9.3,17514189,9.3,9.15
DIF,2023-08-28,9.35,12533836,9.45,9.25
DIF,2023-08-29,9.3,6263204,9.4,9.3
DIF,2023-08-30,9.35,4943409,9.35,9.3
DIF,2023-08-31,9.45,9437186,9.5,9.35
DIF,2023-09-01,9.35,3240715,9.45,9.35
DIF,2023-09-04,9.25,7338592,9.4,9.25
DIF,2023-09-05,9.15,10991460,9.3,9.15
DIF,2023-09-06,9.1,18543254,9.2,9.05
DIF,2023-09-07,9.2,6755948,9.25,9.1
DIF,2023-09-08,9.2,4992470,9.25,9.15
DIF,2023-09-11,9.2,3899638,9.25,9.15
DIF,2023-09-12,9.25,4451974,9.25,9.2
DIF,2023-09-13,9.2,4839275,9.25,9.15
DIF,2023-09-14,9.3,5027013,9.3,9.2
DIF,2023-09-15,9.4,15628550,9.4,9.2
DIF,2023-09-18,9.4,24157989,9.45,9.3
DIF,2023-09-19,9.5,11464305,9.55,9.45
DIF,2023-09-20,9.3,12257239,9.45,9.3
DIF,2023-09-21,9.3,6050989,9.35,9.25
DIF,2023-09-22,9.3,4322198,9.3,9.25
DIF,2023-09-25,9.25,5235053,9.35,9.25
DIF,2023-09-26,9.15,10802083,9.3,9.1
DIF,2023-09-27,9.15,7247112,9.15,9.05
DIF,2023-09-28,9.05,7171201,9.2,9.05
DIF,2023-09-29,9.1,6182616,9.1,9.05
DIF,2023-10-02,9.1,4571963,9.15,9.05
DIF,2023-10-03,9.05,6097626,9.1,9.05
DIF,2023-10-04,9.05,5835396,9.1,9.0
DIF,2023-10-05,9.05,6759055,9.1,9.0
DIF,2023-10-06,9.05,4317642,9.1,9.0
DIF,2023-10-09,9.1,7374756,9.15,9.0
DIF,2023-10-10,9.05,8151702,9.15,9.05
DIF,2023-10-11,9.1,14415730,9.15,9.05
DIF,2023-10-12,9.05,11982216,9.15,9.0
GVREIT,2022-10-12,8.9,75400,8.9,8.85
GVREIT,2022-10-17,8.9,4900,8.9,8.85
GVREIT,2022-10-18,8.9,37300,8.9,8.85
GVREIT,2022-10-19,8.9,47800,8.9,8.85
GVREIT,2022-10-20,8.9,63700,8.9,8.85
GVREIT,2022-10-21,8.9,51400,8.9,8.85
GVREIT,2022-10-25,8.7,546048,8.85,8.65
GVREIT,2022-10-26,8.7,222300,8.75,8.65
GVREIT,2022-10-27,8.7,280100,8.75,8.65
GVREIT,2022-10-28,8.6,126390,8.7,8.6
GVREIT,2022-10-31,8.6,231410,8.7,8.55
GVREIT,2022-11-01,8.65,231900,8.75,8.6
GVREIT,2022-11-02,8.65,165540,8.85,8.65
GVREIT,2022-11-03,8.75,191000,8.75,8.6
GVREIT,2022-11-04,8.8,285725,8.85,8.8
GVREIT,2022-11-07,8.85,309102,8.95,8.8
GVREIT,2022-11-08,8.95,288518,8.95,8.8
GVREIT,2022-11-09,8.85,329300,8.85,8.65
GVREIT,2022-11-10,8.9,149805,8.9,8.65
GVREIT,2022-11-11,8.85,65300,8.85,8.85
GVREIT,2022-11-14,8.85,190920,8.9,8.8
GVREIT,2022-11-15,8.9,197110,8.9,8.8
GVREIT,2022-11-16,8.75,518204,8.95,8.75
GVREIT,2022-11-17,8.8,111200,8.9,8.75
GVREIT,2022-11-18,8.8,116900,8.85,8.8
GVREIT,2022-11-21,8.9,35600,8.9,8.8
GVREIT,2022-11-22,8.9,71500,8.9,8.8
GVREIT,2022-11-23,8.9,169900,8.9,8.8
GVREIT,2022-11-24,8.95,66200,8.95,8.85
GVREIT,2022-11-25,9.05,253800,9.05,8.9
GVREIT,2022-11-28,9.1,415800,9.2,9.05
GVREIT,2022-11-29,9.15,168662,9.15,9.1
GVREIT,2022-11-30,9.15,140630,9.2,9.1
GVREIT,2022-12-01,9.15,88133,9.2,9.15
GVREIT,2022-12-02,9.15,81935,9.2,9.15
GVREIT,2022-12-06,9.15,108968,9.2,9.15
GVREIT,2022-12-07,9.15,196300,9.15,9.1
GVREIT,2022-12-08,9.0,171624,9.0,8.9
GVREIT,2022-12-09,8.95,160001,9.0,8.9
GVREIT,2022-12-13,8.95,216707,8.95,8.95
GVREIT,2022-12-14,9.0,421200,9.05,8.95
GVREIT,2022-12-15,9.0,140700,9.05,8.95
GVREIT,2022-12-16,8.95,138200,9.0,8.95
GVREIT,2022-12-19,9.0,239800,9.0,8.9
GVREIT,2022-12-20,9.0,132402,9.0,8.9
GVREIT,2022-12-21,9.05,210401,9.1,9.0
GVREIT,2022-12-22,9.1,156600,9.1,9.05
GVREIT,2022-12-23,9.1,156529,9.15,9.0
GVREIT,2022-12-26,9.1,54601,9.15,9.05
GVREIT,2022-12-27,9.15,78400,9.15,9.1
GVREIT,2022-12-28,9.15,63801,9.15,9.1
GVREIT,2022-12-29,9.1,746310,9.15,9.05
GVREIT,2022-12-30,9.1,534645,9.15,9.05
GVREIT,2023-01-03,9.15,174743,9.15,9.05
GVREIT,2023-01-04,9.1,166120,9.15,9.1
GVREIT,2023-01-05,9.05,208208,9.1,9.05
GVREIT,2023-01-06,9.0,206900,9.05,9.0
GVREIT,2023-01-09,9.1,262301,9.1,9.0
GVREIT,2023-01-10,9.0,255663,9.15,9.0
GVREIT,2023-01-11,9.0,150402,9.05,8.95
GVREIT,2023-01-12,9.0,194400,9.05,8.95
GVREIT,2023-01-13,9.0,278900,9.0,8.9
GVREIT,2023-01-16,9.0,254201,9.0,8.95
GVREIT,2023-01-17,8.9,316324,9.0,8.9
GVREIT,2023-01-18,9.0,558200,9.0,8.85
GVREIT,2023-01-19,9.05,787601,9.1,8.95
GVREIT,2023-01-20,9.3,1607615,9.35,9.0
GVREIT,2023-01-23,9.5,1162861,9.55,9.35
GVREIT,2023-01-24,9.75,877696,9.75,9.5
GVREIT,2023-01-25,9.6,642010,9.75,9.6
GVREIT,2023-01-26,9.65,461700,9.7,9.6
GVREIT,2023-01-27,9.45,281301,9.65,9.45
GVREIT,2023-01-30,9.55,212621,9.65,9.45
GVREIT,2023-01-31,9.6,123900,9.65,9.55
GVREIT,2023-02-01,9.75,333100,9.75,9.65
GVREIT,2023-02-02,9.7,224521,9.75,9.65
GVREIT,2023-02-03,9.75,438861,9.8,9.6
GVREIT,2023-02-06,9.8,709970,9.9,9.75
GVREIT,2023-02-07,9.8,417700,9.85,9.8
GVREIT,2023-02-08,9.75,375806,9.8,9.55
GVREIT,2023-02-09,9.75,376500,9.8,9.65
GVREIT,2023-02-10,9.65,161500,9.75,9.65
GVREIT,2023-02-13,9.7,168208,9.75,9.65
GVREIT,2023-02-14,9.75,972700,9.8,9.7
GVREIT,2023-02-15,9.75,206010,9.8,9.75
GVREIT,2023-02-16,9.8,485889,9.85,9.75
GVREIT,2023-02-17,9.7,323715,9.8,9.65
GVREIT,2023-02-20,9.7,1359039,9.7,9.4
GVREIT,2023-02-21,9.7,282903,9.75,9.6
GVREIT,2023-02-22,9.7,166301,9.75,9.65
GVREIT,2023-02-23,9.7,245500,9.7,9.65
GVREIT,2023-02-24,9.65,395700,9.65,9.6
GVREIT,2023-02-27,9.5,249955,9.5,9.35
GVREIT,2023-02-28,9.45,103400,9.5,9.4
GVREIT,2023-03-01,9.4,407400,9.5,9.3
GVREIT,2023-03-02,9.3,149900,9.4,9.3
GVREIT,2023-03-03,9.45,94400,9.45,9.3
GVREIT,2023-03-07,9.35,111400,9.45,9.35
GVREIT,2023-03-08,9.45,161300,9.45,9.3
GVREIT,2023-03-09,9.4,120000,9.45,9.4
GVREIT,2023-03-10,9.2,266100,9.4,9.2
GVREIT,2023-03-13,8.95,382202,9.25,8.9
GVREIT,2023-03-14,8.95,317900,9.0,8.85
GVREIT,2023-03-15,9.1,217300,9.1,8.85
GVREIT,2023-03-16,9.1,228326,9.1,8.95
GVREIT,2023-03-17,9.25,175600,9.25,9.1
GVREIT,2023-03-20,9.1,145800,9.25,9.1
GVREIT,2023-03-21,9.15,155500,9.15,9.05
GVREIT,2023-03-22,9.25,511010,9.25,9.2
GVREIT,2023-03-23,9.2,200402,9.25,9.15
GVREIT,2023-03-24,9.25,84500,9.35,9.2
GVREIT,2023-03-27,9.45,78600,9.45,9.25
GVREIT,2023-03-28,9.3,298506,9.45,9.3
GVREIT,2023-03-29,9.35,100400,9.4,9.35
GVREIT,2023-03-30,9.45,193500,9.45,9.3
GVREIT,2023-03-31,9.5,189602,9.5,9.45
GVREIT,2023-04-03,9.5,361600,9.55,9.4
GVREIT,2023-04-04,9.5,218804,9.55,9.3
GVREIT,2023-04-05,9.3,148200,9.35,9.2
GVREIT,2023-04-07,9.4,95400,9.4,9.25
GVREIT,2023-04-10,9.3,90408,9.45,9.3
GVREIT,2023-04-11,9.45,63701,9.45,9.4
GVREIT,2023-04-12,9.45,93102,9.5,9.35
GVREIT,2023-04-17,9.3,128190,9.45,9.2
GVREIT,2023-04-18,9.15,76040,9.3,9.15
GVREIT,2023-04-19,9.15,218000,9.15,9.1
GVREIT,2023-04-20,9.05,238019,9.15,9.05
GVREIT,2023-04-21,9.0,390900,9.05,9.0
GVREIT,2023-04-24,9.0,529000,9.2,9.0
GVREIT,2023-04-25,9.25,157420,9.3,9.05
GVREIT,2023-04-26,9.1,266314,9.25,8.95
GVREIT,2023-04-27,9.2,98500,9.2,9.1
GVREIT,2023-04-28,9.2,107901,9.25,9.2
GVREIT,2023-05-02,9.25,153400,9.25,9.2
GVREIT,2023-05-08,9.2,289900,9.25,9.2
GVREIT,2023-05-09,9.3,125800,9.4,9.2
GVREIT,2023-05-10,9.15,101200,9.2,9.15
GVREIT,2023-05-11,9.2,482807,9.3,9.1
GVREIT,2023-05-12,9.2,212100,9.25,9.05
GVREIT,2023-05-15,9.25,437810,9.4,9.0
GVREIT,2023-05-16,9.15,224320,9.25,9.1
GVREIT,2023-05-17,9.0,915472,9.15,8.95
GVREIT,2023-05-18,9.0,1115100,9.1,9.0
GVREIT,2023-05-19,9.2,797300,9.2,9.0
GVREIT,2023-05-22,9.2,413801,9.2,9.1
GVREIT,2023-05-23,9.2,168100,9.2,9.1
GVREIT,2023-05-24,9.2,385901,9.25,9.2
GVREIT,2023-05-25,9.25,702505,9.25,9.2
GVREIT,2023-05-26,9.1,205302,9.1,9.05
GVREIT,2023-05-29,9.1,457900,9.15,9.05
GVREIT,2023-05-30,9.1,197500,9.15,9.1
GVREIT,2023-05-31,9.05,159600,9.15,9.05
GVREIT,2023-06-01,9.05,446100,9.1,9.0
GVREIT,2023-06-02,9.0,267701,9.1,9.0
GVREIT,2023-06-06,9.0,450600,9.05,9.0
GVREIT,2023-06-07,9.05,464600,9.05,9.0
GVREIT,2023-06-08,9.0,270500,9.1,9.0
GVREIT,2023-06-09,9.05,251000,9.1,9.0
GVREIT,2023-06-12,9.0,545500,9.05,9.0
GVREIT,2023-06-13,9.05,28700,9.05,9.0
GVREIT,2023-06-14,8.9,578700,9.05,8.9
GVREIT,2023-06-15,8.9,236600,9.0,8.9
GVREIT,2023-06-16,8.85,620600,9.0,8.85
GVREIT,2023-06-19,8.85,262000,8.95,8.75
GVREIT,2023-06-20,8.8,383620,8.85,8.7
GVREIT,2023-06-21,8.65,280900,8.8,8.6
GVREIT,2023-06-22,8.55,479718,8.65,8.45
GVREIT,2023-06-23,8.45,247202,8.6,8.45
GVREIT,2023-06-26,8.3,625621,8.45,8.3
GVREIT,2023-06-27,8.35,86207,8.45,8.3
GVREIT,2023-06-28,8.3,105400,8.4,8.25
GVREIT,2023-06-29,8.3,1313806,8.4,8.1
GVREIT,2023-06-30,8.35,88700,8.5,8.3
GVREIT,2023-07-03,8.45,58103,8.45,8.3
GVREIT,2023-07-04,8.3,187909,8.5,8.25
GVREIT,2023-07-05,8.3,32500,8.3,8.3
GVREIT,2023-07-06,8.3,274900,8.35,8.3
GVREIT,2023-07-07,8.25,119500,8.35,8.25
GVREIT,2023-07-10,8.3,664315,8.35,8.2
GVREIT,2023-07-11,8.25,255000,8.35,8.2
GVREIT,2023-07-12,8.3,261820,8.35,8.2
GVREIT,2023-07-13,8.3,32745,8.35,8.2
GVREIT,2023-07-14,8.4,603905,8.45,8.3
GVREIT,2023-07-17,8.4,812800,8.45,8.3
GVREIT,2023-07-18,8.4,124214,8.4,8.3
GVREIT,2023-07-19,8.25,176913,8.45,8.25
GVREIT,2023-07-20,8.3,1081200,8.3,8.25
GVREIT,2023-07-21,8.25,1155230,8.3,8.2
GVREIT,2023-07-24,8.2,612900,8.3,8.2
GVREIT,2023-07-25,8.1,258258,8.25,8.1
GVREIT,2023-07-26,8.0,480022,8.15,8.0
GVREIT,2023-07-27,8.05,144900,8.05,7.9
GVREIT,2023-07-31,8.05,76201,8.1,8.0
GVREIT,2023-08-02,8.15,40400,8.15,8.0
GVREIT,2023-08-03,8.05,40600,8.15,8.05
GVREIT,2023-08-04,8.15,12600,8.15,8.05
GVREIT,2023-08-07,8.1,7901,8.1,8.05
GVREIT,2023-08-08,7.9,211532,8.1,7.9
GVREIT,2023-08-09,7.65,729100,7.85,7.6
GVREIT,2023-08-10,7.55,283027,7.75,7.55
GVREIT,2023-08-11,7.45,815500,7.7,7.45
GVREIT,2023-08-15,7.55,138300,7.65,7.4
GVREIT,2023-08-16,7.55,284000,7.6,7.5
GVREIT,2023-08-17,7.55,309700,7.65,7.5
GVREIT,2023-08-18,7.3,1193592,7.55,7.0
GVREIT,2023-08-21,7.35,332400,7.5,7.3
GVREIT,2023-08-22,7.35,264500,7.45,7.25
GVREIT,2023-08-23,7.3,355200,7.4,7.25
GVREIT,2023-08-24,7.35,289800,7.4,7.3
GVREIT,2023-08-25,7.35,439201,7.5,7.3
GVREIT,2023-08-28,7.2,116800,7.25,7.15
GVREIT,2023-08-29,7.0,500100,7.2,6.95
GVREIT,2023-08-30,7.0,265695,7.15,7.0
GVREIT,2023-08-31,7.05,201700,7.1,7.0
GVREIT,2023-09-01,7.0,216602,7.05,6.95
GVREIT,2023-09-04,6.9,195200,7.0,6.85
GVREIT,2023-09-05,6.7,521128,6.9,6.65
GVREIT,2023-09-06,6.65,139901,6.7,6.6
GVREIT,2023-09-07,6.6,435508,6.65,6.55
GVREIT,2023-09-08,6.6,315304,6.65,6.6
GVREIT,2023-09-11,6.75,207900,6.75,6.6
GVREIT,2023-09-12,6.55,367710,6.9,6.55
GVREIT,2023-09-13,6.35,646472,6.65,6.35
GVREIT,2023-09-14,6.4,630030,6.5,6.35
GVREIT,2023-09-15,6.4,516400,6.55,6.35
GVREIT,2023-09-18,6.25,389018,6.4,6.15
GVREIT,2023-09-19,6.3,18402,6.3,6.25
GVREIT,2023-09-20,6.2,83600,6.25,6.15
GVREIT,2023-09-21,6.2,116710,6.2,6.15
GVREIT,2023-09-22,6.1,759935,6.2,6.05
GVREIT,2023-09-25,5.95,609068,6.1,5.95
GVREIT,2023-09-26,5.95,286700,6.0,5.95
GVREIT,2023-09-27,6.05,463309,6.15,5.95
GVREIT,2023-09-28,6.05,251446,6.15,6.0
GVREIT,2023-09-29,6.0,666094,6.0,5.95
GVREIT,2023-10-02,5.9,749993,6.1,5.9
GVREIT,2023-10-03,5.75,721404,5.9,5.75
GVREIT,2023-10-04,5.8,165700,5.85,5.75
GVREIT,2023-10-05,5.75,404900,5.8,5.75
GVREIT,2023-10-06,5.8,65422,5.8,5.75
GVREIT,2023-10-09,5.8,963162,5.9,5.75
GVREIT,2023-10-10,5.7,581607,5.85,5.7
GVREIT,2023-10-11,5.8,167022,5.8,5.7
GVREIT,2023-10-12,5.75,367400,5.8,5.75
HANA,2022-10-12,33.5,10770823,34.5,33.25
HANA,2022-10-17,34.25,9589520,34.5,33.5
HANA,2022-10-18,36.0,20425612,36.25,34.75
HANA,2022-10-19,35.25,11250048,36.75,34.75
HANA,2022-10-20,34.5,11935539,35.0,34.5
HANA,2022-10-21,34.0,5414411,35.0,34.0
HANA,2022-10-25,34.25,11158727,34.25,32.75
HANA,2022-10-26,34.0,3914488,34.5,33.5
HANA,2022-10-27,34.5,6211831,35.0,33.75
HANA,2022-10-28,34.25,2292240,35.0,34.25
HANA,2022-10-31,34.75,5333690,35.25,34.5
HANA,2022-11-01,36.5,10229579,37.0,35.0
HANA,2022-11-02,36.25,4992872,37.0,36.25
HANA,2022-11-03,36.75,6493318,36.75,35.25
HANA,2022-11-04,37.5,13421131,38.0,36.75
HANA,2022-11-07,38.0,10394513,38.75,37.5
HANA,2022-11-08,37.75,7983840,38.5,37.5
HANA,2022-11-09,36.5,6434963,38.5,36.5
HANA,2022-11-10,36.75,3121736,37.25,36.0
HANA,2022-11-11,39.0,13375916,39.5,38.0
HANA,2022-11-14,39.0,7057900,39.75,38.25
HANA,2022-11-15,44.25,30505768,44.25,40.75
HANA,2022-11-16,44.75,19932283,45.0,43.25
HANA,2022-11-17,44.75,14508387,45.25,43.5
HANA,2022-11-18,50.5,54629545,50.75,45.75
HANA,2022-11-21,49.75,29867860,52.0,48.5
HANA,2022-11-22,50.5,28747199,51.25,49.25
HANA,2022-11-23,50.0,20483332,51.5,49.75
HANA,2022-11-24,50.75,20999218,51.5,49.75
HANA,2022-11-25,49.75,20516095,50.5,48.75
HANA,2022-11-28,50.25,14146039,51.0,48.25
HANA,2022-11-29,51.0,17381922,51.0,48.75
HANA,2022-11-30,51.75,25991918,53.5,50.5
HANA,2022-12-01,55.75,39164699,55.75,52.0
HANA,2022-12-02,54.5,22977791,56.0,54.25
HANA,2022-12-06,52.0,15704269,54.25,51.75
HANA,2022-12-07,51.5,14702926,52.75,50.75
HANA,2022-12-08,52.0,7087490,52.5,51.25
HANA,2022-12-09,54.0,12845006,54.0,52.25
HANA,2022-12-13,53.0,14269233,54.5,52.25
HANA,2022-12-14,53.0,15224794,54.0,52.75
HANA,2022-12-15,51.25,9911337,53.25,51.25
HANA,2022-12-16,51.0,9735512,51.5,50.0
HANA,2022-12-19,52.0,5304976,52.75,51.0
HANA,2022-12-20,50.75,9702067,52.25,50.25
HANA,2022-12-21,51.5,8312199,51.75,50.5
HANA,2022-12-22,52.25,8195742,52.25,51.25
HANA,2022-12-23,51.25,5009743,51.75,51.0
HANA,2022-12-26,51.5,3580886,52.25,51.25
HANA,2022-12-27,52.25,6006473,52.75,51.5
HANA,2022-12-28,51.75,6172001,52.25,51.5
HANA,2022-12-29,52.25,4376317,52.25,51.25
HANA,2022-12-30,51.5,13433000,53.0,51.25
HANA,2023-01-03,53.5,15776673,53.75,52.0
HANA,2023-01-04,52.0,8652843,53.0,51.75
HANA,2023-01-05,51.0,15958446,52.25,50.0
HANA,2023-01-06,58.25,53192181,59.0,51.0
HANA,2023-01-09,58.0,20336444,60.0,57.0
HANA,2023-01-10,58.5,15359067,59.0,57.25
HANA,2023-01-11,57.75,7617520,59.0,57.75
HANA,2023-01-12,60.25,22504037,60.25,57.75
HANA,2023-01-13,58.5,15876252,60.0,57.75
HANA,2023-01-16,58.0,5702480,59.0,57.75
HANA,2023-01-17,57.0,7785809,58.0,57.0
HANA,2023-01-18,57.25,13324344,59.0,57.0
HANA,2023-01-19,56.75,11980684,57.0,55.25
HANA,2023-01-20,57.0,6639318,57.25,56.0
HANA,2023-01-23,58.75,11743081,59.0,57.25
HANA,2023-01-24,59.0,27173268,61.75,59.0
HANA,2023-01-25,59.0,7295767,60.0,58.75
HANA,2023-01-26,57.25,7893586,59.25,57.0
HANA,2023-01-27,58.0,6503038,58.25,57.0
HANA,2023-01-30,58.0,4473912,58.5,57.75
HANA,2023-01-31,60.5,27621707,61.5,58.0
HANA,2023-02-01,60.5,10783550,61.25,59.75
HANA,2023-02-02,65.0,30634111,65.0,61.0
HANA,2023-02-03,64.75,17132030,65.0,63.0
HANA,2023-02-06,63.25,9503122,64.5,62.75
HANA,2023-02-07,64.0,14815331,65.0,63.0
HANA,2023-02-08,61.0,20838145,64.0,60.5
HANA,2023-02-09,59.5,14352566,61.0,59.0
HANA,2023-02-10,59.25,9401494,61.0,59.25
HANA,2023-02-13,58.25,6496471,59.25,57.75
HANA,2023-02-14,58.5,10299128,61.0,58.25
HANA,2023-02-15,59.25,9391553,61.0,59.0
HANA,2023-02-16,58.25,14222681,61.25,57.5
HANA,2023-02-17,57.25,6657547,58.75,56.75
HANA,2023-02-20,58.0,2851343,58.5,57.25
HANA,2023-02-21,58.5,3355801,58.75,57.75
HANA,2023-02-22,55.5,13519957,58.75,55.25
HANA,2023-02-23,56.75,6729599,56.75,54.75
HANA,2023-02-24,55.5,5029030,56.75,55.25
HANA,2023-02-27,55.75,2545407,56.5,54.75
HANA,2023-02-28,57.75,31963823,61.0,57.25
HANA,2023-03-01,59.75,9892443,60.25,57.5
HANA,2023-03-02,57.0,14195388,59.75,56.75
HANA,2023-03-03,54.5,37617606,57.25,51.75
HANA,2023-03-07,54.5,9418776,55.0,51.0
HANA,2023-03-08,52.25,10667337,54.0,51.75
HANA,2023-03-09,54.25,7402809,54.5,52.0
HANA,2023-03-10,53.25,4951066,54.75,53.0
HANA,2023-03-13,53.75,8180089,54.5,52.0
HANA,2023-03-14,51.0,9835111,53.5,50.75
HANA,2023-03-15,51.5,8053263,53.0,51.5
HANA,2023-03-16,50.25,8039729,51.0,49.75
HANA,2023-03-17,48.0,22330038,52.25,47.0
HANA,2023-03-20,47.0,12525138,48.5,46.25
HANA,2023-03-21,47.75,6788039,48.25,47.0
HANA,2023-03-22,48.5,9394109,49.0,47.5
HANA,2023-03-23,50.0,8530036,50.25,48.25
HANA,2023-03-24,50.75,9866128,51.5,49.5
HANA,2023-03-27,50.0,6925197,51.25,49.75
HANA,2023-03-28,50.5,3611618,50.5,49.75
HANA,2023-03-29,50.75,7024023,51.0,50.0
HANA,2023-03-30,50.5,16740327,52.75,50.0
HANA,2023-03-31,50.25,5169604,50.75,49.75
HANA,2023-04-03,51.0,6588240,51.0,49.5
HANA,2023-04-04,50.25,5613294,51.5,50.0
HANA,2023-04-05,47.25,21714859,50.0,47.0
HANA,2023-04-07,48.25,5431268,49.0,47.25
HANA,2023-04-10,50.25,6508824,50.5,48.25
HANA,2023-04-11,50.0,2729242,50.5,49.75
HANA,2023-04-12,49.25,5827356,49.75,48.75
HANA,2023-04-17,49.5,3850422,50.0,48.75
HANA,2023-04-18,49.75,3828737,50.5,49.0
HANA,2023-04-19,48.0,6657902,49.5,48.0
HANA,2023-04-20,47.25,5308961,48.25,47.25
HANA,2023-04-21,43.75,17394838,47.25,42.75
HANA,2023-04-24,42.5,10909788,44.5,41.75
HANA,2023-04-25,40.5,9151822,43.25,40.25
HANA,2023-04-26,41.25,10211000,41.75,40.25
HANA,2023-04-27,41.0,13636186,41.5,39.75
HANA,2023-04-28,41.5,10551871,43.25,40.75
HANA,2023-05-02,41.25,6418968,42.25,40.75
HANA,2023-05-08,43.0,6559301,43.5,41.5
HANA,2023-05-09,42.25,7693833,43.75,42.0
HANA,2023-05-10,41.0,14027946,41.75,40.0
HANA,2023-05-11,40.5,5559259,41.75,40.25
HANA,2023-05-12,40.5,7503384,41.0,39.5
HANA,2023-05-15,40.0,5739351,41.25,39.75
HANA,2023-05-16,36.5,21603147,38.5,36.25
HANA,2023-05-17,36.25,6408967,37.25,36.0
HANA,2023-05-18,38.0,10098214,39.0,37.0
HANA,2023-05-19,38.75,9885944,38.75,37.75
HANA,2023-05-22,41.25,13429573,41.25,36.5
HANA,2023-05-23,41.5,12397865,42.0,40.5
HANA,2023-05-24,41.0,4291109,41.5,40.75
HANA,2023-05-25,41.75,21574418,44.25,40.75
HANA,2023-05-26,41.75,8426631,42.5,41.25
HANA,2023-05-29,42.25,7267369,43.25,42.0
HANA,2023-05-30,43.75,11665544,44.0,42.0
HANA,2023-05-31,44.0,7027709,44.0,43.0
HANA,2023-06-01,43.25,4757821,44.25,43.25
HANA,2023-06-02,44.5,7373663,44.5,43.0
HANA,2023-06-06,44.5,4955915,45.25,44.0
HANA,2023-06-07,46.5,7520340,46.5,44.75
HANA,2023-06-08,46.25,11028475,46.5,44.5
HANA,2023-06-09,45.25,5573004,46.5,45.0
HANA,2023-06-12,45.5,2718558,46.0,45.0
HANA,2023-06-13,47.75,13836092,48.25,46.5
HANA,2023-06-14,47.25,6345737,48.0,46.75
HANA,2023-06-15,47.0,6860354,48.0,47.0
HANA,2023-06-16,47.5,6386503,48.25,47.25
HANA,2023-06-19,48.5,8788323,48.5,46.5
HANA,2023-06-20,47.25,10934221,48.0,46.5
HANA,2023-06-21,45.5,12680474,47.25,44.75
HANA,2023-06-22,43.5,13656995,45.75,43.25
HANA,2023-06-23,43.75,7834217,44.75,43.25
HANA,2023-06-26,42.0,9095863,44.0,42.0
HANA,2023-06-27,43.25,4823735,44.0,42.25
HANA,2023-06-28,43.75,9879429,44.75,43.0
HANA,2023-06-29,45.75,9346190,46.25,43.5
HANA,2023-06-30,47.25,9187942,47.5,45.5
HANA,2023-07-03,46.75,5997810,48.0,46.25
HANA,2023-07-04,45.75,7143667,47.0,45.75
HANA,2023-07-05,45.5,6587701,46.25,44.5
HANA,2023-07-06,44.75,3874453,46.0,44.75
HANA,2023-07-07,44.25,4339387,45.25,43.75
HANA,2023-07-10,44.0,4317920,44.75,43.0
HANA,2023-07-11,44.75,5079917,45.0,43.75
HANA,2023-07-12,43.0,5485330,45.5,42.75
HANA,2023-07-13,44.5,5319775,44.75,43.25
HANA,2023-07-14,47.5,14424270,48.0,44.75
HANA,2023-07-17,48.75,8076988,48.75,47.25
HANA,2023-07-18,51.0,19501703,51.5,49.25
HANA,2023-07-19,50.5,12761101,51.75,50.0
