DIF,2022-01-20,14.2,3261587,14.3,14.1
DIF,2022-01-21,14.3,4563026,14.3,14.2
DIF,2022-01-24,14.2,9348227,14.3,14.2
DIF,2022-01-25,14.3,10107421,14.3,14.2
DIF,2022-01-26,14.2,9950509,14.3,14.2
DIF,2022-01-27,14.1,19461821,14.3,14.1
DIF,2022-01-28,14.3,4790343,14.3,14.1
DIF,2022-01-31,14.2,4586168,14.3,14.2
DIF,2022-02-01,14.3,2839215,14.3,14.2
DIF,2022-02-02,14.3,8805465,14.3,14.2
DIF,2022-02-03,14.4,13241851,14.4,14.2
DIF,2022-02-04,14.4,12214379,14.5,14.3
DIF,2022-02-07,14.4,4676911,14.5,14.4
DIF,2022-02-08,14.5,9652627,14.5,14.4
DIF,2022-02-09,14.5,13471130,14.5,14.4
DIF,2022-02-10,14.3,12588701,14.3,14.2
DIF,2022-02-11,14.2,4374373,14.3,14.2
DIF,2022-02-14,14.2,4995229,14.3,14.2
DIF,2022-02-15,14.2,6067492,14.3,14.2
DIF,2022-02-17,14.3,4649781,14.3,14.2
DIF,2022-02-18,14.4,33741086,14.5,14.2
DIF,2022-02-21,14.3,5428385,14.4,14.3
DIF,2022-02-22,14.3,5690168,14.4,14.3
DIF,2022-02-23,14.3,9943564,14.4,14.2
DIF,2022-02-24,14.0,37886907,14.3,13.8
DIF,2022-02-25,14.1,7820740,14.2,14.1
DIF,2022-02-28,14.2,4461041,14.2,14.1
DIF,2022-03-01,14.2,12185619,14.3,14.1
DIF,2022-03-02,14.2,4348842,14.3,14.2
DIF,2022-03-03,14.2,6862517,14.3,14.2
DIF,2022-03-04,14.1,15064696,14.3,14.1
DIF,2022-03-07,13.9,27528520,14.1,13.9
DIF,2022-03-08,13.8,61065785,14.0,13.5
DIF,2022-03-09,14.0,22934691,14.1,13.8
DIF,2022-03-10,13.9,11309448,14.1,13.9
DIF,2022-03-11,13.9,24340012,13.9,13.8
DIF,2022-03-14,13.9,7638758,14.0,13.8
DIF,2022-03-15,14.0,3404678,14.0,13.9
DIF,2022-03-16,14.0,4429189,14.0,13.9
DIF,2022-03-17,14.0,8943881,14.1,13.9
DIF,2022-03-18,14.0,11362459,14.1,14.0
DIF,2022-03-21,14.0,7802851,14.1,14.0
DIF,2022-03-22,14.2,10691851,14.2,14.0
DIF,2022-03-23,14.1,2870701,14.2,14.1
DIF,2022-03-24,14.2,6360721,14.2,14.1
DIF,2022-03-25,14.2,2660105,14.2,14.1
DIF,2022-03-28,14.2,13988497,14.3,14.1
DIF,2022-03-29,14.1,11804148,14.3,14.1
DIF,2022-03-30,14.1,14643341,14.3,14.1
DIF,2022-03-31,14.1,10819007,14.2,14.0
DIF,2022-04-01,14.2,6517554,14.2,14.1
DIF,2022-04-04,14.1,13179505,14.3,14.1
DIF,2022-04-05,14.2,2600517,14.2,14.1
DIF,2022-04-07,14.2,6741348,14.2,14.1
DIF,2022-04-08,14.2,2287188,14.2,14.1
DIF,2022-04-11,14.1,2896512,14.2,14.1
DIF,2022-04-12,14.1,2825350,14.2,14.1
DIF,2022-04-18,14.2,2513955,14.2,14.1
DIF,2022-04-19,14.2,3841574,14.2,14.1
DIF,2022-04-20,14.2,5351652,14.2,14.1
DIF,2022-04-21,14.1,9260594,14.2,14.1
DIF,2022-04-22,14.2,3362146,14.2,14.1
DIF,2022-04-25,14.2,4077333,14.2,14.1
DIF,2022-04-26,14.1,6398651,14.2,14.1
DIF,2022-04-27,14.2,4766776,14.2,14.1
DIF,2022-04-28,14.1,5693056,14.2,14.1
DIF,2022-04-29,14.1,7793451,14.2,14.1
DIF,2022-05-03,14.2,10811037,14.2,14.1
DIF,2022-05-05,14.2,11680302,14.2,14.1
DIF,2022-05-06,14.1,6881118,14.2,14.1
DIF,2022-05-09,14.3,16332387,14.3,14.2
DIF,2022-05-10,14.3,12122886,14.3,14.2
DIF,2022-05-11,14.3,11721530,14.3,14.2
DIF,2022-05-12,14.3,22173068,14.3,14.1
DIF,2022-05-13,14.3,10290876,14.3,14.2
DIF,2022-05-17,14.0,14638997,14.1,14.0
DIF,2022-05-18,14.0,5217493,14.1,14.0
DIF,2022-05-19,14.0,39357504,14.1,13.9
DIF,2022-05-20,14.0,6547642,14.0,13.9
DIF,2022-05-23,13.9,5884262,14.0,13.9
DIF,2022-05-24,13.9,10026836,14.0,13.9
DIF,2022-05-25,13.9,6808420,14.0,13.9
DIF,2022-05-26,14.0,4097270,14.0,13.9
DIF,2022-05-27,14.0,6148658,14.0,13.9
DIF,2022-05-30,14.1,15845823,14.1,13.9
DIF,2022-05-31,14.0,19557929,14.1,14.0
DIF,2022-06-01,13.7,356511740,13.7,13.2
DIF,2022-06-02,13.7,48380250,13.8,13.6
DIF,2022-06-06,13.6,29589729,13.8,13.6
DIF,2022-06-07,13.6,13875193,13.7,13.6
DIF,2022-06-08,13.6,27002027,13.7,13.6
DIF,2022-06-09,13.6,13538654,13.7,13.6
DIF,2022-06-10,13.5,31686897,13.6,13.5
DIF,2022-06-13,13.6,10347241,13.6,13.5
DIF,2022-06-14,13.5,8834413,13.6,13.5
DIF,2022-06-15,13.4,47918874,13.6,13.4
DIF,2022-06-16,13.3,38456255,13.6,13.3
DIF,2022-06-17,13.5,41479951,13.5,13.2
DIF,2022-06-20,13.4,13710756,13.5,13.3
DIF,2022-06-21,13.4,24912498,13.4,13.2
DIF,2022-06-22,13.3,9302373,13.4,13.3
DIF,2022-06-23,13.1,31275336,13.4,13.1
DIF,2022-06-24,13.1,23955444,13.2,13.0
DIF,2022-06-27,13.3,9699686,13.3,13.1
DIF,2022-06-28,13.5,14531890,13.6,13.3
DIF,2022-06-29,13.5,7638840,13.6,13.5
DIF,2022-06-30,13.4,12981004,13.6,13.4
DIF,2022-07-01,13.5,4028743,13.5,13.4
DIF,2022-07-04,13.5,13177621,13.6,13.4
DIF,2022-07-05,13.2,25518417,13.5,13.2
DIF,2022-07-06,13.1,16921692,13.3,13.1
DIF,2022-07-07,13.3,12441608,13.3,13.1
DIF,2022-07-08,13.3,4829081,13.4,13.3
DIF,2022-07-11,13.3,5328009,13.4,13.3
DIF,2022-07-12,13.4,1984112,13.4,13.3
DIF,2022-07-14,13.3,8698071,13.4,13.3
DIF,2022-07-15,13.2,9828522,13.4,13.2
DIF,2022-07-18,13.3,4195106,13.3,13.2
DIF,2022-07-19,13.3,6857923,13.3,13.2
DIF,2022-07-20,13.4,8071267,13.4,13.2
DIF,2022-07-21,13.4,7649383,13.4,13.3
DIF,2022-07-22,13.4,13534052,13.5,13.3
DIF,2022-07-25,13.4,9996914,13.5,13.3
DIF,2022-07-26,13.4,2405459,13.4,13.3
DIF,2022-07-27,13.5,6776450,13.5,13.4
DIF,2022-08-01,13.6,6162099,13.6,13.5
DIF,2022-08-02,13.8,12564219,13.8,13.6
DIF,2022-08-03,14.0,37291419,14.0,13.8
DIF,2022-08-04,14.0,16384171,14.0,13.9
DIF,2022-08-05,13.7,17602712,14.0,13.7
DIF,2022-08-08,14.0,17044757,14.0,13.7
DIF,2022-08-09,13.9,6637357,14.0,13.9
DIF,2022-08-10,13.8,13250357,14.0,13.8
DIF,2022-08-11,13.9,8741391,13.9,13.8
DIF,2022-08-15,13.9,10404656,13.9,13.8
DIF,2022-08-16,13.6,23109155,13.8,13.5
DIF,2022-08-17,13.7,5282117,13.8,13.6
DIF,2022-08-18,13.7,2674215,13.7,13.6
DIF,2022-08-19,13.7,1249391,13.7,13.6
DIF,2022-08-22,13.7,1350825,13.7,13.6
DIF,2022-08-23,13.5,12338702,13.6,13.5
DIF,2022-08-24,13.6,10367952,13.6,13.5
DIF,2022-08-25,13.4,22539124,13.6,13.3
DIF,2022-08-26,13.4,11896412,13.5,13.4
DIF,2022-08-29,13.4,6171188,13.5,13.3
DIF,2022-08-30,13.4,2363311,13.5,13.4
DIF,2022-08-31,13.5,4674937,13.5,13.4
DIF,2022-09-01,13.5,3251753,13.6,13.5
DIF,2022-09-02,13.6,2427100,13.6,13.5
DIF,2022-09-05,13.6,5701475,13.6,13.5
DIF,2022-09-06,13.6,8684424,13.7,13.5
DIF,2022-09-07,13.7,16741763,13.8,13.5
DIF,2022-09-08,13.6,14548783,13.8,13.6
DIF,2022-09-09,13.6,2771803,13.7,13.6
DIF,2022-09-12,13.7,2781804,13.7,13.6
DIF,2022-09-13,13.7,14626602,13.8,13.6
DIF,2022-09-14,13.7,5591199,13.8,13.6
DIF,2022-09-15,13.7,7125170,13.8,13.7
DIF,2022-09-16,13.8,31218042,13.8,13.6
DIF,2022-09-19,13.6,10202738,13.8,13.6
DIF,2022-09-20,13.7,6326296,13.7,13.6
DIF,2022-09-21,13.6,12690171,13.7,13.6
DIF,2022-09-22,13.7,4478373,13.7,13.6
DIF,2022-09-23,13.6,4689991,13.7,13.6
DIF,2022-09-26,13.6,3303860,13.7,13.6
DIF,2022-09-27,13.5,15204679,13.7,13.5
DIF,2022-09-28,13.5,21309026,13.6,13.4
DIF,2022-09-29,13.5,2857858,13.6,13.5
DIF,2022-09-30,13.5,16107178,13.6,13.4
DIF,2022-10-03,13.5,7725686,13.6,13.4
DIF,2022-10-04,13.5,10709277,13.6,13.4
DIF,2022-10-05,13.4,28437169,13.6,13.3
DIF,2022-10-06,13.5,6413292,13.5,13.4
DIF,2022-10-07,13.4,7065300,13.5,13.4
DIF,2022-10-10,13.4,2917730,13.5,13.4
DIF,2022-10-11,13.5,2603333,13.5,13.4
DIF,2022-10-12,13.5,4536949,13.5,13.4
DIF,2022-10-17,13.5,7535042,13.6,13.4
DIF,2022-10-18,13.5,2218932,13.6,13.5
DIF,2022-10-19,13.6,4041254,13.6,13.5
DIF,2022-10-20,13.5,14392656,13.6,13.5
DIF,2022-10-21,13.5,1381210,13.6,13.5
DIF,2022-10-25,13.5,18930487,13.6,13.4
DIF,2022-10-26,13.5,5297578,13.6,13.5
DIF,2022-10-27,13.5,7034136,13.6,13.5
DIF,2022-10-28,13.5,2583434,13.6,13.5
DIF,2022-10-31,13.5,3155763,13.6,13.5
DIF,2022-11-01,13.7,6176665,13.7,13.5
DIF,2022-11-02,13.6,7300586,13.7,13.6
DIF,2022-11-03,13.4,47066934,13.6,13.4
DIF,2022-11-04,13.4,20152075,13.6,13.4
DIF,2022-11-07,13.5,16954048,13.6,13.4
DIF,2022-11-08,13.5,9862457,13.6,13.4
DIF,2022-11-09,13.5,7626608,13.6,13.5
DIF,2022-11-10,13.5,15867355,13.6,13.4
DIF,2022-11-11,13.4,24966956,13.4,13.2
DIF,2022-11-14,13.3,5423415,13.4,13.3
DIF,2022-11-15,13.3,14907933,13.4,13.2
DIF,2022-11-16,13.2,7202585,13.3,13.2
DIF,2022-11-17,13.1,25459631,13.3,13.1
DIF,2022-11-18,13.1,13118690,13.3,13.1
DIF,2022-11-21,13.2,6756011,13.3,13.1
DIF,2022-11-22,13.2,7060164,13.2,13.1
DIF,2022-11-23,13.2,4287927,13.2,13.1
DIF,2022-11-24,13.2,2975126,13.2,13.1
DIF,2022-11-25,13.1,3302708,13.2,13.1
DIF,2022-11-28,13.2,2786956,13.2,13.1
DIF,2022-11-29,13.1,3261007,13.2,13.1
DIF,2022-11-30,13.1,4200405,13.2,13.1
DIF,2022-12-01,13.2,15341335,13.3,13.1
DIF,2022-12-02,13.3,4525998,13.3,13.2
DIF,2022-12-06,13.3,4579413,13.3,13.2
DIF,2022-12-07,13.2,2756779,13.3,13.2
DIF,2022-12-08,13.2,16201551,13.3,13.1
DIF,2022-12-09,13.2,11526828,13.3,13.1
DIF,2022-12-13,13.3,7015604,13.3,13.1
DIF,2022-12-14,13.2,7394293,13.3,13.1
DIF,2022-12-15,13.1,9154320,13.2,13.1
DIF,2022-12-16,13.1,10549730,13.2,13.1
DIF,2022-12-19,13.2,3890222,13.2,13.1
DIF,2022-12-20,13.1,1736699,13.2,13.1
DIF,2022-12-21,13.2,2010809,13.2,13.1
DIF,2022-12-22,13.2,4492199,13.2,13.1
DIF,2022-12-23,13.2,3379472,13.2,13.1
DIF,2022-12-26,13.2,9212029,13.3,13.2
DIF,2022-12-27,13.2,10238757,13.3,13.1
DIF,2022-12-28,13.2,2302838,13.3,13.2
DIF,2022-12-29,13.2,2867498,13.3,13.2
DIF,2022-12-30,13.2,5677086,13.3,13.2
DIF,2023-01-03,13.2,4606249,13.3,13.2
DIF,2023-01-04,13.3,3723467,13.3,13.2
DIF,2023-01-05,13.2,4567597,13.3,13.2
DIF,2023-01-06,13.2,5403073,13.3,13.2
DIF,2023-01-09,13.3,6570426,13.3,13.2
DIF,2023-01-10,13.3,5999052,13.3,13.2
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
GFPT,2022-01-20,13.3,1571750,13.7,13.3
GFPT,2022-01-21,13.3,1991246,13.5,13.2
GFPT,2022-01-24,13.7,3586589,13.8,13.3
GFPT,2022-01-25,13.8,6727527,14.0,13.5
GFPT,2022-01-26,13.6,2588803,13.9,13.5
GFPT,2022-01-27,13.2,5742124,13.5,13.0
GFPT,2022-01-28,13.6,3472494,13.7,13.2
GFPT,2022-01-31,13.7,2201195,13.7,13.4
GFPT,2022-02-01,13.6,3194215,13.8,13.5
GFPT,2022-02-02,13.4,1962209,13.7,13.4
GFPT,2022-02-03,13.4,4487404,13.7,13.2
GFPT,2022-02-04,13.3,4268596,13.4,13.2
GFPT,2022-02-07,13.2,3617116,13.4,13.0
GFPT,2022-02-08,13.2,1299922,13.3,13.1
GFPT,2022-02-09,13.3,5944330,13.6,13.2
GFPT,2022-02-10,13.2,3388904,13.4,13.2
GFPT,2022-02-11,13.0,5540097,13.3,13.0
GFPT,2022-02-14,12.8,5280136,13.1,12.7
GFPT,2022-02-15,12.9,4916482,12.9,12.6
GFPT,2022-02-17,12.6,4441032,12.9,12.5
GFPT,2022-02-18,12.6,2990255,12.7,12.5
GFPT,2022-02-21,12.6,1972532,12.7,12.5
GFPT,2022-02-22,13.0,7796823,13.0,12.5
GFPT,2022-02-23,13.3,15060130,13.5,13.2
GFPT,2022-02-24,13.2,7494740,13.4,12.8
GFPT,2022-02-25,13.2,1854603,13.2,13.0
GFPT,2022-02-28,13.1,924003,13.2,12.9
GFPT,2022-03-01,13.1,641706,13.1,13.0
GFPT,2022-03-02,13.0,1054501,13.1,13.0
GFPT,2022-03-03,13.4,4200203,13.5,13.0
GFPT,2022-03-04,13.2,1494790,13.4,13.0
GFPT,2022-03-07,12.8,12846326,12.9,12.3
GFPT,2022-03-08,12.6,6853727,12.8,11.9
GFPT,2022-03-09,12.5,2633166,12.5,12.2
GFPT,2022-03-10,12.3,6393450,12.8,12.1
GFPT,2022-03-11,12.3,1297143,12.4,12.1
GFPT,2022-03-14,12.8,4132935,12.8,12.2
GFPT,2022-03-15,12.2,40893914,13.3,12.1
GFPT,2022-03-16,12.3,10085955,12.5,12.2
GFPT,2022-03-17,12.2,7829592,12.4,12.2
GFPT,2022-03-18,12.0,7275349,12.2,12.0
GFPT,2022-03-21,12.2,5599134,12.2,11.9
GFPT,2022-03-22,12.2,7499818,12.4,12.1
GFPT,2022-03-23,12.0,2254272,12.2,12.0
GFPT,2022-03-24,11.9,4073469,12.1,11.8
GFPT,2022-03-25,11.9,2390971,12.0,11.8
GFPT,2022-03-28,12.3,6696275,12.3,12.0
GFPT,2022-03-29,12.4,7010937,12.4,12.1
GFPT,2022-03-30,12.5,8301527,12.6,12.3
GFPT,2022-03-31,12.9,12361093,12.9,12.4
GFPT,2022-04-01,12.8,3720819,12.9,12.5
GFPT,2022-04-04,12.9,6101351,13.0,12.6
GFPT,2022-04-05,12.9,10029926,12.9,12.7
GFPT,2022-04-07,12.6,2076169,12.8,12.6
GFPT,2022-04-08,12.7,2868110,12.7,12.5
GFPT,2022-04-11,12.3,2349595,12.7,12.3
GFPT,2022-04-12,12.7,2415612,12.7,12.3
GFPT,2022-04-18,12.7,6878061,12.9,12.6
GFPT,2022-04-19,12.7,6421900,13.0,12.6
GFPT,2022-04-20,13.3,24872064,13.4,12.7
GFPT,2022-04-21,13.7,18193517,13.7,13.4
GFPT,2022-04-22,13.7,8559604,13.9,13.5
GFPT,2022-04-25,13.6,7557088,13.9,13.5
GFPT,2022-04-26,13.9,8040548,13.9,13.6
GFPT,2022-04-27,13.9,8244919,14.0,13.6
GFPT,2022-04-28,14.0,2814163,14.0,13.7
GFPT,2022-04-29,14.0,3666635,14.1,13.8
GFPT,2022-05-03,13.7,6207568,14.1,13.6
GFPT,2022-05-05,14.0,8873457,14.1,13.8
GFPT,2022-05-06,13.9,8453169,14.2,13.8
GFPT,2022-05-09,13.9,10223523,14.0,13.4
GFPT,2022-05-10,14.3,13355104,14.6,13.8
GFPT,2022-05-11,14.4,7919530,14.5,14.2
GFPT,2022-05-12,14.8,29519993,14.9,13.9
GFPT,2022-05-13,16.2,54001237,16.2,15.1
GFPT,2022-05-17,16.4,26581758,16.7,16.2
GFPT,2022-05-18,16.5,13466555,16.7,16.3
GFPT,2022-05-19,16.4,4013485,16.5,16.1
GFPT,2022-05-20,16.3,5363948,16.4,16.0
GFPT,2022-05-23,15.9,6613795,16.3,15.7
GFPT,2022-05-24,16.2,13635967,16.7,16.1
GFPT,2022-05-25,16.8,17214822,16.9,16.2
GFPT,2022-05-26,16.9,6307217,17.0,16.6
GFPT,2022-05-27,16.8,5962257,17.1,16.7
GFPT,2022-05-30,16.4,5259544,16.9,16.4
GFPT,2022-05-31,16.7,3076496,16.7,16.4
GFPT,2022-06-01,16.6,2462394,16.7,16.4
GFPT,2022-06-02,16.5,3542174,16.9,16.5
GFPT,2022-06-06,16.5,2768269,16.7,16.4
GFPT,2022-06-07,16.8,9428614,17.1,16.3
GFPT,2022-06-08,17.1,9640846,17.4,16.9
GFPT,2022-06-09,17.2,6132804,17.2,16.7
GFPT,2022-06-10,17.0,7201950,17.2,16.5
GFPT,2022-06-13,17.4,7174408,17.4,16.5
GFPT,2022-06-14,17.9,12342449,17.9,17.1
GFPT,2022-06-15,17.9,32113287,18.7,17.8
GFPT,2022-06-16,17.9,13417210,18.1,17.4
GFPT,2022-06-17,18.1,4880916,18.1,17.7
GFPT,2022-06-20,17.6,2789378,17.9,17.6
GFPT,2022-06-21,17.7,1332920,17.9,17.6
GFPT,2022-06-22,18.0,10606675,18.4,17.8
GFPT,2022-06-23,18.3,15023179,18.6,18.0
GFPT,2022-06-24,17.9,4076800,18.4,17.8
GFPT,2022-06-27,17.5,6803672,18.1,17.5
GFPT,2022-06-28,17.5,3271190,17.7,17.3
GFPT,2022-06-29,17.3,6283546,17.6,17.1
GFPT,2022-06-30,17.1,5100160,17.6,17.1
GFPT,2022-07-01,17.5,5966064,17.7,17.0
GFPT,2022-07-04,17.4,5650123,17.6,17.1
GFPT,2022-07-05,16.5,11357673,17.4,16.5
GFPT,2022-07-06,16.6,6129708,16.9,16.5
GFPT,2022-07-07,17.0,2466945,17.0,16.7
GFPT,2022-07-08,17.5,4123805,17.5,16.8
GFPT,2022-07-11,17.1,3496045,17.5,17.0
GFPT,2022-07-12,17.1,3482057,17.3,16.8
GFPT,2022-07-14,16.9,3144936,17.1,16.8
GFPT,2022-07-15,16.8,4365063,17.0,16.6
GFPT,2022-07-18,16.6,2236047,16.8,16.6
GFPT,2022-07-19,15.0,16937145,16.5,15.0
GFPT,2022-07-20,15.3,4896968,15.4,15.1
GFPT,2022-07-21,15.8,4009907,15.8,15.2
GFPT,2022-07-22,15.5,3075073,15.8,15.4
GFPT,2022-07-25,15.4,2949691,15.6,15.2
GFPT,2022-07-26,15.2,3932816,15.5,15.1
GFPT,2022-07-27,15.7,3141436,15.7,15.2
GFPT,2022-08-01,15.2,6051039,15.7,15.1
GFPT,2022-08-02,15.0,3884808,15.3,14.9
GFPT,2022-08-03,14.8,7601840,15.1,14.7
GFPT,2022-08-04,15.3,5218385,15.3,14.9
GFPT,2022-08-05,15.2,2978812,15.5,15.1
GFPT,2022-08-08,15.0,2909679,15.2,14.8
GFPT,2022-08-09,15.4,3401918,15.4,14.9
GFPT,2022-08-10,15.2,3912921,15.3,15.0
GFPT,2022-08-11,15.2,11454098,15.8,15.0
GFPT,2022-08-15,15.0,5300147,15.2,14.9
GFPT,2022-08-16,15.0,5527543,15.1,14.8
GFPT,2022-08-17,15.3,4776541,15.5,15.0
GFPT,2022-08-18,15.3,5631664,15.5,15.2
GFPT,2022-08-19,15.1,2734433,15.4,15.0
GFPT,2022-08-22,15.1,1651327,15.3,15.0
GFPT,2022-08-23,15.8,8127089,15.8,15.0
GFPT,2022-08-24,16.2,9041011,16.2,15.7
GFPT,2022-08-25,16.0,7740584,16.4,16.0
GFPT,2022-08-26,15.4,7078430,16.0,15.4
GFPT,2022-08-29,15.7,3963834,15.7,15.1
GFPT,2022-08-30,16.7,22161596,17.1,15.9
GFPT,2022-08-31,16.8,9946464,17.0,16.5
GFPT,2022-09-01,16.7,4799163,16.8,16.5
GFPT,2022-09-02,16.5,4783310,16.9,16.5
GFPT,2022-09-05,16.6,4941690,16.8,16.3
GFPT,2022-09-06,16.7,8959611,17.1,16.6
GFPT,2022-09-07,16.6,1545109,16.7,16.5
GFPT,2022-09-08,16.3,6377946,16.7,16.2
GFPT,2022-09-09,16.3,3201096,16.3,16.1
GFPT,2022-09-12,16.6,2081393,16.6,16.4
GFPT,2022-09-13,16.0,12887907,16.7,15.6
GFPT,2022-09-14,15.6,8298771,16.0,15.6
GFPT,2022-09-15,15.3,9071901,15.6,15.1
GFPT,2022-09-16,15.3,4408336,15.4,15.1
GFPT,2022-09-19,15.1,3438117,15.4,15.0
GFPT,2022-09-20,15.0,4789038,15.3,15.0
GFPT,2022-09-21,15.0,9307626,15.2,14.7
GFPT,2022-09-22,15.1,2998808,15.2,14.9
GFPT,2022-09-23,15.3,10835631,15.5,15.1
GFPT,2022-09-26,15.1,9464403,15.2,14.8
GFPT,2022-09-27,15.2,4660347,15.4,15.1
GFPT,2022-09-28,15.3,9520544,15.3,14.8
GFPT,2022-09-29,15.0,4125451,15.4,15.0
GFPT,2022-09-30,14.7,12868845,15.0,14.5
GFPT,2022-10-03,14.2,7694075,14.6,14.1
GFPT,2022-10-04,14.3,5059821,14.5,14.1
GFPT,2022-10-05,14.1,4827851,14.5,14.0
GFPT,2022-10-06,14.2,6147300,14.3,13.9
GFPT,2022-10-07,14.1,3640069,14.4,14.0
GFPT,2022-10-10,14.1,1993873,14.2,14.0
GFPT,2022-10-11,13.9,2964518,14.3,13.9
GFPT,2022-10-12,13.6,5668355,13.9,13.6
GFPT,2022-10-17,14.1,3865145,14.2,13.9
GFPT,2022-10-18,14.7,10775963,14.8,14.3
GFPT,2022-10-19,15.2,9391020,15.2,14.7
GFPT,2022-10-20,15.0,7643434,15.3,15.0
GFPT,2022-10-21,15.3,4152700,15.4,15.1
GFPT,2022-10-25,15.3,6063211,15.6,15.3
GFPT,2022-10-26,15.4,2715884,15.4,15.1
GFPT,2022-10-27,15.1,4468659,15.3,15.1
GFPT,2022-10-28,15.0,2947180,15.2,14.9
GFPT,2022-10-31,14.7,10854812,15.0,14.4
GFPT,2022-11-01,14.7,6687490,14.8,14.4
GFPT,2022-11-02,14.4,10515135,14.8,14.3
GFPT,2022-11-03,14.8,4323526,14.8,14.4
GFPT,2022-11-04,14.8,2461486,15.0,14.7
GFPT,2022-11-07,14.6,6895498,15.2,14.6
GFPT,2022-11-08,14.3,6304577,14.6,14.2
GFPT,2022-11-09,14.2,2207655,14.5,14.2
GFPT,2022-11-10,13.9,13075957,14.7,13.8
GFPT,2022-11-11,14.3,17044330,14.3,13.7
GFPT,2022-11-14,14.2,2046510,14.4,14.1
GFPT,2022-11-15,14.1,4451474,14.3,14.0
GFPT,2022-11-16,14.2,3646920,14.4,14.0
GFPT,2022-11-17,14.0,10845153,14.3,13.9
GFPT,2022-11-18,14.0,3220089,14.0,13.8
GFPT,2022-11-21,13.8,5853189,14.2,13.7
GFPT,2022-11-22,13.8,9173779,14.0,13.6
GFPT,2022-11-23,13.5,15090036,13.9,13.4
GFPT,2022-11-24,13.8,4240725,14.0,13.7
GFPT,2022-11-25,13.6,4781005,13.7,13.5
GFPT,2022-11-28,13.3,9051746,13.7,13.1
GFPT,2022-11-29,13.4,3384828,13.6,13.2
GFPT,2022-11-30,13.6,6408975,13.8,13.4
GFPT,2022-12-01,13.5,5275263,13.8,13.5
GFPT,2022-12-02,13.4,1480350,13.5,13.4
GFPT,2022-12-06,13.2,8064234,13.4,13.0
GFPT,2022-12-07,13.2,3836453,13.5,13.1
GFPT,2022-12-08,13.0,5119281,13.2,12.9
GFPT,2022-12-09,13.0,2112000,13.1,13.0
GFPT,2022-12-13,13.1,2606044,13.3,13.0
GFPT,2022-12-14,13.0,5600595,13.1,12.8
GFPT,2022-12-15,12.7,3088326,13.0,12.7
GFPT,2022-12-16,13.0,1882230,13.0,12.6
GFPT,2022-12-19,13.1,2043257,13.1,12.9
GFPT,2022-12-20,13.1,5605293,13.2,12.9
GFPT,2022-12-21,12.4,12130306,13.2,12.3
GFPT,2022-12-22,12.6,2246872,12.7,12.4
GFPT,2022-12-23,12.7,3325441,12.8,12.4
GFPT,2022-12-26,12.9,2469024,13.0,12.7
GFPT,2022-12-27,12.9,3203459,12.9,12.7
GFPT,2022-12-28,12.7,2251958,13.0,12.7
GFPT,2022-12-29,12.9,3744149,13.0,12.7
GFPT,2022-12-30,12.8,2201202,13.0,12.8
GFPT,2023-01-03,13.1,5181551,13.2,12.8
GFPT,2023-01-04,12.8,4094586,13.1,12.6
GFPT,2023-01-05,12.7,3602428,12.8,12.6
GFPT,2023-01-06,12.9,2494491,13.0,12.7
GFPT,2023-01-09,12.9,848952,12.9,12.8
GFPT,2023-01-10,13.6,14656626,13.7,12.8
GFPT,2023-01-11,13.7,24934681,14.1,13.7
GFPT,2023-01-12,13.8,4463361,13.9,13.6
GFPT,2023-01-13,13.7,3710173,13.8,13.6
GFPT,2023-01-16,13.5,2644385,13.7,13.5
GFPT,2023-01-17,13.4,3556526,13.6,13.3
GFPT,2023-01-18,13.5,2574304,13.6,13.5
GFPT,2023-01-19,13.4,3738000,13.5,13.3
GFPT,2023-01-20,13.2,3401636,13.4,13.1
IVL,2022-01-20,47.0,40229886,48.75,46.75
IVL,2022-01-21,46.25,33170262,47.0,45.5
IVL,2022-01-24,47.25,23939482,48.0,46.0
IVL,2022-01-25,47.5,13503952,47.5,46.75
IVL,2022-01-26,48.25,27764711,48.75,47.5
IVL,2022-01-27,48.25,27949441,48.25,47.0
IVL,2022-01-28,47.5,8443682,48.5,47.25
IVL,2022-01-31,47.5,9945817,48.0,47.5
IVL,2022-02-01,47.0,14922796,48.0,46.75
IVL,2022-02-02,47.5,4895555,47.5,46.75
IVL,2022-02-03,48.0,28750537,48.75,46.75
IVL,2022-02-04,48.0,16462352,48.5,47.75
IVL,2022-02-07,49.5,51379208,50.25,49.0
IVL,2022-02-08,49.5,22715770,50.0,48.75
IVL,2022-02-09,51.5,54752889,52.0,49.25
IVL,2022-02-10,51.0,21404017,51.5,50.5
IVL,2022-02-11,51.5,29458978,52.0,50.5
IVL,2022-02-14,50.75,13006881,51.75,50.75
IVL,2022-02-15,51.25,17213817,51.75,50.5
IVL,2022-02-17,51.25,19428910,52.0,51.0
IVL,2022-02-18,49.75,23122622,51.25,49.75
IVL,2022-02-21,46.0,75903031,49.5,45.75
IVL,2022-02-22,47.25,29394704,47.5,46.0
