BJC,2022-06-29,33.0,1613250,33.5,32.75
BJC,2022-06-30,32.5,3762069,33.25,32.25
BJC,2022-07-01,32.25,3723172,32.5,32.0
BJC,2022-07-04,32.25,2599521,33.25,32.25
BJC,2022-07-05,31.5,5037813,32.5,31.25
BJC,2022-07-06,31.5,3886105,32.0,31.25
BJC,2022-07-07,32.5,2487349,32.5,31.75
BJC,2022-07-08,32.5,1737433,32.75,31.75
BJC,2022-07-11,32.0,1633315,32.25,32.0
BJC,2022-07-12,32.5,1838429,32.5,32.0
BJC,2022-07-14,30.75,9200993,32.25,30.5
BJC,2022-07-15,31.0,2308618,31.25,30.5
BJC,2022-07-18,31.25,1956683,31.5,31.0
BJC,2022-07-19,31.25,1669063,31.25,30.5
BJC,2022-07-20,31.25,2066790,31.5,31.0
BJC,2022-07-21,31.25,1236950,31.25,31.0
BJC,2022-07-22,31.25,1687825,31.5,31.0
BJC,2022-07-25,32.25,2873264,32.25,31.5
BJC,2022-07-26,32.5,2369633,32.5,31.75
BJC,2022-07-27,32.5,1977117,32.75,32.25
BJC,2022-08-01,33.0,4412592,33.0,32.25
BJC,2022-08-02,33.25,3179252,33.25,32.25
BJC,2022-08-03,33.0,1791639,33.25,32.75
BJC,2022-08-04,33.25,1536260,33.25,32.75
BJC,2022-08-05,33.25,1154218,33.25,32.75
BJC,2022-08-08,33.75,1604309,33.75,32.75
BJC,2022-08-09,33.5,2450824,33.75,33.0
BJC,2022-08-10,33.25,998619,33.5,33.0
BJC,2022-08-11,34.0,6402827,34.0,33.25
BJC,2022-08-15,34.25,1894783,34.5,33.75
BJC,2022-08-16,34.0,1420329,34.25,33.75
BJC,2022-08-17,34.25,2859934,34.5,33.75
BJC,2022-08-18,34.5,731752,34.5,34.0
BJC,2022-08-19,33.75,2053113,34.5,33.5
BJC,2022-08-22,33.75,792371,34.0,33.5
BJC,2022-08-23,33.5,2766305,34.0,33.0
BJC,2022-08-24,33.75,1272408,33.75,33.0
BJC,2022-08-25,33.75,734100,34.0,33.5
BJC,2022-08-26,33.75,1302248,33.75,33.5
BJC,2022-08-29,33.5,1067239,33.75,33.0
BJC,2022-08-30,33.5,2672401,33.75,33.0
BJC,2022-08-31,33.5,2152386,33.75,33.25
BJC,2022-09-01,33.25,1451411,33.75,33.0
BJC,2022-09-02,33.5,844348,33.5,33.25
BJC,2022-09-05,33.5,746543,33.75,33.5
BJC,2022-09-06,34.25,2626150,34.25,33.25
BJC,2022-09-07,35.0,12058298,36.0,35.0
BJC,2022-09-08,34.5,4517420,35.25,34.25
BJC,2022-09-09,34.25,3360043,34.75,34.25
BJC,2022-09-12,34.5,3477695,34.75,34.25
BJC,2022-09-13,34.5,2851079,34.75,34.25
BJC,2022-09-14,34.25,5317631,35.0,33.75
BJC,2022-09-15,34.0,668782,34.5,34.0
BJC,2022-09-16,34.0,4113726,34.0,33.25
BJC,2022-09-19,32.75,5154466,34.0,32.75
BJC,2022-09-20,32.75,3620941,33.25,32.75
BJC,2022-09-21,33.0,2551507,33.0,32.5
BJC,2022-09-22,33.25,1676191,33.25,32.5
BJC,2022-09-23,33.25,3145928,33.75,33.0
BJC,2022-09-26,33.25,4015630,34.0,33.0
BJC,2022-09-27,33.5,5368848,34.25,33.5
BJC,2022-09-28,33.0,4078085,33.5,33.0
BJC,2022-09-29,33.0,3308079,34.0,33.0
BJC,2022-09-30,32.75,5039073,33.5,32.5
BJC,2022-10-03,31.5,12581187,32.5,30.75
BJC,2022-10-04,32.5,3031306,32.5,31.75
BJC,2022-10-05,32.0,4334757,33.0,32.0
BJC,2022-10-06,32.0,1618631,32.5,32.0
BJC,2022-10-07,32.0,800355,32.25,31.75
BJC,2022-10-10,31.75,2600673,32.0,31.25
BJC,2022-10-11,31.5,1489032,31.75,31.5
BJC,2022-10-12,31.25,2725716,31.75,31.0
BJC,2022-10-17,31.25,2158862,31.5,30.75
BJC,2022-10-18,32.25,2234098,32.25,31.25
BJC,2022-10-19,32.5,1802568,32.5,31.75
BJC,2022-10-20,33.25,3673481,33.25,32.25
BJC,2022-10-21,33.25,1873078,33.5,33.0
BJC,2022-10-25,34.0,2428754,34.0,33.25
BJC,2022-10-26,33.25,1748510,34.0,33.25
BJC,2022-10-27,33.75,1385998,34.0,33.25
BJC,2022-10-28,33.75,1533454,34.0,33.25
BJC,2022-10-31,34.25,4933474,34.5,34.0
BJC,2022-11-01,33.5,5551980,34.5,33.25
BJC,2022-11-02,33.5,1238777,33.75,33.25
BJC,2022-11-03,33.5,1903130,33.5,33.0
BJC,2022-11-04,33.25,5565520,34.0,33.0
BJC,2022-11-07,33.25,6549541,33.75,33.0
BJC,2022-11-08,35.0,8278165,35.0,33.25
BJC,2022-11-09,34.5,10354837,35.0,34.0
BJC,2022-11-10,32.0,24161248,33.75,31.75
BJC,2022-11-11,33.25,29806019,33.5,31.75
BJC,2022-11-14,33.25,10926890,33.5,32.5
BJC,2022-11-15,33.75,7298450,34.0,32.75
BJC,2022-11-16,34.0,9866843,34.0,33.25
BJC,2022-11-17,33.5,2490720,34.0,33.5
BJC,2022-11-18,34.0,3696916,34.0,33.5
BJC,2022-11-21,34.0,4423217,34.5,33.75
BJC,2022-11-22,34.5,4820180,34.5,34.0
BJC,2022-11-23,33.75,25504196,34.25,32.75
BJC,2022-11-24,33.5,3391778,33.75,33.25
BJC,2022-11-25,33.5,2453801,33.75,33.25
BJC,2022-11-28,33.75,2826287,33.75,33.25
BJC,2022-11-29,33.5,4457974,33.75,33.25
BJC,2022-11-30,34.25,9127067,34.5,33.75
BJC,2022-12-01,34.0,4571895,34.5,33.75
BJC,2022-12-02,33.75,4544184,34.25,33.5
BJC,2022-12-06,34.75,7528767,34.75,33.75
BJC,2022-12-07,34.5,5001994,34.75,34.0
BJC,2022-12-08,34.5,2874662,34.75,34.25
BJC,2022-12-09,34.75,2628303,35.0,34.5
BJC,2022-12-13,34.0,5670583,35.0,34.0
BJC,2022-12-14,35.0,3431896,35.0,34.0
BJC,2022-12-15,34.25,5460249,35.0,34.0
BJC,2022-12-16,34.25,6698003,34.75,34.25
BJC,2022-12-19,34.75,3382325,35.0,34.5
BJC,2022-12-20,34.0,85058078,35.0,33.5
BJC,2022-12-21,33.75,79535914,34.0,33.5
BJC,2022-12-22,35.0,16317579,35.25,33.75
BJC,2022-12-23,35.25,5149093,35.25,34.75
BJC,2022-12-26,35.0,1971101,35.25,34.75
BJC,2022-12-27,35.0,4620353,35.5,34.75
BJC,2022-12-28,34.75,4034005,35.0,34.75
BJC,2022-12-29,35.0,1842979,35.25,34.75
BJC,2022-12-30,35.25,5123404,35.5,35.0
BJC,2023-01-03,35.0,3414622,35.25,34.75
BJC,2023-01-04,35.25,3288394,35.25,34.75
BJC,2023-01-05,36.0,10577618,36.25,35.25
BJC,2023-01-06,36.5,7093801,36.75,35.75
BJC,2023-01-09,37.0,5062628,37.0,36.25
BJC,2023-01-10,36.5,5997537,37.0,36.25
BJC,2023-01-11,37.0,7145178,37.25,36.25
BJC,2023-01-12,37.0,6996121,37.5,36.5
BJC,2023-01-13,36.5,11874440,37.25,36.25
BJC,2023-01-16,36.75,1887889,36.75,36.5
BJC,2023-01-17,36.0,3470212,37.0,36.0
BJC,2023-01-18,36.75,8264150,37.0,35.5
BJC,2023-01-19,36.25,7230777,37.25,36.0
BJC,2023-01-20,36.5,2728171,36.5,36.0
BJC,2023-01-23,36.25,2757161,36.75,36.0
BJC,2023-01-24,36.25,1316996,36.5,36.0
BJC,2023-01-25,37.25,6882885,37.25,36.25
BJC,2023-01-26,38.75,24194210,39.25,37.75
BJC,2023-01-27,38.75,4251285,38.75,38.25
BJC,2023-01-30,38.75,3086400,39.0,38.25
BJC,2023-01-31,38.0,5777014,38.75,37.75
BJC,2023-02-01,38.0,11051937,38.5,37.5
BJC,2023-02-02,38.0,3704571,38.75,38.0
BJC,2023-02-03,38.5,2533532,38.5,38.0
BJC,2023-02-06,38.0,2973485,38.5,37.75
BJC,2023-02-07,38.5,4774943,38.75,37.5
BJC,2023-02-08,38.75,10373715,39.5,38.5
BJC,2023-02-09,38.75,4628259,38.75,38.0
BJC,2023-02-10,38.75,2960566,38.75,38.25
BJC,2023-02-13,37.75,2946866,38.5,37.75
BJC,2023-02-14,37.75,3938555,38.25,37.5
BJC,2023-02-15,37.25,3819594,37.75,37.0
BJC,2023-02-16,37.75,3509131,38.0,37.25
BJC,2023-02-17,37.5,5428555,38.0,37.25
BJC,2023-02-20,37.5,1628553,37.75,37.5
BJC,2023-02-21,38.0,3520091,38.0,37.0
BJC,2023-02-22,38.25,6400313,38.75,37.75
BJC,2023-02-23,38.0,7053582,38.75,37.5
BJC,2023-02-24,38.0,5105368,38.0,37.25
BJC,2023-02-27,38.0,3295321,38.25,37.25
BJC,2023-02-28,38.5,4019649,38.5,37.75
BJC,2023-03-01,37.75,1880862,38.75,37.75
BJC,2023-03-02,36.75,4480721,38.0,36.75
BJC,2023-03-03,36.5,10237776,37.25,35.5
COM7,2022-03-03,82.0,6944246,83.0,81.5
COM7,2022-03-04,82.25,6506605,83.5,81.0
COM7,2022-03-07,78.25,10257340,82.25,78.0
COM7,2022-03-08,77.75,17113695,79.0,74.0
COM7,2022-03-09,83.75,19489536,83.75,78.0
COM7,2022-03-10,83.5,20908424,86.0,82.75
COM7,2022-03-11,42.25,35842057,43.5,41.25
COM7,2022-03-14,40.75,23106402,42.5,40.25
COM7,2022-03-15,40.5,9160858,41.25,40.25
COM7,2022-03-16,42.25,20018871,42.25,40.75
COM7,2022-03-17,42.75,23153939,43.0,41.25
COM7,2022-03-18,41.75,9022423,42.75,41.5
COM7,2022-03-21,42.0,6279952,42.5,41.75
COM7,2022-03-22,41.75,6968784,42.25,41.25
COM7,2022-03-23,41.5,6569771,42.0,41.25
COM7,2022-03-24,42.75,10102617,43.0,41.0
COM7,2022-03-25,42.0,9792545,42.75,41.75
COM7,2022-03-28,42.75,8599811,43.0,42.0
COM7,2022-03-29,41.5,25626917,43.75,41.25
COM7,2022-03-30,42.25,16463782,43.0,41.5
COM7,2022-03-31,43.0,9680303,43.0,42.0
COM7,2022-04-01,42.5,8130163,43.5,42.25
COM7,2022-04-04,42.75,5783691,43.0,42.0
COM7,2022-04-05,42.5,9257259,43.25,42.5
COM7,2022-04-07,42.0,13396357,42.5,41.5
COM7,2022-04-08,42.5,7006362,42.75,41.5
COM7,2022-04-11,41.5,5428150,42.5,41.5
COM7,2022-04-12,41.75,5723923,42.25,41.25
COM7,2022-04-18,41.5,5174019,42.25,41.25
COM7,2022-04-19,42.75,18482437,43.5,41.75
COM7,2022-04-20,42.5,8632439,43.25,42.25
COM7,2022-04-21,42.75,2945132,43.0,42.5
COM7,2022-04-22,42.25,6518026,42.75,41.75
COM7,2022-04-25,42.75,8387761,43.0,41.5
COM7,2022-04-26,42.25,6415878,43.25,42.25
COM7,2022-04-27,41.75,6100015,42.25,41.5
COM7,2022-04-28,42.0,8551373,42.25,41.25
COM7,2022-04-29,41.75,6498696,42.25,41.5
COM7,2022-05-03,40.75,11868666,42.0,40.25
COM7,2022-05-05,39.75,14386368,41.25,39.75
COM7,2022-05-06,39.25,14153637,39.75,37.75
COM7,2022-05-09,38.25,9058424,39.0,37.75
COM7,2022-05-10,38.0,14794764,38.5,37.0
COM7,2022-05-11,36.0,23046784,38.0,35.5
COM7,2022-05-12,36.25,32416729,37.0,35.0
COM7,2022-05-13,37.25,36133029,37.75,35.75
COM7,2022-05-17,37.5,18145693,38.0,36.75
COM7,2022-05-18,38.5,16625548,38.75,37.5
COM7,2022-05-19,37.5,17872053,37.75,36.75
COM7,2022-05-20,37.75,10606491,38.0,37.25
COM7,2022-05-23,37.75,8133847,38.0,37.5
COM7,2022-05-24,37.25,9622897,38.0,36.75
COM7,2022-05-25,37.0,5398783,37.75,37.0
COM7,2022-05-26,37.25,3848619,37.75,37.25
COM7,2022-05-27,37.5,7233878,38.0,37.5
COM7,2022-05-30,38.0,10030452,38.0,37.5
COM7,2022-05-31,37.75,11523463,38.25,37.0
COM7,2022-06-01,37.5,9407178,38.25,37.25
COM7,2022-06-02,36.25,18782937,37.5,36.0
COM7,2022-06-06,35.75,12733425,36.5,35.0
COM7,2022-06-07,34.75,23314328,35.5,34.25
COM7,2022-06-08,34.25,25214920,35.25,34.0
COM7,2022-06-09,33.75,18276808,34.25,33.5
COM7,2022-06-10,33.75,17364538,34.25,33.25
COM7,2022-06-13,32.75,28244933,33.75,32.0
COM7,2022-06-14,32.5,11932391,33.25,32.25
COM7,2022-06-15,32.0,17089293,32.75,31.5
COM7,2022-06-16,31.5,12092312,33.0,31.25
COM7,2022-06-17,31.5,17341459,32.0,31.0
COM7,2022-06-20,32.0,16171821,32.5,30.75
COM7,2022-06-21,31.75,10267935,32.25,31.5
COM7,2022-06-22,31.25,12791789,32.0,31.0
COM7,2022-06-23,32.0,12782123,32.25,31.5
COM7,2022-06-24,32.0,5926121,32.5,31.75
COM7,2022-06-27,32.5,14773003,33.25,32.0
COM7,2022-06-28,31.25,27053479,32.5,31.0
COM7,2022-06-29,30.25,45678370,31.0,29.5
COM7,2022-06-30,30.0,46417487,30.25,29.0
COM7,2022-07-01,29.0,27967623,30.5,29.0
COM7,2022-07-04,28.75,19907672,29.5,28.5
COM7,2022-07-05,27.5,28329983,29.0,27.5
COM7,2022-07-06,27.25,24841765,28.25,27.0
COM7,2022-07-07,28.0,20369833,28.25,27.0
COM7,2022-07-08,27.75,35236766,29.25,27.5
COM7,2022-07-11,28.0,6137309,28.25,27.5
COM7,2022-07-12,27.0,20168427,28.0,26.75
COM7,2022-07-14,27.0,14702464,27.5,26.25
COM7,2022-07-15,28.5,25792996,28.75,27.25
COM7,2022-07-18,27.75,23330209,29.0,27.5
COM7,2022-07-19,27.25,16495901,27.75,26.5
COM7,2022-07-20,28.5,27313335,29.0,27.5
COM7,2022-07-21,29.25,20364146,29.5,28.25
COM7,2022-07-22,29.75,24132312,30.25,28.75
COM7,2022-07-25,31.0,28362577,31.5,29.75
COM7,2022-07-26,31.0,18587632,31.5,30.5
COM7,2022-07-27,30.5,20735056,31.0,29.75
COM7,2022-08-01,33.25,41228546,33.25,30.5
COM7,2022-08-02,32.5,16875177,33.0,32.0
COM7,2022-08-03,32.25,11982269,32.5,31.5
COM7,2022-08-04,32.5,27324810,33.25,32.25
COM7,2022-08-05,33.5,29701556,34.0,32.25
COM7,2022-08-08,33.0,20129420,33.5,32.5
COM7,2022-08-09,33.0,16445376,33.5,32.75
COM7,2022-08-10,32.5,14809417,33.0,32.0
COM7,2022-08-11,33.25,21709302,34.0,32.5
COM7,2022-08-15,33.0,26554542,33.25,31.0
COM7,2022-08-16,34.0,15878658,34.0,32.75
COM7,2022-08-17,34.25,16730763,34.75,33.25
COM7,2022-08-18,34.25,7580518,34.5,33.75
COM7,2022-08-19,34.0,12266011,35.0,33.75
COM7,2022-08-22,33.75,15160207,34.25,33.25
COM7,2022-08-23,33.75,15752951,34.0,33.25
COM7,2022-08-24,34.25,16745481,34.75,33.25
COM7,2022-08-25,36.0,26061474,36.0,34.5
COM7,2022-08-26,35.5,17876796,36.25,35.25
COM7,2022-08-29,35.0,18700094,35.5,33.75
COM7,2022-08-30,35.0,21496897,35.25,34.5
COM7,2022-08-31,34.5,14124218,35.0,34.25
COM7,2022-09-01,34.0,18482983,35.0,33.5
COM7,2022-09-02,34.0,14288611,34.5,33.75
COM7,2022-09-05,34.0,13317516,34.5,33.25
COM7,2022-09-06,33.75,15569832,34.5,33.5
COM7,2022-09-07,34.0,23067644,34.5,33.75
COM7,2022-09-08,34.0,36086422,35.0,33.5
COM7,2022-09-09,33.75,15468669,34.25,33.5
COM7,2022-09-12,33.5,17266806,34.25,33.5
COM7,2022-09-13,33.5,13053359,34.0,33.25
COM7,2022-09-14,33.25,13204688,33.5,32.75
COM7,2022-09-15,33.75,9852363,34.0,33.25
COM7,2022-09-16,33.0,6615252,34.0,33.0
COM7,2022-09-19,33.25,8841824,34.0,33.0
COM7,2022-09-20,32.5,14449817,33.75,32.25
COM7,2022-09-21,31.75,11999290,33.0,31.5
COM7,2022-09-22,32.25,10058716,32.5,31.25
COM7,2022-09-23,31.0,21715168,32.5,30.75
COM7,2022-09-26,30.5,11203352,31.75,30.5
COM7,2022-09-27,30.25,14853688,31.25,30.0
COM7,2022-09-28,30.0,32381639,30.75,28.5
COM7,2022-09-29,29.0,22928894,30.5,28.75
COM7,2022-09-30,29.0,24267017,29.75,28.5
COM7,2022-10-03,27.5,28341216,29.25,27.5
COM7,2022-10-04,28.75,26192280,29.0,27.75
COM7,2022-10-05,30.0,18503412,30.5,29.0
COM7,2022-10-06,30.25,12442421,31.0,30.0
COM7,2022-10-07,30.5,7472715,30.75,29.75
COM7,2022-10-10,30.25,11415051,30.75,30.0
COM7,2022-10-11,30.75,17440380,31.25,29.75
COM7,2022-10-12,31.25,7133834,31.75,30.75
COM7,2022-10-17,32.0,9222995,32.25,31.0
COM7,2022-10-18,32.5,12943027,33.0,32.0
COM7,2022-10-19,32.25,8347979,33.0,32.25
COM7,2022-10-20,31.75,7846157,32.5,31.75
COM7,2022-10-21,31.5,8517833,32.5,31.5
COM7,2022-10-25,30.75,11391423,31.75,30.5
COM7,2022-10-26,29.75,16117447,30.75,29.5
COM7,2022-10-27,30.25,8053090,30.5,29.5
COM7,2022-10-28,29.75,16276766,30.25,29.25
COM7,2022-10-31,30.25,10440939,31.0,30.0
COM7,2022-11-01,31.25,10485944,31.5,30.25
COM7,2022-11-02,31.0,7349413,31.5,30.75
COM7,2022-11-03,30.75,6767793,31.0,30.5
COM7,2022-11-04,31.0,4194557,31.25,30.75
COM7,2022-11-07,30.25,11860121,31.25,30.25
COM7,2022-11-08,30.25,8321063,30.5,30.0
COM7,2022-11-09,29.5,14613758,30.5,29.25
COM7,2022-11-10,29.75,7772376,30.0,29.0
COM7,2022-11-11,30.5,12068070,31.0,30.25
COM7,2022-11-14,31.0,17895668,31.5,29.75
COM7,2022-11-15,32.25,18787873,32.25,31.0
COM7,2022-11-16,31.75,10839641,32.5,31.75
COM7,2022-11-17,31.25,6226177,31.75,31.25
COM7,2022-11-18,31.25,7284767,31.75,30.75
COM7,2022-11-21,31.75,12098157,32.5,31.5
COM7,2022-11-22,32.0,8363650,32.5,31.75
COM7,2022-11-23,32.75,25649820,33.5,32.25
COM7,2022-11-24,32.5,7122651,33.0,32.25
COM7,2022-11-25,32.25,6363813,33.0,32.25
COM7,2022-11-28,31.75,7735648,32.25,31.5
COM7,2022-11-29,31.75,8643512,32.25,31.25
COM7,2022-11-30,31.75,7467195,32.0,31.25
COM7,2022-12-01,32.75,8660806,32.75,31.75
COM7,2022-12-02,32.5,2545752,32.75,32.5
COM7,2022-12-06,32.75,7566942,33.25,32.5
COM7,2022-12-07,32.75,7872455,33.25,32.5
COM7,2022-12-08,32.75,1520557,33.0,32.5
COM7,2022-12-09,32.5,8085867,33.0,32.0
COM7,2022-12-13,32.5,2626586,32.75,32.25
COM7,2022-12-14,33.0,3792530,33.0,32.5
COM7,2022-12-15,32.0,9208688,33.0,32.0
COM7,2022-12-16,32.25,3743838,32.25,31.75
COM7,2022-12-19,31.75,5443105,32.25,31.5
COM7,2022-12-20,32.25,14985447,33.0,31.75
COM7,2022-12-21,32.0,12639330,33.0,31.75
COM7,2022-12-22,32.25,4588034,32.5,32.0
COM7,2022-12-23,32.0,4946226,32.25,31.75
COM7,2022-12-26,32.75,4925396,32.75,32.25
COM7,2022-12-27,33.0,8589917,33.25,32.5
COM7,2022-12-28,33.25,5872911,33.25,32.75
COM7,2022-12-29,33.25,6070458,33.5,33.0
COM7,2022-12-30,34.0,25576149,34.0,33.25
COM7,2023-01-03,35.0,16613598,35.0,34.0
COM7,2023-01-04,34.5,11823848,34.75,33.75
COM7,2023-01-05,35.0,15221957,35.0,34.0
COM7,2023-01-06,34.5,14533905,35.0,34.25
COM7,2023-01-09,35.5,18501360,36.0,34.5
COM7,2023-01-10,35.0,11413405,36.0,34.5
COM7,2023-01-11,34.75,11471812,35.5,34.5
COM7,2023-01-12,34.5,16277133,35.0,33.75
COM7,2023-01-13,33.75,20539557,34.75,33.75
COM7,2023-01-16,33.75,17886849,34.75,33.75
COM7,2023-01-17,33.5,10339303,33.75,33.25
COM7,2023-01-18,32.75,17484555,33.5,32.75
COM7,2023-01-19,32.75,8026914,33.25,32.5
COM7,2023-01-20,32.25,18918177,33.25,31.75
COM7,2023-01-23,32.25,8512776,33.0,32.25
COM7,2023-01-24,32.25,10651068,32.75,32.0
COM7,2023-01-25,30.5,46478011,32.25,30.25
COM7,2023-01-26,30.5,22654498,31.25,30.0
COM7,2023-01-27,31.25,10790066,31.25,30.5
COM7,2023-01-30,31.0,6501093,31.5,30.75
COM7,2023-01-31,31.25,6914389,31.25,30.5
COM7,2023-02-01,33.0,21559423,33.25,31.0
COM7,2023-02-02,32.5,9888937,33.25,32.25
COM7,2023-02-03,32.25,11906309,32.75,32.0
COM7,2023-02-06,32.25,4787998,32.25,32.0
COM7,2023-02-07,31.75,15549744,32.25,31.25
COM7,2023-02-08,31.5,7042142,32.25,31.25
COM7,2023-02-09,31.0,13247407,31.5,30.5
COM7,2023-02-10,30.5,6267187,31.0,30.5
COM7,2023-02-13,30.0,18407615,30.75,29.5
COM7,2023-02-14,29.5,20825325,30.0,29.0
COM7,2023-02-15,29.0,12583116,30.0,28.75
COM7,2023-02-16,29.75,13657938,30.0,28.75
COM7,2023-02-17,29.75,7457657,29.75,29.0
COM7,2023-02-20,29.25,10440992,29.75,29.0
COM7,2023-02-21,30.75,15595314,31.0,29.0
COM7,2023-02-22,30.5,9455295,30.75,30.0
COM7,2023-02-23,31.75,32407584,32.25,31.0
COM7,2023-02-24,31.0,11270605,31.75,31.0
COM7,2023-02-27,31.25,6197320,31.5,31.0
COM7,2023-02-28,30.5,41921767,31.5,30.25
COM7,2023-03-01,30.75,8631261,31.25,30.5
COM7,2023-03-02,30.5,10666172,31.0,30.0
COM7,2023-03-03,30.5,7840739,31.0,30.25
CPNREIT,2022-03-03,20.3,632870,20.6,20.1
CPNREIT,2022-03-04,20.3,763161,20.4,20.2
CPNREIT,2022-03-07,19.9,1520398,20.2,19.8
CPNREIT,2022-03-08,20.1,2282464,20.1,19.7
CPNREIT,2022-03-09,20.1,2143193,20.1,19.8
CPNREIT,2022-03-10,20.0,666740,20.2,19.9
CPNREIT,2022-03-11,20.1,541427,20.1,20.0
CPNREIT,2022-03-14,20.2,1094824,20.2,20.0
CPNREIT,2022-03-15,20.2,106200,20.3,20.0
CPNREIT,2022-03-16,20.4,430123,20.4,20.0
CPNREIT,2022-03-17,20.4,367001,20.5,20.2
CPNREIT,2022-03-18,20.6,1295536,20.6,20.2
CPNREIT,2022-03-21,20.4,353609,20.7,20.4
CPNREIT,2022-03-22,20.4,757613,20.5,20.3
CPNREIT,2022-03-23,20.4,346622,20.5,20.3
CPNREIT,2022-03-24,20.5,364406,20.5,20.3
CPNREIT,2022-03-25,20.5,798735,20.5,20.4
CPNREIT,2022-03-28,20.4,1019197,20.5,20.3
CPNREIT,2022-03-29,20.3,731493,20.4,20.2
CPNREIT,2022-03-30,20.4,1430911,20.8,20.3
CPNREIT,2022-03-31,20.5,1118307,20.8,20.4
CPNREIT,2022-04-01,20.4,391684,20.6,20.4
CPNREIT,2022-04-04,20.3,921501,20.5,20.3
CPNREIT,2022-04-05,20.3,431900,20.4,20.3
CPNREIT,2022-04-07,20.3,413297,20.5,20.2
CPNREIT,2022-04-08,20.3,262810,20.4,20.3
CPNREIT,2022-04-11,20.4,432900,20.4,20.2
CPNREIT,2022-04-12,20.3,233401,20.4,20.3
CPNREIT,2022-04-18,20.1,441015,20.3,20.1
CPNREIT,2022-04-19,20.1,583700,20.2,20.0
CPNREIT,2022-04-20,20.1,88000,20.2,20.1
CPNREIT,2022-04-21,20.1,346002,20.2,20.0
CPNREIT,2022-04-22,20.0,735432,20.2,20.0
CPNREIT,2022-04-25,20.1,676026,20.1,20.0
CPNREIT,2022-04-26,20.2,2006703,20.2,20.1
CPNREIT,2022-04-27,20.0,1510419,20.2,19.8
CPNREIT,2022-04-28,20.1,1198795,20.1,19.9
CPNREIT,2022-04-29,20.2,790502,20.2,20.0
CPNREIT,2022-05-03,20.0,782424,20.2,19.8
CPNREIT,2022-05-05,19.8,271216,20.0,19.8
CPNREIT,2022-05-06,19.4,1684744,19.8,19.2
CPNREIT,2022-05-09,19.7,955418,19.7,19.1
CPNREIT,2022-05-10,19.7,790138,19.7,19.3
CPNREIT,2022-05-11,19.5,928940,19.6,19.4
CPNREIT,2022-05-12,19.5,358974,19.6,19.4
CPNREIT,2022-05-13,19.4,253542,19.6,19.4
CPNREIT,2022-05-17,19.0,3012307,19.5,18.9
CPNREIT,2022-05-18,18.9,1503400,19.0,18.7
CPNREIT,2022-05-19,18.5,2908614,18.8,18.4
CPNREIT,2022-05-20,18.7,2031732,19.0,18.6
CPNREIT,2022-05-23,18.8,1600617,18.9,18.7
CPNREIT,2022-05-24,18.8,2266960,18.9,18.7
CPNREIT,2022-05-25,18.8,1050982,19.0,18.8
CPNREIT,2022-05-26,19.0,1392991,19.2,18.9
CPNREIT,2022-05-27,19.0,1043116,19.2,19.0
CPNREIT,2022-05-30,19.4,684215,19.4,19.1
CPNREIT,2022-05-31,19.3,1681762,19.3,19.1
CPNREIT,2022-06-01,19.1,917784,19.3,19.0
CPNREIT,2022-06-02,19.1,693800,19.2,18.9
CPNREIT,2022-06-06,19.0,303170,19.1,18.8
CPNREIT,2022-06-07,18.8,912764,18.9,18.8
CPNREIT,2022-06-08,18.7,815600,18.9,18.6
CPNREIT,2022-06-09,18.8,1194003,18.9,18.6
CPNREIT,2022-06-10,18.9,127113,19.0,18.8
CPNREIT,2022-06-13,18.8,719773,19.1,18.8
CPNREIT,2022-06-14,18.8,3032516,18.8,18.6
CPNREIT,2022-06-15,18.5,853509,18.7,18.5
CPNREIT,2022-06-16,18.3,1360437,18.7,18.3
CPNREIT,2022-06-17,18.2,2141151,18.4,17.9
CPNREIT,2022-06-20,18.1,447988,18.4,18.0
CPNREIT,2022-06-21,18.2,614818,18.3,18.1
CPNREIT,2022-06-22,18.2,195092,18.3,18.2
CPNREIT,2022-06-23,18.2,405047,18.3,18.1
CPNREIT,2022-06-24,18.5,697741,18.6,18.1
CPNREIT,2022-06-27,18.5,946760,18.8,18.5
CPNREIT,2022-06-28,18.7,474704,18.8,18.5
CPNREIT,2022-06-29,18.8,539802,18.9,18.7
CPNREIT,2022-06-30,19.0,566457,19.0,18.8
CPNREIT,2022-07-01,19.1,942808,19.1,18.9
CPNREIT,2022-07-04,19.1,1106609,19.2,19.0
CPNREIT,2022-07-05,19.1,1861613,19.1,18.9
CPNREIT,2022-07-06,19.0,1545803,19.1,18.9
CPNREIT,2022-07-07,19.1,3058503,19.2,19.0
CPNREIT,2022-07-08,18.9,913503,19.1,18.8
CPNREIT,2022-07-11,18.9,655400,19.0,18.8
CPNREIT,2022-07-12,18.9,417227,19.1,18.9
CPNREIT,2022-07-14,19.0,433401,19.1,18.9
CPNREIT,2022-07-15,18.7,788503,18.9,18.6
CPNREIT,2022-07-18,18.9,816802,18.9,18.7
CPNREIT,2022-07-19,18.9,257303,18.9,18.8
CPNREIT,2022-07-20,19.0,105803,19.0,18.9
CPNREIT,2022-07-21,19.0,437200,19.0,18.7
CPNREIT,2022-07-22,18.8,440727,19.0,18.7
CPNREIT,2022-07-25,18.8,91727,18.9,18.8
CPNREIT,2022-07-26,18.8,403401,18.9,18.7
CPNREIT,2022-07-27,18.9,606400,18.9,18.8
CPNREIT,2022-08-01,19.0,560516,19.1,18.9
CPNREIT,2022-08-02,19.0,500309,19.1,18.9
