CPF,2022-11-21,24.2,20440543,24.4,24.0
CPF,2022-11-22,24.0,20187310,24.4,24.0
CPF,2022-11-23,23.8,56163840,24.2,23.6
CPF,2022-11-24,23.6,36223439,23.9,23.5
CPF,2022-11-25,23.6,16594338,23.8,23.5
CPF,2022-11-28,23.5,16430349,23.7,23.4
CPF,2022-11-29,23.7,13007671,23.8,23.5
CPF,2022-11-30,23.9,22979085,23.9,23.7
CPF,2022-12-01,24.0,24326448,24.2,23.8
CPF,2022-12-02,23.6,27076994,24.0,23.6
CPF,2022-12-06,23.6,13282694,23.8,23.6
CPF,2022-12-07,23.6,13906905,23.8,23.5
CPF,2022-12-08,23.6,8803154,23.7,23.5
CPF,2022-12-09,23.6,12228123,23.6,23.4
CPF,2022-12-13,23.8,30860165,24.0,23.6
CPF,2022-12-14,23.8,19765183,23.9,23.6
CPF,2022-12-15,23.9,23869592,24.1,23.8
CPF,2022-12-16,24.4,94231171,24.8,23.9
CPF,2022-12-19,24.1,20801359,24.4,24.1
CPF,2022-12-20,24.2,32042872,24.3,23.8
CPF,2022-12-21,24.2,7085300,24.3,24.0
CPF,2022-12-22,24.4,10636106,24.4,24.1
CPF,2022-12-23,24.6,15939609,24.6,24.2
CPF,2022-12-26,24.5,16076902,24.8,24.5
CPF,2022-12-27,24.6,20019341,24.7,24.4
CPF,2022-12-28,24.5,17586551,24.7,24.5
CPF,2022-12-29,24.7,23930046,24.8,24.4
CPF,2022-12-30,24.8,29798564,25.0,24.7
CPF,2023-01-03,24.6,23291055,24.9,24.5
CPF,2023-01-04,24.2,33009749,24.6,24.1
CPF,2023-01-05,24.2,16114690,24.3,24.2
CPF,2023-01-06,24.2,9682618,24.3,24.1
CPF,2023-01-09,24.2,17320523,24.3,24.1
CPF,2023-01-10,24.0,37387995,24.3,24.0
CPF,2023-01-11,24.0,16460094,24.3,24.0
CPF,2023-01-12,24.2,12541948,24.2,24.0
CPF,2023-01-13,24.2,12475309,24.3,24.0
CPNREIT,2022-01-13,19.3,973922,19.4,19.2
CPNREIT,2022-01-14,19.3,308104,19.4,19.2
CPNREIT,2022-01-17,19.5,2304004,19.6,19.3
CPNREIT,2022-01-18,19.5,1590161,19.7,19.5
CPNREIT,2022-01-19,19.4,1417614,19.6,19.3
CPNREIT,2022-01-20,19.3,1670631,19.4,19.1
CPNREIT,2022-01-21,19.2,764200,19.3,19.1
CPNREIT,2022-01-24,19.1,743159,19.2,19.1
CPNREIT,2022-01-25,19.2,1793600,19.5,19.1
CPNREIT,2022-01-26,19.1,933495,19.4,19.1
CPNREIT,2022-01-27,19.0,1217800,19.2,19.0
CPNREIT,2022-01-28,18.4,5495613,19.1,18.2
CPNREIT,2022-01-31,18.4,1224347,18.6,18.4
CPNREIT,2022-02-01,18.3,1286491,18.7,18.3
CPNREIT,2022-02-02,18.2,3245900,18.4,18.2
CPNREIT,2022-02-03,18.3,1576716,18.3,18.2
CPNREIT,2022-02-04,18.4,464983,18.6,18.3
CPNREIT,2022-02-07,18.3,1453600,18.5,18.2
CPNREIT,2022-02-08,18.5,865358,18.5,18.3
CPNREIT,2022-02-09,18.9,1317918,18.9,18.5
CPNREIT,2022-02-10,19.6,3097277,19.8,19.1
CPNREIT,2022-02-11,20.1,3007851,20.2,19.6
CPNREIT,2022-02-14,19.8,1684810,20.1,19.6
CPNREIT,2022-02-15,19.9,952492,19.9,19.5
CPNREIT,2022-02-17,19.9,1738878,20.1,19.9
CPNREIT,2022-02-18,20.7,4174414,20.7,19.9
CPNREIT,2022-02-21,20.2,593217,20.7,20.1
CPNREIT,2022-02-22,20.0,2126476,20.3,19.8
CPNREIT,2022-02-23,20.3,497485,20.3,20.0
CPNREIT,2022-02-24,20.1,1860095,20.3,19.9
CPNREIT,2022-02-25,20.4,1145189,20.4,20.1
CPNREIT,2022-02-28,20.2,620833,20.4,20.1
CPNREIT,2022-03-01,20.0,182865,20.2,20.0
CPNREIT,2022-03-02,20.2,541864,20.2,20.0
CPNREIT,2022-03-03,20.3,632870,20.6,20.1
CPNREIT,2022-03-04,20.3,763161,20.4,20.2
CPNREIT,2022-03-07,19.9,1520398,20.2,19.8
CPNREIT,2022-03-08,20.1,2282464,20.1,19.7
CPNREIT,2022-03-09,20.1,2143193,20.1,19.8
CPNREIT,2022-03-10,20.0,666740,20.2,19.9
CPNREIT,2022-03-11,20.1,541427,20.1,20.0
CPNREIT,2022-03-14,20.2,1094824,20.2,20.0
CPNREIT,2022-03-15,20.2,106200,20.3,20.0
CPNREIT,2022-03-16,20.4,430123,20.4,20.0
CPNREIT,2022-03-17,20.4,367001,20.5,20.2
CPNREIT,2022-03-18,20.6,1295536,20.6,20.2
CPNREIT,2022-03-21,20.4,353609,20.7,20.4
CPNREIT,2022-03-22,20.4,757613,20.5,20.3
CPNREIT,2022-03-23,20.4,346622,20.5,20.3
CPNREIT,2022-03-24,20.5,364406,20.5,20.3
CPNREIT,2022-03-25,20.5,798735,20.5,20.4
CPNREIT,2022-03-28,20.4,1019197,20.5,20.3
CPNREIT,2022-03-29,20.3,731493,20.4,20.2
CPNREIT,2022-03-30,20.4,1430911,20.8,20.3
CPNREIT,2022-03-31,20.5,1118307,20.8,20.4
CPNREIT,2022-04-01,20.4,391684,20.6,20.4
CPNREIT,2022-04-04,20.3,921501,20.5,20.3
CPNREIT,2022-04-05,20.3,431900,20.4,20.3
CPNREIT,2022-04-07,20.3,413297,20.5,20.2
CPNREIT,2022-04-08,20.3,262810,20.4,20.3
CPNREIT,2022-04-11,20.4,432900,20.4,20.2
CPNREIT,2022-04-12,20.3,233401,20.4,20.3
CPNREIT,2022-04-18,20.1,441015,20.3,20.1
CPNREIT,2022-04-19,20.1,583700,20.2,20.0
CPNREIT,2022-04-20,20.1,88000,20.2,20.1
CPNREIT,2022-04-21,20.1,346002,20.2,20.0
CPNREIT,2022-04-22,20.0,735432,20.2,20.0
CPNREIT,2022-04-25,20.1,676026,20.1,20.0
CPNREIT,2022-04-26,20.2,2006703,20.2,20.1
CPNREIT,2022-04-27,20.0,1510419,20.2,19.8
CPNREIT,2022-04-28,20.1,1198795,20.1,19.9
CPNREIT,2022-04-29,20.2,790502,20.2,20.0
CPNREIT,2022-05-03,20.0,782424,20.2,19.8
CPNREIT,2022-05-05,19.8,271216,20.0,19.8
CPNREIT,2022-05-06,19.4,1684744,19.8,19.2
CPNREIT,2022-05-09,19.7,955418,19.7,19.1
CPNREIT,2022-05-10,19.7,790138,19.7,19.3
CPNREIT,2022-05-11,19.5,928940,19.6,19.4
CPNREIT,2022-05-12,19.5,358974,19.6,19.4
CPNREIT,2022-05-13,19.4,253542,19.6,19.4
CPNREIT,2022-05-17,19.0,3012307,19.5,18.9
CPNREIT,2022-05-18,18.9,1503400,19.0,18.7
CPNREIT,2022-05-19,18.5,2908614,18.8,18.4
CPNREIT,2022-05-20,18.7,2031732,19.0,18.6
CPNREIT,2022-05-23,18.8,1600617,18.9,18.7
CPNREIT,2022-05-24,18.8,2266960,18.9,18.7
CPNREIT,2022-05-25,18.8,1050982,19.0,18.8
CPNREIT,2022-05-26,19.0,1392991,19.2,18.9
CPNREIT,2022-05-27,19.0,1043116,19.2,19.0
CPNREIT,2022-05-30,19.4,684215,19.4,19.1
CPNREIT,2022-05-31,19.3,1681762,19.3,19.1
CPNREIT,2022-06-01,19.1,917784,19.3,19.0
CPNREIT,2022-06-02,19.1,693800,19.2,18.9
CPNREIT,2022-06-06,19.0,303170,19.1,18.8
CPNREIT,2022-06-07,18.8,912764,18.9,18.8
CPNREIT,2022-06-08,18.7,815600,18.9,18.6
CPNREIT,2022-06-09,18.8,1194003,18.9,18.6
CPNREIT,2022-06-10,18.9,127113,19.0,18.8
CPNREIT,2022-06-13,18.8,719773,19.1,18.8
CPNREIT,2022-06-14,18.8,3032516,18.8,18.6
CPNREIT,2022-06-15,18.5,853509,18.7,18.5
CPNREIT,2022-06-16,18.3,1360437,18.7,18.3
CPNREIT,2022-06-17,18.2,2141151,18.4,17.9
CPNREIT,2022-06-20,18.1,447988,18.4,18.0
CPNREIT,2022-06-21,18.2,614818,18.3,18.1
CPNREIT,2022-06-22,18.2,195092,18.3,18.2
CPNREIT,2022-06-23,18.2,405047,18.3,18.1
CPNREIT,2022-06-24,18.5,697741,18.6,18.1
CPNREIT,2022-06-27,18.5,946760,18.8,18.5
CPNREIT,2022-06-28,18.7,474704,18.8,18.5
CPNREIT,2022-06-29,18.8,539802,18.9,18.7
CPNREIT,2022-06-30,19.0,566457,19.0,18.8
CPNREIT,2022-07-01,19.1,942808,19.1,18.9
CPNREIT,2022-07-04,19.1,1106609,19.2,19.0
CPNREIT,2022-07-05,19.1,1861613,19.1,18.9
CPNREIT,2022-07-06,19.0,1545803,19.1,18.9
CPNREIT,2022-07-07,19.1,3058503,19.2,19.0
CPNREIT,2022-07-08,18.9,913503,19.1,18.8
CPNREIT,2022-07-11,18.9,655400,19.0,18.8
CPNREIT,2022-07-12,18.9,417227,19.1,18.9
CPNREIT,2022-07-14,19.0,433401,19.1,18.9
CPNREIT,2022-07-15,18.7,788503,18.9,18.6
CPNREIT,2022-07-18,18.9,816802,18.9,18.7
CPNREIT,2022-07-19,18.9,257303,18.9,18.8
CPNREIT,2022-07-20,19.0,105803,19.0,18.9
CPNREIT,2022-07-21,19.0,437200,19.0,18.7
CPNREIT,2022-07-22,18.8,440727,19.0,18.7
CPNREIT,2022-07-25,18.8,91727,18.9,18.8
CPNREIT,2022-07-26,18.8,403401,18.9,18.7
CPNREIT,2022-07-27,18.9,606400,18.9,18.8
CPNREIT,2022-08-01,19.0,560516,19.1,18.9
CPNREIT,2022-08-02,19.0,500309,19.1,18.9
CPNREIT,2022-08-03,18.9,307018,19.0,18.8
CPNREIT,2022-08-04,18.9,547501,19.0,18.8
CPNREIT,2022-08-05,19.0,1222894,19.1,18.9
CPNREIT,2022-08-08,19.2,1349557,19.2,19.0
CPNREIT,2022-08-09,19.7,1258348,19.7,19.3
CPNREIT,2022-08-10,19.6,1092007,19.7,19.5
CPNREIT,2022-08-11,19.7,587503,19.7,19.6
CPNREIT,2022-08-15,19.5,1514931,19.9,19.4
CPNREIT,2022-08-16,19.4,957797,19.6,19.3
CPNREIT,2022-08-17,19.3,810451,19.3,19.1
CPNREIT,2022-08-18,19.3,368272,19.3,19.1
CPNREIT,2022-08-19,19.2,280501,19.3,19.2
CPNREIT,2022-08-22,19.2,417670,19.4,19.1
CPNREIT,2022-08-23,19.8,2620043,19.8,19.1
CPNREIT,2022-08-24,19.5,619505,19.9,19.5
CPNREIT,2022-08-25,19.7,1402630,19.8,19.3
CPNREIT,2022-08-26,19.5,570564,19.8,19.5
CPNREIT,2022-08-29,19.5,1587721,19.6,19.3
CPNREIT,2022-08-30,19.6,137100,19.8,19.4
CPNREIT,2022-08-31,19.4,270300,19.5,19.4
CPNREIT,2022-09-01,19.4,313150,19.5,19.3
CPNREIT,2022-09-02,19.5,453130,19.5,19.3
CPNREIT,2022-09-05,19.5,760114,19.5,19.3
CPNREIT,2022-09-06,19.4,103893,19.5,19.3
CPNREIT,2022-09-07,19.3,340283,19.5,19.2
CPNREIT,2022-09-08,19.3,386667,19.3,19.2
CPNREIT,2022-09-09,19.2,504200,19.3,19.2
CPNREIT,2022-09-12,19.1,779317,19.3,19.1
CPNREIT,2022-09-13,19.1,1259400,19.3,19.1
CPNREIT,2022-09-14,19.1,387600,19.2,19.0
CPNREIT,2022-09-15,18.9,282370,19.1,18.9
CPNREIT,2022-09-16,19.0,875502,19.0,18.9
CPNREIT,2022-09-19,19.0,2939100,19.0,18.8
CPNREIT,2022-09-20,18.8,255020,19.0,18.8
CPNREIT,2022-09-21,19.0,492125,19.0,18.8
CPNREIT,2022-09-22,19.0,1118000,19.0,18.9
CPNREIT,2022-09-23,19.0,2251917,19.0,18.9
CPNREIT,2022-09-26,18.8,901922,19.0,18.8
CPNREIT,2022-09-27,18.5,1630121,18.9,18.5
CPNREIT,2022-09-28,18.5,3495157,18.6,18.4
CPNREIT,2022-09-29,18.6,2572701,19.0,18.5
CPNREIT,2022-09-30,18.6,2043050,18.8,18.5
CPNREIT,2022-10-03,18.7,801811,18.8,18.5
CPNREIT,2022-10-04,18.8,537810,18.8,18.6
CPNREIT,2022-10-05,18.7,1125002,18.9,18.6
CPNREIT,2022-10-06,18.7,1413700,18.8,18.6
CPNREIT,2022-10-07,18.9,2046765,18.9,18.7
CPNREIT,2022-10-10,18.9,830204,19.0,18.7
CPNREIT,2022-10-11,18.4,1424900,19.0,18.4
CPNREIT,2022-10-12,18.5,315101,18.6,18.5
CPNREIT,2022-10-17,18.3,1101505,18.5,18.2
CPNREIT,2022-10-18,18.4,937056,18.5,18.4
CPNREIT,2022-10-19,18.5,467930,18.6,18.5
CPNREIT,2022-10-20,18.4,230100,18.5,18.4
CPNREIT,2022-10-21,18.4,167241,18.5,18.3
CPNREIT,2022-10-25,18.3,1128500,18.4,18.2
CPNREIT,2022-10-26,18.6,453707,18.6,18.3
CPNREIT,2022-10-27,18.5,402642,18.7,18.5
CPNREIT,2022-10-28,18.6,2728117,18.6,18.5
CPNREIT,2022-10-31,18.5,1303613,18.7,18.4
CPNREIT,2022-11-01,18.5,1247084,18.6,18.5
CPNREIT,2022-11-02,18.4,284700,18.5,18.4
CPNREIT,2022-11-03,18.6,489200,18.6,18.5
CPNREIT,2022-11-04,18.6,969210,18.6,18.5
CPNREIT,2022-11-07,18.7,1246061,18.7,18.6
CPNREIT,2022-11-08,18.6,667061,18.7,18.5
CPNREIT,2022-11-09,18.6,1044742,18.6,18.5
CPNREIT,2022-11-10,18.7,353802,18.7,18.5
CPNREIT,2022-11-11,18.8,374226,18.9,18.6
CPNREIT,2022-11-14,18.6,762550,18.9,18.6
CPNREIT,2022-11-15,18.7,1463801,18.7,18.5
CPNREIT,2022-11-16,18.3,738716,18.6,18.3
CPNREIT,2022-11-17,18.3,703300,18.4,18.3
CPNREIT,2022-11-18,18.2,780461,18.4,18.1
CPNREIT,2022-11-21,18.6,332900,18.6,18.2
CPNREIT,2022-11-22,18.4,179810,18.6,18.4
CPNREIT,2022-11-23,18.4,255900,18.6,18.4
CPNREIT,2022-11-24,18.5,170100,18.6,18.4
CPNREIT,2022-11-25,18.6,151100,18.6,18.5
CPNREIT,2022-11-28,18.4,701411,18.6,18.4
CPNREIT,2022-11-29,18.4,545305,18.5,18.4
CPNREIT,2022-11-30,18.5,139001,18.5,18.4
CPNREIT,2022-12-01,18.5,1031400,18.6,18.4
CPNREIT,2022-12-02,18.6,657501,18.7,18.5
CPNREIT,2022-12-06,18.6,701552,18.7,18.6
CPNREIT,2022-12-07,18.7,216622,18.8,18.6
CPNREIT,2022-12-08,18.9,1355001,18.9,18.7
CPNREIT,2022-12-09,19.0,894725,19.1,18.8
CPNREIT,2022-12-13,19.0,363904,19.0,18.9
CPNREIT,2022-12-14,19.0,1296503,19.1,18.9
CPNREIT,2022-12-15,19.1,2471066,19.2,19.0
CPNREIT,2022-12-16,19.5,2910221,19.5,19.1
CPNREIT,2022-12-19,19.5,248362,19.5,19.3
CPNREIT,2022-12-20,19.4,403303,19.5,19.4
CPNREIT,2022-12-21,19.4,337301,19.5,19.4
CPNREIT,2022-12-22,19.5,2757721,19.5,19.4
CPNREIT,2022-12-23,19.5,2217909,19.6,19.4
CPNREIT,2022-12-26,19.5,507110,19.6,19.4
CPNREIT,2022-12-27,19.4,652504,19.5,19.4
CPNREIT,2022-12-28,19.4,552204,19.5,19.4
CPNREIT,2022-12-29,19.4,541601,19.5,19.4
CPNREIT,2022-12-30,19.5,764312,19.6,19.4
CPNREIT,2023-01-03,19.5,318708,19.6,19.4
CPNREIT,2023-01-04,19.5,437498,19.6,19.5
CPNREIT,2023-01-05,19.5,625201,19.7,19.5
CPNREIT,2023-01-06,19.5,1167555,19.6,19.5
CPNREIT,2023-01-09,19.5,1864069,19.6,19.4
CPNREIT,2023-01-10,18.8,2419471,19.6,18.8
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
GVREIT,2022-01-13,10.0,730926,10.2,10.0
GVREIT,2022-01-14,10.1,318500,10.1,10.0
GVREIT,2022-01-17,10.0,241800,10.2,10.0
GVREIT,2022-01-18,10.1,1178300,10.2,10.0
GVREIT,2022-01-19,10.1,246800,10.1,10.0
GVREIT,2022-01-20,10.1,755900,10.1,10.0
GVREIT,2022-01-21,10.1,345347,10.1,9.95
GVREIT,2022-01-24,9.95,345600,10.1,9.95
GVREIT,2022-01-25,9.95,964800,10.0,9.85
GVREIT,2022-01-26,9.8,1060900,9.95,9.75
GVREIT,2022-01-27,9.9,354400,9.9,9.8
GVREIT,2022-01-28,9.85,440404,9.9,9.8
GVREIT,2022-01-31,9.85,208706,9.9,9.8
GVREIT,2022-02-01,9.9,190200,9.95,9.85
GVREIT,2022-02-02,9.9,542501,9.95,9.85
GVREIT,2022-02-03,9.9,300000,9.9,9.85
GVREIT,2022-02-04,9.95,198701,10.0,9.85
GVREIT,2022-02-07,9.9,515402,9.95,9.85
GVREIT,2022-02-08,9.9,317720,9.95,9.85
GVREIT,2022-02-09,10.2,1360400,10.3,9.95
GVREIT,2022-02-10,10.1,47700,10.2,10.1
GVREIT,2022-02-11,10.2,226675,10.2,10.1
GVREIT,2022-02-14,10.2,6676908,10.3,10.2
GVREIT,2022-02-15,10.2,78201,10.2,10.2
GVREIT,2022-02-17,10.2,706900,10.2,10.1
GVREIT,2022-02-18,10.2,228715,10.2,10.1
GVREIT,2022-02-21,10.2,238000,10.2,10.1
GVREIT,2022-02-22,10.1,890000,10.2,10.1
GVREIT,2022-02-23,9.95,561700,10.0,9.95
GVREIT,2022-02-24,9.95,284300,10.0,9.8
GVREIT,2022-02-25,9.9,178400,10.0,9.9
GVREIT,2022-02-28,9.95,70549,10.0,9.9
GVREIT,2022-03-01,10.0,30400,10.0,9.95
GVREIT,2022-03-02,9.95,135602,10.0,9.9
GVREIT,2022-03-03,9.95,54200,10.0,9.9
GVREIT,2022-03-04,9.9,52714,9.95,9.9
GVREIT,2022-03-07,9.85,359900,9.9,9.8
GVREIT,2022-03-08,9.75,655700,9.85,9.65
GVREIT,2022-03-09,9.7,709909,9.8,9.65
GVREIT,2022-03-10,9.7,158800,9.8,9.7
GVREIT,2022-03-11,9.75,101400,9.75,9.7
GVREIT,2022-03-14,9.85,310006,9.85,9.7
GVREIT,2022-03-15,9.8,99904,9.85,9.75
GVREIT,2022-03-16,9.75,480200,9.8,9.65
GVREIT,2022-03-17,9.8,31900,9.8,9.7
GVREIT,2022-03-18,9.8,124707,9.8,9.75
GVREIT,2022-03-21,9.75,113701,9.8,9.7
GVREIT,2022-03-22,9.8,40509,9.8,9.75
GVREIT,2022-03-23,9.8,188539,9.85,9.75
GVREIT,2022-03-24,9.8,205902,9.85,9.75
GVREIT,2022-03-25,9.8,28500,9.8,9.75
GVREIT,2022-03-28,9.85,402300,9.85,9.8
GVREIT,2022-03-29,9.85,514630,9.9,9.8
GVREIT,2022-03-30,9.85,29444,9.9,9.85
GVREIT,2022-03-31,9.8,260202,9.9,9.8
GVREIT,2022-04-01,9.75,179518,9.9,9.75
GVREIT,2022-04-04,9.8,6542,9.85,9.75
GVREIT,2022-04-05,9.8,87508,9.85,9.75
GVREIT,2022-04-07,9.8,49600,9.85,9.8
GVREIT,2022-04-08,9.8,353303,9.85,9.75
GVREIT,2022-04-11,9.8,246300,9.85,9.75
GVREIT,2022-04-12,9.85,133200,9.85,9.8
GVREIT,2022-04-18,9.85,188800,9.9,9.85
GVREIT,2022-04-19,9.85,256902,9.9,9.8
GVREIT,2022-04-20,9.85,50800,9.85,9.85
GVREIT,2022-04-21,9.85,20601,9.85,9.8
GVREIT,2022-04-22,9.85,54700,9.85,9.8
GVREIT,2022-04-25,9.75,224804,9.85,9.75
GVREIT,2022-04-26,9.75,253800,9.8,9.75
GVREIT,2022-04-27,9.75,528600,9.75,9.65
GVREIT,2022-04-28,9.75,329200,9.75,9.7
GVREIT,2022-04-29,9.85,222331,9.85,9.75
GVREIT,2022-05-03,9.85,357300,9.85,9.75
GVREIT,2022-05-05,9.8,44200,9.85,9.7
GVREIT,2022-05-06,9.75,133200,9.8,9.7
GVREIT,2022-05-09,9.7,98600,9.8,9.65
GVREIT,2022-05-10,9.7,51200,9.75,9.65
GVREIT,2022-05-11,9.7,15800,9.7,9.65
GVREIT,2022-05-12,9.6,313602,9.7,9.55
GVREIT,2022-05-13,9.6,58300,9.65,9.55
GVREIT,2022-05-17,9.55,338002,9.7,9.55
GVREIT,2022-05-18,9.55,416800,9.65,9.5
GVREIT,2022-05-19,9.6,322101,9.65,9.5
GVREIT,2022-05-20,9.6,511400,9.6,9.55
GVREIT,2022-05-23,9.6,233513,9.65,9.6
GVREIT,2022-05-24,9.6,186800,9.65,9.6
GVREIT,2022-05-25,9.6,110121,9.65,9.6
GVREIT,2022-05-26,9.5,452200,9.55,9.45
GVREIT,2022-05-27,9.5,115400,9.5,9.5
GVREIT,2022-05-30,9.5,50700,9.55,9.5
GVREIT,2022-05-31,9.5,171700,9.55,9.5
GVREIT,2022-06-01,9.4,360400,9.5,9.4
GVREIT,2022-06-02,9.4,247000,9.45,9.4
GVREIT,2022-06-06,9.25,427767,9.4,9.25
GVREIT,2022-06-07,9.1,450400,9.2,9.05
GVREIT,2022-06-08,9.1,332400,9.15,9.1
GVREIT,2022-06-09,9.1,433300,9.15,9.05
GVREIT,2022-06-10,9.15,118100,9.15,9.1
GVREIT,2022-06-13,9.05,515000,9.15,9.05
GVREIT,2022-06-14,9.1,206404,9.1,9.05
GVREIT,2022-06-15,9.1,726000,9.1,9.05
GVREIT,2022-06-16,9.1,564002,9.15,9.05
GVREIT,2022-06-17,9.05,245200,9.1,9.05
GVREIT,2022-06-20,9.0,179100,9.1,9.0
GVREIT,2022-06-21,9.0,376100,9.1,9.0
GVREIT,2022-06-22,8.95,149412,9.05,8.95
GVREIT,2022-06-23,8.8,201500,9.0,8.8
GVREIT,2022-06-24,8.95,163900,9.0,8.85
GVREIT,2022-06-27,9.0,101400,9.0,8.95
GVREIT,2022-06-28,9.0,161800,9.0,8.95
GVREIT,2022-06-29,8.95,617470,9.0,8.8
GVREIT,2022-06-30,9.0,51863,9.0,8.95
GVREIT,2022-07-01,9.0,48700,9.0,8.95
GVREIT,2022-07-04,8.95,10700,9.0,8.9
GVREIT,2022-07-05,8.85,313200,8.95,8.8
GVREIT,2022-07-06,8.9,655900,8.9,8.8
GVREIT,2022-07-07,8.9,275000,8.95,8.85
GVREIT,2022-07-08,8.95,8600,9.0,8.9
GVREIT,2022-07-11,8.95,303600,9.0,8.95
GVREIT,2022-07-12,9.0,63500,9.0,8.85
GVREIT,2022-07-14,8.95,40100,8.95,8.9
GVREIT,2022-07-15,8.85,134900,8.95,8.85
GVREIT,2022-07-18,8.85,339700,8.9,8.8
GVREIT,2022-07-19,8.8,8600,8.85,8.8
GVREIT,2022-07-20,8.85,209707,8.85,8.8
GVREIT,2022-07-21,8.9,120100,8.9,8.75
GVREIT,2022-07-22,8.85,30600,8.95,8.85
GVREIT,2022-07-25,8.8,184511,8.95,8.8
GVREIT,2022-07-26,8.75,169000,8.85,8.75
GVREIT,2022-07-27,8.85,11403,8.85,8.75
GVREIT,2022-08-01,8.95,64516,8.95,8.8
GVREIT,2022-08-02,8.95,4203,8.95,8.9
GVREIT,2022-08-03,8.85,348219,8.95,8.85
GVREIT,2022-08-04,8.85,201504,8.9,8.85
GVREIT,2022-08-05,8.85,291801,8.95,8.85
GVREIT,2022-08-08,8.95,420001,8.95,8.85
GVREIT,2022-08-09,8.9,529200,9.0,8.9
GVREIT,2022-08-10,8.85,514714,9.0,8.85
GVREIT,2022-08-11,8.85,165401,8.9,8.85
GVREIT,2022-08-15,9.0,39301,9.0,8.9
GVREIT,2022-08-16,9.15,379900,9.15,9.0
GVREIT,2022-08-17,9.3,227361,9.35,9.15
GVREIT,2022-08-18,9.4,89301,9.4,9.3
GVREIT,2022-08-19,9.15,208500,9.3,9.15
GVREIT,2022-08-22,9.3,248200,9.3,9.2
GVREIT,2022-08-23,9.2,262400,9.3,9.15
GVREIT,2022-08-24,9.15,503300,9.2,9.1
GVREIT,2022-08-25,9.2,129917,9.2,9.15
GVREIT,2022-08-26,9.0,297230,9.05,8.95
GVREIT,2022-08-29,9.0,458500,9.0,8.95
GVREIT,2022-08-30,9.0,681808,9.0,8.95
GVREIT,2022-08-31,8.95,502242,9.0,8.95
GVREIT,2022-09-01,9.0,170720,9.0,8.95
GVREIT,2022-09-02,9.05,47800,9.05,9.0
GVREIT,2022-09-05,9.1,53100,9.1,9.0
GVREIT,2022-09-06,9.0,231500,9.1,9.0
GVREIT,2022-09-07,8.95,719201,9.1,8.9
GVREIT,2022-09-08,9.05,62000,9.1,8.95
GVREIT,2022-09-09,9.05,244400,9.05,9.0
GVREIT,2022-09-12,9.05,172700,9.1,9.0
GVREIT,2022-09-13,9.05,370400,9.05,9.0
GVREIT,2022-09-14,9.05,17600,9.05,9.0
GVREIT,2022-09-15,9.0,1086000,9.05,9.0
GVREIT,2022-09-16,9.05,186300,9.1,9.0
GVREIT,2022-09-19,9.05,128600,9.05,9.0
GVREIT,2022-09-20,9.0,14800,9.05,9.0
GVREIT,2022-09-21,9.0,66000,9.0,9.0
GVREIT,2022-09-22,9.05,117800,9.05,9.0
GVREIT,2022-09-23,9.1,909000,9.1,9.05
GVREIT,2022-09-26,8.95,154100,9.1,8.95
GVREIT,2022-09-27,9.0,46400,9.05,9.0
GVREIT,2022-09-28,8.95,442800,9.05,8.95
GVREIT,2022-09-29,8.95,371300,9.0,8.9
GVREIT,2022-09-30,9.0,23500,9.0,8.95
GVREIT,2022-10-03,8.95,84400,9.0,8.9
GVREIT,2022-10-04,8.85,180700,9.0,8.85
GVREIT,2022-10-05,8.9,9400,9.0,8.9
GVREIT,2022-10-06,8.9,45100,8.95,8.85
GVREIT,2022-10-07,8.95,117800,8.95,8.9
GVREIT,2022-10-10,8.95,47115,8.95,8.9
GVREIT,2022-10-11,8.9,759600,9.0,8.85
GVREIT,2022-10-12,8.9,75400,8.9,8.85
GVREIT,2022-10-17,8.9,4900,8.9,8.85
GVREIT,2022-10-18,8.9,37300,8.9,8.85
GVREIT,2022-10-19,8.9,47800,8.9,8.85
GVREIT,2022-10-20,8.9,63700,8.9,8.85
GVREIT,2022-10-21,8.9,51400,8.9,8.85
GVREIT,2022-10-25,8.7,546048,8.85,8.65
GVREIT,2022-10-26,8.7,222300,8.75,8.65
GVREIT,2022-10-27,8.7,280100,8.75,8.65
GVREIT,2022-10-28,8.6,126390,8.7,8.6
GVREIT,2022-10-31,8.6,231410,8.7,8.55
GVREIT,2022-11-01,8.65,231900,8.75,8.6
GVREIT,2022-11-02,8.65,165540,8.85,8.65
GVREIT,2022-11-03,8.75,191000,8.75,8.6
GVREIT,2022-11-04,8.8,285725,8.85,8.8
GVREIT,2022-11-07,8.85,309102,8.95,8.8
GVREIT,2022-11-08,8.95,288518,8.95,8.8
GVREIT,2022-11-09,8.85,329300,8.85,8.65
GVREIT,2022-11-10,8.9,149805,8.9,8.65
GVREIT,2022-11-11,8.85,65300,8.85,8.85
GVREIT,2022-11-14,8.85,190920,8.9,8.8
GVREIT,2022-11-15,8.9,197110,8.9,8.8
GVREIT,2022-11-16,8.75,518204,8.95,8.75
GVREIT,2022-11-17,8.8,111200,8.9,8.75
GVREIT,2022-11-18,8.8,116900,8.85,8.8
GVREIT,2022-11-21,8.9,35600,8.9,8.8
GVREIT,2022-11-22,8.9,71500,8.9,8.8
GVREIT,2022-11-23,8.9,169900,8.9,8.8
