CPNREIT,2022-10-10,18.9,830204,19.0,18.7
CPNREIT,2022-10-11,18.4,1424900,19.0,18.4
CPNREIT,2022-10-12,18.5,315101,18.6,18.5
CPNREIT,2022-10-17,18.3,1101505,18.5,18.2
CPNREIT,2022-10-18,18.4,937056,18.5,18.4
CPNREIT,2022-10-19,18.5,467930,18.6,18.5
CPNREIT,2022-10-20,18.4,230100,18.5,18.4
CPNREIT,2022-10-21,18.4,167241,18.5,18.3
CPNREIT,2022-10-25,18.3,1128500,18.4,18.2
CPNREIT,2022-10-26,18.6,453707,18.6,18.3
CPNREIT,2022-10-27,18.5,402642,18.7,18.5
CPNREIT,2022-10-28,18.6,2728117,18.6,18.5
CPNREIT,2022-10-31,18.5,1303613,18.7,18.4
CPNREIT,2022-11-01,18.5,1247084,18.6,18.5
CPNREIT,2022-11-02,18.4,284700,18.5,18.4
CPNREIT,2022-11-03,18.6,489200,18.6,18.5
CPNREIT,2022-11-04,18.6,969210,18.6,18.5
CPNREIT,2022-11-07,18.7,1246061,18.7,18.6
CPNREIT,2022-11-08,18.6,667061,18.7,18.5
CPNREIT,2022-11-09,18.6,1044742,18.6,18.5
CPNREIT,2022-11-10,18.7,353802,18.7,18.5
CPNREIT,2022-11-11,18.8,374226,18.9,18.6
CPNREIT,2022-11-14,18.6,762550,18.9,18.6
CPNREIT,2022-11-15,18.7,1463801,18.7,18.5
CPNREIT,2022-11-16,18.3,738716,18.6,18.3
CPNREIT,2022-11-17,18.3,703300,18.4,18.3
CPNREIT,2022-11-18,18.2,780461,18.4,18.1
CPNREIT,2022-11-21,18.6,332900,18.6,18.2
CPNREIT,2022-11-22,18.4,179810,18.6,18.4
CPNREIT,2022-11-23,18.4,255900,18.6,18.4
CPNREIT,2022-11-24,18.5,170100,18.6,18.4
CPNREIT,2022-11-25,18.6,151100,18.6,18.5
CPNREIT,2022-11-28,18.4,701411,18.6,18.4
CPNREIT,2022-11-29,18.4,545305,18.5,18.4
CPNREIT,2022-11-30,18.5,139001,18.5,18.4
CPNREIT,2022-12-01,18.5,1031400,18.6,18.4
CPNREIT,2022-12-02,18.6,657501,18.7,18.5
CPNREIT,2022-12-06,18.6,701552,18.7,18.6
CPNREIT,2022-12-07,18.7,216622,18.8,18.6
CPNREIT,2022-12-08,18.9,1355001,18.9,18.7
CPNREIT,2022-12-09,19.0,894725,19.1,18.8
CPNREIT,2022-12-13,19.0,363904,19.0,18.9
CPNREIT,2022-12-14,19.0,1296503,19.1,18.9
CPNREIT,2022-12-15,19.1,2471066,19.2,19.0
CPNREIT,2022-12-16,19.5,2910221,19.5,19.1
CPNREIT,2022-12-19,19.5,248362,19.5,19.3
CPNREIT,2022-12-20,19.4,403303,19.5,19.4
CPNREIT,2022-12-21,19.4,337301,19.5,19.4
CPNREIT,2022-12-22,19.5,2757721,19.5,19.4
CPNREIT,2022-12-23,19.5,2217909,19.6,19.4
CPNREIT,2022-12-26,19.5,507110,19.6,19.4
CPNREIT,2022-12-27,19.4,652504,19.5,19.4
CPNREIT,2022-12-28,19.4,552204,19.5,19.4
CPNREIT,2022-12-29,19.4,541601,19.5,19.4
CPNREIT,2022-12-30,19.5,764312,19.6,19.4
CPNREIT,2023-01-03,19.5,318708,19.6,19.4
CPNREIT,2023-01-04,19.5,437498,19.6,19.5
CPNREIT,2023-01-05,19.5,625201,19.7,19.5
CPNREIT,2023-01-06,19.5,1167555,19.6,19.5
CPNREIT,2023-01-09,19.5,1864069,19.6,19.4
CPNREIT,2023-01-10,18.8,2419471,19.6,18.8
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
CPNREIT,2023-01-19,20.6,3708895,20.6,19.9
CPNREIT,2023-01-20,20.4,3096674,21.3,20.3
CPNREIT,2023-01-23,19.8,4194009,20.4,19.5
CPNREIT,2023-01-24,19.3,2788311,19.8,19.3
CPNREIT,2023-01-25,19.4,1661335,19.5,19.4
CPNREIT,2023-01-26,19.6,554883,19.7,19.4
CPNREIT,2023-01-27,19.5,1410920,19.7,19.4
CPNREIT,2023-01-30,19.5,1101848,19.7,19.4
CPNREIT,2023-01-31,19.3,1004450,19.5,19.2
CPNREIT,2023-02-01,19.4,840128,19.4,19.2
CPNREIT,2023-02-02,19.4,318901,19.5,19.3
CPNREIT,2023-02-03,19.1,1088208,19.4,19.1
CPNREIT,2023-02-06,18.7,5835205,19.0,18.4
CPNREIT,2023-02-07,18.5,2548603,18.7,18.3
CPNREIT,2023-02-08,18.4,3746543,18.5,18.2
CPNREIT,2023-02-09,18.4,1274661,18.5,18.4
CPNREIT,2023-02-10,18.4,1100702,18.5,18.3
CPNREIT,2023-02-13,18.3,3230291,18.5,18.2
CPNREIT,2023-02-14,18.2,798531,18.4,18.2
CPNREIT,2023-02-15,18.5,916951,18.5,18.2
CPNREIT,2023-02-16,18.5,1269713,18.6,18.3
CPNREIT,2023-02-17,18.3,3194164,18.5,18.2
CPNREIT,2023-02-20,18.4,7349990,18.4,18.2
CPNREIT,2023-02-21,18.2,1544045,18.4,18.2
CPNREIT,2023-02-22,18.2,805732,18.3,18.1
CPNREIT,2023-02-23,18.1,3217493,18.2,18.0
CPNREIT,2023-02-24,17.8,3225596,18.2,17.6
CPNREIT,2023-02-27,17.7,1593259,17.8,17.5
CPNREIT,2023-02-28,17.0,4026178,17.5,17.0
CPNREIT,2023-03-01,16.0,6304864,17.2,15.9
CPNREIT,2023-03-02,15.0,8141610,16.1,14.9
CPNREIT,2023-03-03,14.6,10189854,15.3,14.2
CPNREIT,2023-03-07,14.5,3063819,14.8,14.5
CPNREIT,2023-03-08,14.2,3141502,14.6,14.1
CPNREIT,2023-03-09,13.1,13698456,14.4,12.8
CPNREIT,2023-03-10,13.0,9300676,13.1,12.8
CPNREIT,2023-03-13,12.4,11668810,13.0,12.3
CPNREIT,2023-03-14,12.2,13537588,12.6,12.1
CPNREIT,2023-03-15,12.0,15576969,12.3,11.9
CPNREIT,2023-03-16,12.5,13771277,12.6,11.7
CPNREIT,2023-03-17,13.0,24172823,13.7,12.6
CPNREIT,2023-03-20,12.8,6086064,13.1,12.8
CPNREIT,2023-03-21,13.1,1205023,13.2,12.8
CPNREIT,2023-03-22,13.3,2540892,13.3,13.0
CPNREIT,2023-03-23,13.1,3725282,13.2,13.0
CPNREIT,2023-03-24,13.1,2923557,13.3,13.0
CPNREIT,2023-03-27,12.8,3263944,13.1,12.6
CPNREIT,2023-03-28,13.0,1475041,13.1,12.8
CPNREIT,2023-03-29,13.0,844566,13.2,13.0
CPNREIT,2023-03-30,13.2,5191909,13.3,13.1
CPNREIT,2023-03-31,13.1,781721,13.2,13.0
CPNREIT,2023-04-03,13.0,2880035,13.1,12.8
CPNREIT,2023-04-04,13.0,572564,13.0,12.8
CPNREIT,2023-04-05,13.1,1887653,13.1,12.7
CPNREIT,2023-04-07,12.9,496795,13.1,12.8
CPNREIT,2023-04-10,12.8,458066,12.9,12.8
CPNREIT,2023-04-11,13.0,5404780,13.0,12.7
CPNREIT,2023-04-12,12.9,528732,13.0,12.8
CPNREIT,2023-04-17,13.1,954761,13.1,12.8
CPNREIT,2023-04-18,13.0,342872,13.1,12.9
CPNREIT,2023-04-19,12.9,618402,13.0,12.8
CPNREIT,2023-04-20,12.7,1539371,12.9,12.7
CPNREIT,2023-04-21,12.7,995004,12.8,12.6
CPNREIT,2023-04-24,12.8,247300,12.9,12.7
CPNREIT,2023-04-25,12.9,519050,13.0,12.8
CPNREIT,2023-04-26,12.9,526321,12.9,12.7
CPNREIT,2023-04-27,12.9,1228628,12.9,12.8
CPNREIT,2023-04-28,12.8,3614100,12.9,12.6
CPNREIT,2023-05-02,12.8,2774335,12.9,12.6
CPNREIT,2023-05-08,12.8,2249959,12.9,12.7
CPNREIT,2023-05-09,12.8,2877901,12.9,12.7
CPNREIT,2023-05-10,12.8,1591436,12.9,12.7
CPNREIT,2023-05-11,12.8,1459736,12.9,12.8
CPNREIT,2023-05-12,12.9,1952140,12.9,12.8
CPNREIT,2023-05-15,12.9,1804224,13.0,12.8
CPNREIT,2023-05-16,12.9,730108,13.0,12.9
CPNREIT,2023-05-17,13.0,663825,13.0,12.9
CPNREIT,2023-05-18,13.0,1931604,13.1,12.9
CPNREIT,2023-05-19,13.0,783711,13.1,12.9
CPNREIT,2023-05-22,13.0,953713,13.1,12.8
CPNREIT,2023-05-23,12.9,1379925,12.9,12.6
CPNREIT,2023-05-24,12.8,696317,12.9,12.7
CPNREIT,2023-05-25,12.9,498313,12.9,12.8
CPNREIT,2023-05-26,12.8,668773,12.9,12.7
CPNREIT,2023-05-29,12.9,97082,12.9,12.8
CPNREIT,2023-05-30,12.9,714131,12.9,12.8
CPNREIT,2023-05-31,12.8,696258,12.9,12.8
CPNREIT,2023-06-01,12.8,502101,12.9,12.7
CPNREIT,2023-06-02,12.8,1052455,12.8,12.7
CPNREIT,2023-06-06,12.9,685031,12.9,12.7
CPNREIT,2023-06-07,12.9,2993059,13.0,12.6
CPNREIT,2023-06-08,12.8,795603,12.9,12.8
CPNREIT,2023-06-09,13.0,2498945,13.0,12.7
CPNREIT,2023-06-12,12.9,360857,13.0,12.8
CPNREIT,2023-06-13,12.8,1533485,12.9,12.7
CPNREIT,2023-06-14,12.6,5278701,12.9,12.5
CPNREIT,2023-06-15,12.1,6556341,12.6,11.8
CPNREIT,2023-06-16,12.0,4325621,12.3,11.9
CPNREIT,2023-06-19,11.1,11635866,12.0,10.9
CPNREIT,2023-06-20,10.5,13675377,11.1,9.9
CPNREIT,2023-06-21,10.1,3083840,10.5,10.1
CPNREIT,2023-06-22,10.4,5906645,10.6,10.2
CPNREIT,2023-06-23,11.0,4383653,11.0,10.2
CPNREIT,2023-06-26,10.7,5994644,11.0,10.7
CPNREIT,2023-06-27,11.4,12987769,11.9,11.2
CPNREIT,2023-06-28,10.8,9244716,11.4,10.5
CPNREIT,2023-06-29,10.8,3522328,11.0,10.6
CPNREIT,2023-06-30,10.8,1986995,10.9,10.7
CPNREIT,2023-07-03,10.8,1868606,11.0,10.7
CPNREIT,2023-07-04,10.7,1994759,10.9,10.7
CPNREIT,2023-07-05,10.8,1345031,10.9,10.7
CPNREIT,2023-07-06,10.8,2797614,10.8,10.7
CPNREIT,2023-07-07,11.0,3803520,11.0,10.7
CPNREIT,2023-07-10,11.0,3357903,11.0,10.8
CPNREIT,2023-07-11,10.8,3715262,11.0,10.7
CPNREIT,2023-07-12,10.9,1482408,10.9,10.8
CPNREIT,2023-07-13,10.8,583201,10.9,10.8
CPNREIT,2023-07-14,10.9,1206570,10.9,10.8
DIF,2022-07-14,13.3,8698071,13.4,13.3
DIF,2022-07-15,13.2,9828522,13.4,13.2
DIF,2022-07-18,13.3,4195106,13.3,13.2
DIF,2022-07-19,13.3,6857923,13.3,13.2
DIF,2022-07-20,13.4,8071267,13.4,13.2
DIF,2022-07-21,13.4,7649383,13.4,13.3
DIF,2022-07-22,13.4,13534052,13.5,13.3
DIF,2022-07-25,13.4,9996914,13.5,13.3
DIF,2022-07-26,13.4,2405459,13.4,13.3
DIF,2022-07-27,13.5,6776450,13.5,13.4
DIF,2022-08-01,13.6,6162099,13.6,13.5
DIF,2022-08-02,13.8,12564219,13.8,13.6
DIF,2022-08-03,14.0,37291419,14.0,13.8
DIF,2022-08-04,14.0,16384171,14.0,13.9
DIF,2022-08-05,13.7,17602712,14.0,13.7
DIF,2022-08-08,14.0,17044757,14.0,13.7
DIF,2022-08-09,13.9,6637357,14.0,13.9
DIF,2022-08-10,13.8,13250357,14.0,13.8
DIF,2022-08-11,13.9,8741391,13.9,13.8
DIF,2022-08-15,13.9,10404656,13.9,13.8
DIF,2022-08-16,13.6,23109155,13.8,13.5
DIF,2022-08-17,13.7,5282117,13.8,13.6
DIF,2022-08-18,13.7,2674215,13.7,13.6
DIF,2022-08-19,13.7,1249391,13.7,13.6
DIF,2022-08-22,13.7,1350825,13.7,13.6
DIF,2022-08-23,13.5,12338702,13.6,13.5
DIF,2022-08-24,13.6,10367952,13.6,13.5
DIF,2022-08-25,13.4,22539124,13.6,13.3
DIF,2022-08-26,13.4,11896412,13.5,13.4
DIF,2022-08-29,13.4,6171188,13.5,13.3
DIF,2022-08-30,13.4,2363311,13.5,13.4
DIF,2022-08-31,13.5,4674937,13.5,13.4
DIF,2022-09-01,13.5,3251753,13.6,13.5
DIF,2022-09-02,13.6,2427100,13.6,13.5
DIF,2022-09-05,13.6,5701475,13.6,13.5
DIF,2022-09-06,13.6,8684424,13.7,13.5
DIF,2022-09-07,13.7,16741763,13.8,13.5
DIF,2022-09-08,13.6,14548783,13.8,13.6
DIF,2022-09-09,13.6,2771803,13.7,13.6
DIF,2022-09-12,13.7,2781804,13.7,13.6
DIF,2022-09-13,13.7,14626602,13.8,13.6
DIF,2022-09-14,13.7,5591199,13.8,13.6
DIF,2022-09-15,13.7,7125170,13.8,13.7
DIF,2022-09-16,13.8,31218042,13.8,13.6
DIF,2022-09-19,13.6,10202738,13.8,13.6
DIF,2022-09-20,13.7,6326296,13.7,13.6
DIF,2022-09-21,13.6,12690171,13.7,13.6
DIF,2022-09-22,13.7,4478373,13.7,13.6
DIF,2022-09-23,13.6,4689991,13.7,13.6
DIF,2022-09-26,13.6,3303860,13.7,13.6
DIF,2022-09-27,13.5,15204679,13.7,13.5
DIF,2022-09-28,13.5,21309026,13.6,13.4
DIF,2022-09-29,13.5,2857858,13.6,13.5
DIF,2022-09-30,13.5,16107178,13.6,13.4
DIF,2022-10-03,13.5,7725686,13.6,13.4
DIF,2022-10-04,13.5,10709277,13.6,13.4
DIF,2022-10-05,13.4,28437169,13.6,13.3
DIF,2022-10-06,13.5,6413292,13.5,13.4
DIF,2022-10-07,13.4,7065300,13.5,13.4
DIF,2022-10-10,13.4,2917730,13.5,13.4
DIF,2022-10-11,13.5,2603333,13.5,13.4
DIF,2022-10-12,13.5,4536949,13.5,13.4
DIF,2022-10-17,13.5,7535042,13.6,13.4
DIF,2022-10-18,13.5,2218932,13.6,13.5
DIF,2022-10-19,13.6,4041254,13.6,13.5
DIF,2022-10-20,13.5,14392656,13.6,13.5
DIF,2022-10-21,13.5,1381210,13.6,13.5
DIF,2022-10-25,13.5,18930487,13.6,13.4
DIF,2022-10-26,13.5,5297578,13.6,13.5
DIF,2022-10-27,13.5,7034136,13.6,13.5
DIF,2022-10-28,13.5,2583434,13.6,13.5
DIF,2022-10-31,13.5,3155763,13.6,13.5
DIF,2022-11-01,13.7,6176665,13.7,13.5
DIF,2022-11-02,13.6,7300586,13.7,13.6
DIF,2022-11-03,13.4,47066934,13.6,13.4
DIF,2022-11-04,13.4,20152075,13.6,13.4
DIF,2022-11-07,13.5,16954048,13.6,13.4
DIF,2022-11-08,13.5,9862457,13.6,13.4
DIF,2022-11-09,13.5,7626608,13.6,13.5
DIF,2022-11-10,13.5,15867355,13.6,13.4
DIF,2022-11-11,13.4,24966956,13.4,13.2
DIF,2022-11-14,13.3,5423415,13.4,13.3
DIF,2022-11-15,13.3,14907933,13.4,13.2
DIF,2022-11-16,13.2,7202585,13.3,13.2
DIF,2022-11-17,13.1,25459631,13.3,13.1
DIF,2022-11-18,13.1,13118690,13.3,13.1
DIF,2022-11-21,13.2,6756011,13.3,13.1
DIF,2022-11-22,13.2,7060164,13.2,13.1
DIF,2022-11-23,13.2,4287927,13.2,13.1
DIF,2022-11-24,13.2,2975126,13.2,13.1
DIF,2022-11-25,13.1,3302708,13.2,13.1
DIF,2022-11-28,13.2,2786956,13.2,13.1
DIF,2022-11-29,13.1,3261007,13.2,13.1
DIF,2022-11-30,13.1,4200405,13.2,13.1
DIF,2022-12-01,13.2,15341335,13.3,13.1
DIF,2022-12-02,13.3,4525998,13.3,13.2
DIF,2022-12-06,13.3,4579413,13.3,13.2
DIF,2022-12-07,13.2,2756779,13.3,13.2
DIF,2022-12-08,13.2,16201551,13.3,13.1
DIF,2022-12-09,13.2,11526828,13.3,13.1
DIF,2022-12-13,13.3,7015604,13.3,13.1
DIF,2022-12-14,13.2,7394293,13.3,13.1
DIF,2022-12-15,13.1,9154320,13.2,13.1
DIF,2022-12-16,13.1,10549730,13.2,13.1
DIF,2022-12-19,13.2,3890222,13.2,13.1
DIF,2022-12-20,13.1,1736699,13.2,13.1
DIF,2022-12-21,13.2,2010809,13.2,13.1
DIF,2022-12-22,13.2,4492199,13.2,13.1
DIF,2022-12-23,13.2,3379472,13.2,13.1
DIF,2022-12-26,13.2,9212029,13.3,13.2
DIF,2022-12-27,13.2,10238757,13.3,13.1
DIF,2022-12-28,13.2,2302838,13.3,13.2
DIF,2022-12-29,13.2,2867498,13.3,13.2
DIF,2022-12-30,13.2,5677086,13.3,13.2
DIF,2023-01-03,13.2,4606249,13.3,13.2
DIF,2023-01-04,13.3,3723467,13.3,13.2
DIF,2023-01-05,13.2,4567597,13.3,13.2
DIF,2023-01-06,13.2,5403073,13.3,13.2
DIF,2023-01-09,13.3,6570426,13.3,13.2
DIF,2023-01-10,13.3,5999052,13.3,13.2
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
DIF,2023-01-23,13.6,4026046,13.7,13.6
DIF,2023-01-24,13.6,4719340,13.7,13.6
DIF,2023-01-25,13.7,8103408,13.7,13.6
DIF,2023-01-26,13.6,18977797,13.7,13.5
DIF,2023-01-27,13.7,7462352,13.7,13.5
DIF,2023-01-30,13.6,2980275,13.7,13.6
DIF,2023-01-31,13.6,8757157,13.7,13.6
DIF,2023-02-01,13.7,8966593,13.7,13.6
DIF,2023-02-02,13.6,14282522,13.7,13.6
DIF,2023-02-03,13.6,4520652,13.7,13.6
DIF,2023-02-06,13.6,5280447,13.7,13.6
DIF,2023-02-07,13.6,7390171,13.7,13.6
DIF,2023-02-08,13.7,8569954,13.7,13.6
DIF,2023-02-10,13.3,13987920,13.4,13.2
DIF,2023-02-13,13.3,13124604,13.4,13.3
DIF,2023-02-14,13.3,17334623,13.4,13.2
DIF,2023-02-15,13.2,3828117,13.3,13.2
DIF,2023-02-16,13.3,2994178,13.3,13.2
DIF,2023-02-17,13.3,3768319,13.3,13.2
DIF,2023-02-20,13.2,7090347,13.4,13.2
DIF,2023-02-21,13.2,6472288,13.3,13.2
DIF,2023-02-22,13.3,5061405,13.3,13.2
DIF,2023-02-23,13.2,2396091,13.3,13.2
DIF,2023-02-24,13.3,5143143,13.3,13.2
DIF,2023-02-27,13.3,3449771,13.3,13.2
DIF,2023-02-28,13.3,10083000,13.4,13.2
DIF,2023-03-01,13.3,2531717,13.3,13.2
DIF,2023-03-02,13.3,11199483,13.4,13.2
DIF,2023-03-03,13.2,2470166,13.3,13.2
DIF,2023-03-07,13.3,5839157,13.3,13.2
DIF,2023-03-08,13.2,27794621,13.3,13.2
DIF,2023-03-09,13.1,13256420,13.3,13.1
DIF,2023-03-10,12.9,60205833,13.2,12.8
DIF,2023-03-13,12.8,20010239,13.0,12.8
DIF,2023-03-14,12.5,38342867,12.8,12.4
DIF,2023-03-15,12.8,25001489,12.9,12.5
DIF,2023-03-16,12.7,7537715,12.8,12.6
DIF,2023-03-17,12.8,28002506,13.1,12.7
DIF,2023-03-20,12.8,10708163,12.9,12.7
DIF,2023-03-21,12.8,12276579,12.9,12.7
DIF,2023-03-22,12.8,6046564,12.9,12.7
DIF,2023-03-23,12.9,9188905,13.0,12.7
DIF,2023-03-24,12.9,2611073,12.9,12.8
DIF,2023-03-27,12.8,13961167,12.9,12.7
DIF,2023-03-28,12.8,3195866,12.9,12.7
DIF,2023-03-29,12.8,3365038,12.9,12.8
DIF,2023-03-30,12.7,23669196,12.9,12.7
DIF,2023-03-31,12.7,2403432,12.8,12.7
DIF,2023-04-03,12.7,3705793,12.8,12.7
DIF,2023-04-04,12.7,5013681,12.8,12.7
DIF,2023-04-05,12.8,5469253,12.8,12.7
DIF,2023-04-07,12.8,6516380,12.8,12.7
DIF,2023-04-10,12.7,2170354,12.8,12.7
DIF,2023-04-11,12.8,3305567,12.8,12.7
DIF,2023-04-12,12.7,2872761,12.8,12.7
DIF,2023-04-17,12.9,5484496,12.9,12.7
DIF,2023-04-18,12.7,6549269,12.9,12.7
DIF,2023-04-19,12.7,3020798,12.8,12.7
DIF,2023-04-20,12.8,4300643,12.8,12.7
DIF,2023-04-21,12.6,16825944,12.8,12.6
DIF,2023-04-24,12.6,1427122,12.7,12.6
DIF,2023-04-25,12.7,2591590,12.7,12.6
DIF,2023-04-26,12.7,3103828,12.7,12.6
DIF,2023-04-27,12.6,2081658,12.7,12.6
DIF,2023-04-28,12.7,3442277,12.7,12.6
DIF,2023-05-02,12.7,3823776,12.7,12.6
DIF,2023-05-08,12.8,10347304,12.9,12.7
DIF,2023-05-09,12.9,6860720,12.9,12.8
DIF,2023-05-10,12.9,5186195,12.9,12.8
DIF,2023-05-11,12.8,6679056,12.9,12.8
DIF,2023-05-12,12.7,20814818,12.9,12.7
DIF,2023-05-15,12.5,56763740,12.7,12.3
DIF,2023-05-16,12.4,19772455,12.5,12.3
DIF,2023-05-17,12.4,6234104,12.5,12.3
DIF,2023-05-18,12.4,10527210,12.5,12.3
DIF,2023-05-19,12.3,4986732,12.4,12.3
DIF,2023-05-22,12.4,14592000,12.4,12.2
DIF,2023-05-23,12.4,14158680,12.4,12.2
DIF,2023-05-24,12.3,4194988,12.4,12.3
DIF,2023-05-25,12.3,17570843,12.4,12.2
DIF,2023-05-26,12.4,6621662,12.4,12.3
DIF,2023-05-29,12.4,1996943,12.4,12.3
DIF,2023-05-30,12.3,1544248,12.4,12.3
DIF,2023-05-31,12.3,4572500,12.4,12.3
DIF,2023-06-01,12.3,2834859,12.4,12.3
DIF,2023-06-02,12.3,6055569,12.4,12.3
DIF,2023-06-06,12.4,2793258,12.4,12.3
DIF,2023-06-07,12.4,23302472,12.4,12.2
DIF,2023-06-08,12.4,15489235,12.4,12.3
DIF,2023-06-09,12.3,6707513,12.4,12.3
DIF,2023-06-12,12.3,10648359,12.4,12.2
DIF,2023-06-13,12.3,8889313,12.4,12.2
DIF,2023-06-14,12.3,7624377,12.4,12.2
DIF,2023-06-15,12.3,9318080,12.3,12.2
DIF,2023-06-16,12.3,20139318,12.3,12.1
DIF,2023-06-19,12.1,7614573,12.3,12.1
DIF,2023-06-20,12.0,13598793,12.2,12.0
DIF,2023-06-21,12.0,14462391,12.1,11.9
DIF,2023-06-22,10.8,175891834,12.0,10.6
DIF,2023-06-23,10.6,141537791,10.7,10.0
DIF,2023-06-26,10.6,23038623,10.7,10.5
DIF,2023-06-27,10.7,27576708,10.8,10.6
DIF,2023-06-28,11.1,41168270,11.2,10.6
DIF,2023-06-29,11.1,11721466,11.2,11.0
DIF,2023-06-30,11.1,5998546,11.2,11.1
DIF,2023-07-03,11.1,8540783,11.2,11.0
DIF,2023-07-04,11.0,3965784,11.2,11.0
DIF,2023-07-05,10.9,10845461,11.1,10.9
DIF,2023-07-06,10.9,12162252,11.0,10.7
DIF,2023-07-07,10.9,8102882,10.9,10.7
DIF,2023-07-10,10.8,2795592,10.9,10.8
DIF,2023-07-11,10.8,7648644,10.9,10.7
DIF,2023-07-12,10.8,3176731,10.9,10.8
DIF,2023-07-13,10.7,24453458,10.9,10.5
DIF,2023-07-14,10.7,10919380,10.8,10.5
EA,2022-07-14,80.25,17903943,81.25,78.25
EA,2022-07-15,80.25,11760458,80.75,79.0
EA,2022-07-18,80.0,5510575,80.75,79.75
EA,2022-07-19,78.75,7662617,79.75,78.0
EA,2022-07-20,79.0,4301891,80.0,78.75
EA,2022-07-21,79.75,3954587,79.75,78.5
EA,2022-07-22,79.75,5413323,80.25,79.5
EA,2022-07-25,80.25,4198585,80.5,79.5
EA,2022-07-26,80.5,4214190,80.75,80.0
EA,2022-07-27,81.25,13038895,82.75,80.75
EA,2022-08-01,82.5,14379842,83.75,81.75
EA,2022-08-02,82.75,5314608,83.25,82.25
EA,2022-08-03,82.75,5919901,83.25,82.0
EA,2022-08-04,82.5,7189365,83.75,82.25
EA,2022-08-05,82.0,4060190,83.25,82.0
EA,2022-08-08,84.25,10127175,84.25,82.0
EA,2022-08-09,84.5,9716758,85.25,83.25
EA,2022-08-10,84.75,5386840,84.75,83.75
EA,2022-08-11,85.75,7684223,86.0,84.75
EA,2022-08-15,86.0,6471653,86.25,85.25
EA,2022-08-16,83.75,13056906,87.0,83.5
EA,2022-08-17,83.0,9948574,84.0,82.0
EA,2022-08-18,83.0,3922807,83.5,82.75
EA,2022-08-19,83.25,8031829,83.25,82.0
EA,2022-08-22,82.25,6250056,83.25,82.25
EA,2022-08-23,81.5,13688547,82.25,80.0
EA,2022-08-24,81.75,6064024,82.25,81.0
EA,2022-08-25,82.0,2731302,82.75,82.0
EA,2022-08-26,83.0,8666842,83.5,82.0
EA,2022-08-29,82.5,6808889,82.75,81.5
EA,2022-08-30,82.25,4464009,82.75,81.25
EA,2022-08-31,85.25,19975898,85.25,81.5
EA,2022-09-01,83.5,9910175,85.5,83.25
EA,2022-09-02,84.0,10412728,84.75,83.5
EA,2022-09-05,82.75,7314505,84.25,82.25
EA,2022-09-06,86.5,28223111,86.75,83.25
EA,2022-09-07,86.5,12330373,86.75,85.25
EA,2022-09-08,86.0,30961156,89.5,85.75
EA,2022-09-09,87.0,9247519,87.5,86.25
EA,2022-09-12,87.75,11662587,89.0,87.5
EA,2022-09-13,90.75,26156873,91.25,88.25
EA,2022-09-14,90.25,15399481,91.0,89.75
EA,2022-09-15,89.25,14841385,90.75,88.0
EA,2022-09-16,88.0,12754125,89.0,87.25
EA,2022-09-19,88.0,6951109,89.0,87.5
EA,2022-09-20,91.0,18582844,91.0,88.5
EA,2022-09-21,89.0,25943495,92.0,89.0
EA,2022-09-22,90.75,13364172,91.0,88.75
EA,2022-09-23,89.5,6104545,90.75,89.25
EA,2022-09-26,88.5,6703286,89.75,88.5
EA,2022-09-27,88.25,7864114,89.5,87.75
EA,2022-09-28,89.0,14866579,89.5,87.75
EA,2022-09-29,88.5,14901051,90.75,88.0
EA,2022-09-30,88.25,8772681,89.25,87.75
EA,2022-10-03,86.0,14102181,89.0,85.75
EA,2022-10-04,86.25,10465587,88.0,86.25
EA,2022-10-05,87.25,6402824,87.75,86.0
EA,2022-10-06,87.5,7749815,88.75,87.25
EA,2022-10-07,88.0,4754420,88.25,87.25
EA,2022-10-10,88.0,5806755,88.25,87.25
EA,2022-10-11,88.0,6574620,88.75,88.0
EA,2022-10-12,89.0,7759522,89.25,88.0
EA,2022-10-17,93.0,38181898,93.25,89.0
EA,2022-10-18,93.5,17126677,93.75,92.5
EA,2022-10-19,93.0,13182737,93.5,91.75
EA,2022-10-20,93.5,13438532,93.75,92.5
EA,2022-10-21,95.5,40780300,95.5,92.5
EA,2022-10-25,96.25,27184830,97.25,94.0
EA,2022-10-26,96.25,8091214,97.25,95.5
EA,2022-10-27,97.75,12967764,98.0,95.75
EA,2022-10-28,97.75,9468202,98.0,96.5
EA,2022-10-31,96.5,15741068,99.75,96.5
EA,2022-11-01,98.0,11919632,98.25,96.25
EA,2022-11-02,98.25,6746091,98.75,97.5
EA,2022-11-03,98.0,5979272,98.0,97.0
