DIF,2022-03-11,13.9,24340012,13.9,13.8
DIF,2022-03-14,13.9,7638758,14.0,13.8
DIF,2022-03-15,14.0,3404678,14.0,13.9
DIF,2022-03-16,14.0,4429189,14.0,13.9
DIF,2022-03-17,14.0,8943881,14.1,13.9
DIF,2022-03-18,14.0,11362459,14.1,14.0
DIF,2022-03-21,14.0,7802851,14.1,14.0
DIF,2022-03-22,14.2,10691851,14.2,14.0
DIF,2022-03-23,14.1,2870701,14.2,14.1
DIF,2022-03-24,14.2,6360721,14.2,14.1
DIF,2022-03-25,14.2,2660105,14.2,14.1
DIF,2022-03-28,14.2,13988497,14.3,14.1
DIF,2022-03-29,14.1,11804148,14.3,14.1
DIF,2022-03-30,14.1,14643341,14.3,14.1
DIF,2022-03-31,14.1,10819007,14.2,14.0
DIF,2022-04-01,14.2,6517554,14.2,14.1
DIF,2022-04-04,14.1,13179505,14.3,14.1
DIF,2022-04-05,14.2,2600517,14.2,14.1
DIF,2022-04-07,14.2,6741348,14.2,14.1
DIF,2022-04-08,14.2,2287188,14.2,14.1
DIF,2022-04-11,14.1,2896512,14.2,14.1
DIF,2022-04-12,14.1,2825350,14.2,14.1
DIF,2022-04-18,14.2,2513955,14.2,14.1
DIF,2022-04-19,14.2,3841574,14.2,14.1
DIF,2022-04-20,14.2,5351652,14.2,14.1
DIF,2022-04-21,14.1,9260594,14.2,14.1
DIF,2022-04-22,14.2,3362146,14.2,14.1
DIF,2022-04-25,14.2,4077333,14.2,14.1
DIF,2022-04-26,14.1,6398651,14.2,14.1
DIF,2022-04-27,14.2,4766776,14.2,14.1
DIF,2022-04-28,14.1,5693056,14.2,14.1
DIF,2022-04-29,14.1,7793451,14.2,14.1
DIF,2022-05-03,14.2,10811037,14.2,14.1
DIF,2022-05-05,14.2,11680302,14.2,14.1
DIF,2022-05-06,14.1,6881118,14.2,14.1
DIF,2022-05-09,14.3,16332387,14.3,14.2
DIF,2022-05-10,14.3,12122886,14.3,14.2
DIF,2022-05-11,14.3,11721530,14.3,14.2
DIF,2022-05-12,14.3,22173068,14.3,14.1
DIF,2022-05-13,14.3,10290876,14.3,14.2
DIF,2022-05-17,14.0,14638997,14.1,14.0
DIF,2022-05-18,14.0,5217493,14.1,14.0
DIF,2022-05-19,14.0,39357504,14.1,13.9
DIF,2022-05-20,14.0,6547642,14.0,13.9
DIF,2022-05-23,13.9,5884262,14.0,13.9
DIF,2022-05-24,13.9,10026836,14.0,13.9
DIF,2022-05-25,13.9,6808420,14.0,13.9
DIF,2022-05-26,14.0,4097270,14.0,13.9
DIF,2022-05-27,14.0,6148658,14.0,13.9
DIF,2022-05-30,14.1,15845823,14.1,13.9
DIF,2022-05-31,14.0,19557929,14.1,14.0
DIF,2022-06-01,13.7,356511740,13.7,13.2
DIF,2022-06-02,13.7,48380250,13.8,13.6
DIF,2022-06-06,13.6,29589729,13.8,13.6
DIF,2022-06-07,13.6,13875193,13.7,13.6
DIF,2022-06-08,13.6,27002027,13.7,13.6
DIF,2022-06-09,13.6,13538654,13.7,13.6
DIF,2022-06-10,13.5,31686897,13.6,13.5
DIF,2022-06-13,13.6,10347241,13.6,13.5
DIF,2022-06-14,13.5,8834413,13.6,13.5
DIF,2022-06-15,13.4,47918874,13.6,13.4
DIF,2022-06-16,13.3,38456255,13.6,13.3
DIF,2022-06-17,13.5,41479951,13.5,13.2
DIF,2022-06-20,13.4,13710756,13.5,13.3
DIF,2022-06-21,13.4,24912498,13.4,13.2
DIF,2022-06-22,13.3,9302373,13.4,13.3
DIF,2022-06-23,13.1,31275336,13.4,13.1
DIF,2022-06-24,13.1,23955444,13.2,13.0
DIF,2022-06-27,13.3,9699686,13.3,13.1
DIF,2022-06-28,13.5,14531890,13.6,13.3
DIF,2022-06-29,13.5,7638840,13.6,13.5
DIF,2022-06-30,13.4,12981004,13.6,13.4
DIF,2022-07-01,13.5,4028743,13.5,13.4
DIF,2022-07-04,13.5,13177621,13.6,13.4
DIF,2022-07-05,13.2,25518417,13.5,13.2
DIF,2022-07-06,13.1,16921692,13.3,13.1
DIF,2022-07-07,13.3,12441608,13.3,13.1
DIF,2022-07-08,13.3,4829081,13.4,13.3
DIF,2022-07-11,13.3,5328009,13.4,13.3
DIF,2022-07-12,13.4,1984112,13.4,13.3
DIF,2022-07-14,13.3,8698071,13.4,13.3
DIF,2022-07-15,13.2,9828522,13.4,13.2
DIF,2022-07-18,13.3,4195106,13.3,13.2
DIF,2022-07-19,13.3,6857923,13.3,13.2
DIF,2022-07-20,13.4,8071267,13.4,13.2
DIF,2022-07-21,13.4,7649383,13.4,13.3
DIF,2022-07-22,13.4,13534052,13.5,13.3
DIF,2022-07-25,13.4,9996914,13.5,13.3
DIF,2022-07-26,13.4,2405459,13.4,13.3
DIF,2022-07-27,13.5,6776450,13.5,13.4
DIF,2022-08-01,13.6,6162099,13.6,13.5
DIF,2022-08-02,13.8,12564219,13.8,13.6
DIF,2022-08-03,14.0,37291419,14.0,13.8
DIF,2022-08-04,14.0,16384171,14.0,13.9
DIF,2022-08-05,13.7,17602712,14.0,13.7
DIF,2022-08-08,14.0,17044757,14.0,13.7
DIF,2022-08-09,13.9,6637357,14.0,13.9
DIF,2022-08-10,13.8,13250357,14.0,13.8
DIF,2022-08-11,13.9,8741391,13.9,13.8
DIF,2022-08-15,13.9,10404656,13.9,13.8
DIF,2022-08-16,13.6,23109155,13.8,13.5
DIF,2022-08-17,13.7,5282117,13.8,13.6
DIF,2022-08-18,13.7,2674215,13.7,13.6
DIF,2022-08-19,13.7,1249391,13.7,13.6
DIF,2022-08-22,13.7,1350825,13.7,13.6
DIF,2022-08-23,13.5,12338702,13.6,13.5
DIF,2022-08-24,13.6,10367952,13.6,13.5
DIF,2022-08-25,13.4,22539124,13.6,13.3
DIF,2022-08-26,13.4,11896412,13.5,13.4
DIF,2022-08-29,13.4,6171188,13.5,13.3
DIF,2022-08-30,13.4,2363311,13.5,13.4
DIF,2022-08-31,13.5,4674937,13.5,13.4
DIF,2022-09-01,13.5,3251753,13.6,13.5
DIF,2022-09-02,13.6,2427100,13.6,13.5
DIF,2022-09-05,13.6,5701475,13.6,13.5
DIF,2022-09-06,13.6,8684424,13.7,13.5
DIF,2022-09-07,13.7,16741763,13.8,13.5
DIF,2022-09-08,13.6,14548783,13.8,13.6
DIF,2022-09-09,13.6,2771803,13.7,13.6
DIF,2022-09-12,13.7,2781804,13.7,13.6
DIF,2022-09-13,13.7,14626602,13.8,13.6
DIF,2022-09-14,13.7,5591199,13.8,13.6
DIF,2022-09-15,13.7,7125170,13.8,13.7
DIF,2022-09-16,13.8,31218042,13.8,13.6
DIF,2022-09-19,13.6,10202738,13.8,13.6
DIF,2022-09-20,13.7,6326296,13.7,13.6
DIF,2022-09-21,13.6,12690171,13.7,13.6
DIF,2022-09-22,13.7,4478373,13.7,13.6
DIF,2022-09-23,13.6,4689991,13.7,13.6
DIF,2022-09-26,13.6,3303860,13.7,13.6
DIF,2022-09-27,13.5,15204679,13.7,13.5
DIF,2022-09-28,13.5,21309026,13.6,13.4
DIF,2022-09-29,13.5,2857858,13.6,13.5
DIF,2022-09-30,13.5,16107178,13.6,13.4
DIF,2022-10-03,13.5,7725686,13.6,13.4
DIF,2022-10-04,13.5,10709277,13.6,13.4
DIF,2022-10-05,13.4,28437169,13.6,13.3
DIF,2022-10-06,13.5,6413292,13.5,13.4
DIF,2022-10-07,13.4,7065300,13.5,13.4
DIF,2022-10-10,13.4,2917730,13.5,13.4
DIF,2022-10-11,13.5,2603333,13.5,13.4
DIF,2022-10-12,13.5,4536949,13.5,13.4
DIF,2022-10-17,13.5,7535042,13.6,13.4
DIF,2022-10-18,13.5,2218932,13.6,13.5
DIF,2022-10-19,13.6,4041254,13.6,13.5
DIF,2022-10-20,13.5,14392656,13.6,13.5
DIF,2022-10-21,13.5,1381210,13.6,13.5
DIF,2022-10-25,13.5,18930487,13.6,13.4
DIF,2022-10-26,13.5,5297578,13.6,13.5
DIF,2022-10-27,13.5,7034136,13.6,13.5
DIF,2022-10-28,13.5,2583434,13.6,13.5
DIF,2022-10-31,13.5,3155763,13.6,13.5
DIF,2022-11-01,13.7,6176665,13.7,13.5
DIF,2022-11-02,13.6,7300586,13.7,13.6
DIF,2022-11-03,13.4,47066934,13.6,13.4
DIF,2022-11-04,13.4,20152075,13.6,13.4
DIF,2022-11-07,13.5,16954048,13.6,13.4
DIF,2022-11-08,13.5,9862457,13.6,13.4
DIF,2022-11-09,13.5,7626608,13.6,13.5
DIF,2022-11-10,13.5,15867355,13.6,13.4
DIF,2022-11-11,13.4,24966956,13.4,13.2
DIF,2022-11-14,13.3,5423415,13.4,13.3
DIF,2022-11-15,13.3,14907933,13.4,13.2
DIF,2022-11-16,13.2,7202585,13.3,13.2
DIF,2022-11-17,13.1,25459631,13.3,13.1
DIF,2022-11-18,13.1,13118690,13.3,13.1
DIF,2022-11-21,13.2,6756011,13.3,13.1
DIF,2022-11-22,13.2,7060164,13.2,13.1
DIF,2022-11-23,13.2,4287927,13.2,13.1
DIF,2022-11-24,13.2,2975126,13.2,13.1
DIF,2022-11-25,13.1,3302708,13.2,13.1
DIF,2022-11-28,13.2,2786956,13.2,13.1
DIF,2022-11-29,13.1,3261007,13.2,13.1
DIF,2022-11-30,13.1,4200405,13.2,13.1
DIF,2022-12-01,13.2,15341335,13.3,13.1
DIF,2022-12-02,13.3,4525998,13.3,13.2
DIF,2022-12-06,13.3,4579413,13.3,13.2
DIF,2022-12-07,13.2,2756779,13.3,13.2
DIF,2022-12-08,13.2,16201551,13.3,13.1
DIF,2022-12-09,13.2,11526828,13.3,13.1
DIF,2022-12-13,13.3,7015604,13.3,13.1
DIF,2022-12-14,13.2,7394293,13.3,13.1
DIF,2022-12-15,13.1,9154320,13.2,13.1
DIF,2022-12-16,13.1,10549730,13.2,13.1
DIF,2022-12-19,13.2,3890222,13.2,13.1
DIF,2022-12-20,13.1,1736699,13.2,13.1
DIF,2022-12-21,13.2,2010809,13.2,13.1
DIF,2022-12-22,13.2,4492199,13.2,13.1
DIF,2022-12-23,13.2,3379472,13.2,13.1
DIF,2022-12-26,13.2,9212029,13.3,13.2
DIF,2022-12-27,13.2,10238757,13.3,13.1
DIF,2022-12-28,13.2,2302838,13.3,13.2
DIF,2022-12-29,13.2,2867498,13.3,13.2
DIF,2022-12-30,13.2,5677086,13.3,13.2
DIF,2023-01-03,13.2,4606249,13.3,13.2
DIF,2023-01-04,13.3,3723467,13.3,13.2
DIF,2023-01-05,13.2,4567597,13.3,13.2
DIF,2023-01-06,13.2,5403073,13.3,13.2
DIF,2023-01-09,13.3,6570426,13.3,13.2
DIF,2023-01-10,13.3,5999052,13.3,13.2
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
DIF,2023-01-23,13.6,4026046,13.7,13.6
DIF,2023-01-24,13.6,4719340,13.7,13.6
DIF,2023-01-25,13.7,8103408,13.7,13.6
DIF,2023-01-26,13.6,18977797,13.7,13.5
DIF,2023-01-27,13.7,7462352,13.7,13.5
DIF,2023-01-30,13.6,2980275,13.7,13.6
DIF,2023-01-31,13.6,8757157,13.7,13.6
DIF,2023-02-01,13.7,8966593,13.7,13.6
DIF,2023-02-02,13.6,14282522,13.7,13.6
DIF,2023-02-03,13.6,4520652,13.7,13.6
IVL,2022-02-03,48.0,28750537,48.75,46.75
IVL,2022-02-04,48.0,16462352,48.5,47.75
IVL,2022-02-07,49.5,51379208,50.25,49.0
IVL,2022-02-08,49.5,22715770,50.0,48.75
IVL,2022-02-09,51.5,54752889,52.0,49.25
IVL,2022-02-10,51.0,21404017,51.5,50.5
IVL,2022-02-11,51.5,29458978,52.0,50.5
IVL,2022-02-14,50.75,13006881,51.75,50.75
IVL,2022-02-15,51.25,17213817,51.75,50.5
IVL,2022-02-17,51.25,19428910,52.0,51.0
IVL,2022-02-18,49.75,23122622,51.25,49.75
IVL,2022-02-21,46.0,75903031,49.5,45.75
IVL,2022-02-22,47.25,29394704,47.5,46.0
IVL,2022-02-23,48.0,16274093,48.0,47.0
IVL,2022-02-24,47.0,18899705,47.75,46.5
IVL,2022-02-25,46.5,14006106,47.5,46.25
IVL,2022-02-28,45.0,49746130,45.75,43.5
IVL,2022-03-01,45.5,26418074,46.25,45.0
IVL,2022-03-02,46.75,23195069,47.0,45.75
IVL,2022-03-03,46.0,19704824,47.25,45.75
IVL,2022-03-04,44.75,15137402,46.0,44.75
IVL,2022-03-07,43.5,34979760,44.5,42.75
IVL,2022-03-08,42.5,79539953,44.0,41.0
IVL,2022-03-09,43.25,44314800,43.75,41.75
IVL,2022-03-10,43.75,19494514,44.5,43.5
IVL,2022-03-11,44.5,23099540,44.75,43.5
IVL,2022-03-14,44.0,13026970,44.5,43.25
IVL,2022-03-15,43.25,12881526,44.0,42.75
IVL,2022-03-16,44.25,21539820,44.75,43.5
IVL,2022-03-17,46.25,42364115,47.0,45.25
IVL,2022-03-18,46.0,13809062,46.5,45.5
IVL,2022-03-21,45.5,20307805,46.75,45.0
IVL,2022-03-22,46.0,17942828,46.75,45.25
IVL,2022-03-23,46.25,14219609,46.5,45.5
IVL,2022-03-24,46.0,6329026,46.5,45.75
IVL,2022-03-25,45.5,11011743,46.25,45.25
IVL,2022-03-28,45.75,9550737,46.0,45.25
IVL,2022-03-29,46.5,24987053,47.0,45.25
IVL,2022-03-30,47.0,30766191,47.5,46.25
IVL,2022-03-31,46.5,16299484,47.0,45.75
IVL,2022-04-01,45.5,17431732,46.5,45.0
IVL,2022-04-04,45.5,7154771,46.0,45.25
IVL,2022-04-05,46.25,12546110,46.75,45.75
IVL,2022-04-07,45.0,12779839,46.0,45.0
IVL,2022-04-08,45.5,10522505,46.0,45.0
IVL,2022-04-11,45.25,6019956,45.75,44.75
IVL,2022-04-12,45.25,7428646,45.25,44.75
IVL,2022-04-18,45.5,10464922,45.75,44.75
IVL,2022-04-19,46.0,11141241,46.25,45.5
IVL,2022-04-20,46.0,8426819,46.75,46.0
IVL,2022-04-21,47.25,18264795,47.5,46.25
IVL,2022-04-22,47.0,4604963,47.0,46.5
IVL,2022-04-25,45.5,21784034,46.5,45.0
IVL,2022-04-26,45.0,9535376,46.0,45.0
IVL,2022-04-27,43.5,42034697,44.25,42.25
IVL,2022-04-28,45.0,21165584,45.25,43.5
IVL,2022-04-29,45.25,11418985,45.75,45.0
IVL,2022-05-03,45.25,6374004,45.5,45.0
IVL,2022-05-05,44.75,12083714,46.0,44.25
IVL,2022-05-06,44.5,8562497,44.75,43.75
IVL,2022-05-09,43.75,8851730,44.5,43.5
IVL,2022-05-10,43.75,11723389,44.0,43.0
IVL,2022-05-11,44.25,15983744,45.25,43.25
IVL,2022-05-12,44.25,32775406,44.75,42.75
IVL,2022-05-13,46.5,42022078,46.75,45.0
IVL,2022-05-17,48.75,44756656,49.0,46.75
IVL,2022-05-18,49.0,23556916,49.25,47.75
IVL,2022-05-19,48.5,20536197,49.0,47.75
IVL,2022-05-20,48.75,9613956,49.25,48.75
IVL,2022-05-23,49.25,10328972,49.75,48.75
IVL,2022-05-24,48.5,15324704,49.25,48.0
IVL,2022-05-25,49.5,33282171,50.5,48.75
IVL,2022-05-26,49.0,8987377,49.75,48.75
IVL,2022-05-27,49.25,10054653,49.75,48.5
IVL,2022-05-30,49.25,8010260,49.5,48.75
IVL,2022-05-31,49.25,18056058,49.75,48.5
IVL,2022-06-01,49.0,10709826,49.25,48.25
IVL,2022-06-02,49.75,20349470,50.0,48.75
IVL,2022-06-06,49.0,7850506,50.0,48.75
IVL,2022-06-07,49.0,7332863,49.25,48.75
IVL,2022-06-08,49.25,8705327,49.75,48.75
IVL,2022-06-09,51.5,34267975,52.0,49.5
IVL,2022-06-10,51.25,11326506,51.5,50.5
IVL,2022-06-13,49.5,20930714,50.75,49.25
IVL,2022-06-14,51.25,33465472,52.75,49.75
IVL,2022-06-15,51.0,11369977,51.5,50.5
IVL,2022-06-16,50.25,18832445,51.5,49.25
IVL,2022-06-17,47.5,31232811,49.75,47.5
IVL,2022-06-20,47.75,13942184,48.25,47.0
IVL,2022-06-21,48.25,12458191,48.75,47.5
IVL,2022-06-22,48.25,19205975,48.75,47.75
IVL,2022-06-23,48.25,14387903,49.25,47.75
IVL,2022-06-24,47.5,19724194,48.5,46.75
IVL,2022-06-27,47.5,16527981,48.25,47.0
IVL,2022-06-28,47.75,10848506,48.0,47.0
IVL,2022-06-29,47.75,7186867,48.0,47.25
IVL,2022-06-30,47.0,11188615,47.75,46.25
IVL,2022-07-01,46.0,15708316,47.0,45.75
IVL,2022-07-04,45.5,20993485,46.0,44.5
IVL,2022-07-05,45.0,17361695,46.0,44.75
IVL,2022-07-06,44.75,15133836,45.25,44.0
IVL,2022-07-07,45.0,15374264,45.25,44.0
IVL,2022-07-08,46.25,21693981,46.75,45.75
IVL,2022-07-11,46.0,8679252,46.5,45.75
IVL,2022-07-12,45.25,16630582,46.0,44.75
IVL,2022-07-14,43.75,32051081,44.75,43.25
IVL,2022-07-15,43.75,26104000,44.25,42.75
IVL,2022-07-18,44.5,11228687,45.0,44.0
IVL,2022-07-19,44.5,14531683,45.0,44.0
IVL,2022-07-20,45.0,17410299,45.75,44.25
IVL,2022-07-21,44.75,14441605,45.25,44.5
IVL,2022-07-22,45.75,19954189,46.25,44.75
IVL,2022-07-25,46.0,10158299,46.25,45.75
IVL,2022-07-26,44.0,43945569,45.75,43.5
IVL,2022-07-27,43.75,26398267,44.0,43.0
IVL,2022-08-01,44.5,27408501,44.75,44.0
IVL,2022-08-02,44.5,12544291,45.0,44.25
IVL,2022-08-03,44.5,20087274,45.5,44.25
IVL,2022-08-04,44.0,35330254,45.0,43.5
IVL,2022-08-05,43.0,27383381,44.0,42.75
IVL,2022-08-08,42.75,37097335,43.0,41.75
IVL,2022-08-09,43.0,25129869,43.25,42.25
IVL,2022-08-10,44.0,55432533,44.5,43.0
IVL,2022-08-11,42.75,76679345,44.75,42.25
IVL,2022-08-15,43.25,27812509,43.75,42.75
IVL,2022-08-16,44.0,29436631,44.5,43.5
IVL,2022-08-17,44.0,22709406,44.5,43.75
IVL,2022-08-18,44.5,21039521,44.75,43.75
IVL,2022-08-19,43.75,20823897,44.5,43.5
IVL,2022-08-22,43.75,15485113,44.0,43.25
IVL,2022-08-23,44.0,17423066,44.5,43.25
IVL,2022-08-24,45.75,44584013,46.0,44.25
IVL,2022-08-25,46.0,26933083,46.25,45.5
IVL,2022-08-26,45.5,14466183,46.25,45.0
IVL,2022-08-29,44.5,27662439,44.75,44.0
IVL,2022-08-30,43.75,24836131,44.25,43.25
IVL,2022-08-31,43.25,44829975,43.5,42.5
IVL,2022-09-01,41.75,37561019,43.0,41.75
IVL,2022-09-02,40.75,55499756,42.25,40.5
IVL,2022-09-05,41.0,14908335,41.25,40.75
IVL,2022-09-06,41.25,23655432,41.75,41.0
IVL,2022-09-07,41.5,19998854,41.75,40.5
IVL,2022-09-08,41.75,18052602,42.0,41.25
IVL,2022-09-09,41.75,19064304,42.0,41.25
IVL,2022-09-12,42.25,10882112,42.5,42.0
IVL,2022-09-13,42.0,11921563,42.5,41.75
IVL,2022-09-14,42.0,12538328,42.0,41.0
IVL,2022-09-15,41.5,21271015,42.0,41.0
IVL,2022-09-16,40.5,25006894,41.5,40.5
IVL,2022-09-19,40.25,12300231,40.75,40.0
IVL,2022-09-20,40.75,10826748,41.25,40.5
IVL,2022-09-21,40.5,12058280,41.0,40.25
IVL,2022-09-22,40.75,31862046,41.25,40.0
IVL,2022-09-23,40.75,12084669,41.0,40.5
IVL,2022-09-26,40.0,30832857,40.5,39.25
IVL,2022-09-27,40.0,8217717,40.25,39.5
IVL,2022-09-28,38.75,25234804,40.0,38.75
IVL,2022-09-29,38.75,20568562,39.75,38.75
IVL,2022-09-30,39.0,15532907,39.25,38.5
IVL,2022-10-03,39.0,23850517,39.75,38.75
IVL,2022-10-04,39.25,12655850,40.0,39.0
IVL,2022-10-05,39.5,11460345,39.75,39.25
IVL,2022-10-06,39.75,11919547,40.0,39.5
IVL,2022-10-07,38.75,16813714,40.0,38.5
IVL,2022-10-10,38.75,7981104,38.75,38.0
IVL,2022-10-11,38.5,9444224,39.0,38.25
IVL,2022-10-12,38.75,8425849,39.0,38.25
IVL,2022-10-17,39.25,16778976,40.0,38.5
IVL,2022-10-18,39.75,14013371,40.0,39.25
IVL,2022-10-19,40.25,20437512,40.5,39.5
IVL,2022-10-20,40.75,10611719,40.75,40.0
IVL,2022-10-21,40.5,5197049,41.0,40.25
IVL,2022-10-25,40.75,11564787,41.0,40.5
IVL,2022-10-26,41.0,5219151,41.0,40.5
IVL,2022-10-27,42.0,28476898,42.25,40.75
IVL,2022-10-28,41.75,21518571,42.25,41.5
IVL,2022-10-31,42.0,13675636,42.25,41.5
IVL,2022-11-01,42.25,10155718,42.5,42.0
IVL,2022-11-02,42.0,12954277,42.5,41.75
IVL,2022-11-03,41.75,11101223,42.5,41.75
IVL,2022-11-04,42.25,13608621,42.75,42.0
IVL,2022-11-07,43.0,20866219,43.25,42.5
IVL,2022-11-08,43.0,19568897,43.5,42.75
IVL,2022-11-09,42.75,20564027,43.25,42.25
IVL,2022-11-10,42.75,14901294,42.75,41.5
IVL,2022-11-11,43.0,17430808,43.5,42.5
IVL,2022-11-14,43.0,13352220,43.5,42.75
IVL,2022-11-15,43.25,8161075,43.5,43.0
IVL,2022-11-16,42.5,14583754,43.0,42.25
IVL,2022-11-17,42.25,11374634,42.5,42.0
IVL,2022-11-18,42.5,4716312,42.5,42.25
IVL,2022-11-21,42.25,8976438,42.25,41.75
IVL,2022-11-22,42.25,14218474,42.25,41.5
IVL,2022-11-23,42.25,9075743,42.75,42.25
IVL,2022-11-24,42.25,4570742,42.5,42.0
IVL,2022-11-25,42.25,2008085,42.25,42.0
IVL,2022-11-28,41.75,7347629,42.25,41.5
IVL,2022-11-29,41.75,10114900,42.0,41.25
IVL,2022-11-30,42.5,11035112,42.5,41.75
IVL,2022-12-01,42.5,12445525,43.0,42.0
IVL,2022-12-02,41.75,11541421,42.5,41.25
IVL,2022-12-06,40.75,13329080,41.75,40.75
IVL,2022-12-07,40.75,9995473,41.25,40.75
IVL,2022-12-08,41.0,7060851,41.25,40.5
IVL,2022-12-09,40.75,5653245,41.0,40.75
IVL,2022-12-13,40.25,13689788,41.0,40.0
IVL,2022-12-14,40.5,4346908,40.75,40.25
IVL,2022-12-15,40.0,19559671,40.75,39.5
IVL,2022-12-16,40.0,7117154,40.0,39.5
IVL,2022-12-19,40.0,5633227,40.5,39.75
IVL,2022-12-20,39.75,8698202,40.25,39.5
IVL,2022-12-21,39.5,6709463,40.0,39.5
IVL,2022-12-22,39.5,8283823,39.75,39.0
IVL,2022-12-23,39.5,4510393,39.75,39.25
IVL,2022-12-26,39.75,3225857,40.0,39.5
IVL,2022-12-27,40.5,13073742,40.75,40.0
IVL,2022-12-28,40.75,15587590,41.25,40.5
IVL,2022-12-29,40.75,11380603,41.25,40.5
IVL,2022-12-30,40.75,13313221,41.25,40.75
IVL,2023-01-03,40.25,7697656,41.0,40.25
IVL,2023-01-04,39.75,10716580,40.5,39.5
IVL,2023-01-05,39.75,9696817,40.0,39.5
IVL,2023-01-06,37.75,76125229,39.75,37.0
IVL,2023-01-09,38.5,29808505,39.0,37.75
IVL,2023-01-10,41.25,69011455,41.5,39.0
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
IVL,2023-01-19,41.75,12436138,42.25,41.5
IVL,2023-01-20,42.25,15314376,42.5,41.75
IVL,2023-01-23,42.0,6677555,42.5,41.75
IVL,2023-01-24,41.75,21673852,42.5,41.5
IVL,2023-01-25,41.75,15404249,41.75,41.0
IVL,2023-01-26,40.25,18062658,41.75,40.0
IVL,2023-01-27,41.25,12196468,41.5,40.25
IVL,2023-01-30,41.25,10385549,41.5,40.5
IVL,2023-01-31,40.5,13669626,41.25,40.5
IVL,2023-02-01,41.25,11652339,41.25,40.5
IVL,2023-02-02,40.75,8485930,41.25,40.5
IVL,2023-02-03,40.5,7485590,41.0,40.25
JASIF,2022-02-03,10.6,12460372,10.6,10.5
JASIF,2022-02-04,10.7,14774168,10.7,10.5
JASIF,2022-02-07,10.7,15498478,10.8,10.6
JASIF,2022-02-08,10.8,20416265,10.8,10.7
JASIF,2022-02-09,10.9,12405861,10.9,10.7
JASIF,2022-02-10,10.8,20586518,10.9,10.7
JASIF,2022-02-11,10.9,18763316,10.9,10.8
JASIF,2022-02-14,10.9,19365895,11.0,10.8
JASIF,2022-02-15,11.0,14587019,11.0,10.9
JASIF,2022-02-17,11.0,11892566,11.1,10.9
JASIF,2022-02-18,11.1,20948353,11.1,11.0
JASIF,2022-02-21,11.2,29629794,11.2,11.0
JASIF,2022-02-22,11.2,30392368,11.2,11.1
JASIF,2022-02-23,11.1,30314074,11.2,11.0
JASIF,2022-02-24,10.9,43958674,11.1,10.9
JASIF,2022-02-25,11.0,10890075,11.1,10.9
JASIF,2022-02-28,11.2,10987206,11.2,11.0
JASIF,2022-03-01,11.3,43890187,11.3,11.1
JASIF,2022-03-02,11.2,29162950,11.3,11.1
JASIF,2022-03-03,11.0,26304950,11.1,10.9
JASIF,2022-03-04,10.8,32514035,11.0,10.8
JASIF,2022-03-07,10.6,56089278,10.8,10.6
JASIF,2022-03-08,10.4,115753052,10.6,10.0
JASIF,2022-03-09,10.7,32080025,10.7,10.4
JASIF,2022-03-10,10.7,17667065,10.8,10.6
JASIF,2022-03-11,10.7,4650459,10.7,10.6
JASIF,2022-03-14,10.7,7226044,10.8,10.6
JASIF,2022-03-15,10.6,13250820,10.8,10.6
JASIF,2022-03-16,10.8,5488284,10.8,10.6
JASIF,2022-03-17,10.8,6231641,10.8,10.7
JASIF,2022-03-18,10.8,10882313,10.8,10.7
JASIF,2022-03-21,10.9,8140055,10.9,10.8
JASIF,2022-03-22,10.9,4482591,10.9,10.8
JASIF,2022-03-23,10.9,16507780,11.0,10.8
JASIF,2022-03-24,11.0,3906526,11.0,10.9
JASIF,2022-03-25,11.0,19791536,11.1,10.9
JASIF,2022-03-28,10.9,4388772,11.0,10.9
JASIF,2022-03-29,11.0,3750579,11.0,10.9
JASIF,2022-03-30,10.9,3344154,11.0,10.9
JASIF,2022-03-31,11.0,7720546,11.0,10.9
JASIF,2022-04-01,10.9,3582689,11.0,10.9
JASIF,2022-04-04,11.0,8866642,11.0,10.9
JASIF,2022-04-05,10.9,5321508,11.0,10.9
JASIF,2022-04-07,10.9,30942731,11.0,10.8
JASIF,2022-04-08,10.8,9862691,11.0,10.8
JASIF,2022-04-11,10.9,6379043,11.0,10.8
JASIF,2022-04-12,10.9,7935731,11.0,10.8
JASIF,2022-04-18,10.9,8292476,11.0,10.8
JASIF,2022-04-19,11.0,2426105,11.0,10.9
JASIF,2022-04-20,11.0,2238519,11.0,10.9
JASIF,2022-04-21,11.0,4258463,11.0,10.9
JASIF,2022-04-22,11.0,3142544,11.0,10.9
JASIF,2022-04-25,10.9,14598359,11.0,10.9
JASIF,2022-04-26,10.8,15528935,11.0,10.8
JASIF,2022-04-27,10.9,13877011,11.0,10.8
