BDMS,2022-07-14,27.0,77801767,27.5,26.5
BDMS,2022-07-15,27.0,56216503,27.0,26.25
BDMS,2022-07-18,26.5,58596479,27.25,26.25
BDMS,2022-07-19,26.5,34889337,26.75,26.0
BDMS,2022-07-20,26.5,43266182,27.0,26.25
BDMS,2022-07-21,26.75,37199073,26.75,26.0
BDMS,2022-07-22,27.0,20507121,27.0,26.25
BDMS,2022-07-25,27.0,41369520,27.0,26.5
BDMS,2022-07-26,26.25,33896723,27.0,26.25
BDMS,2022-07-27,26.75,23756955,27.0,26.25
BDMS,2022-08-01,27.0,34242962,27.0,26.5
BDMS,2022-08-02,27.0,39420142,27.5,26.75
BDMS,2022-08-03,27.75,44249132,27.75,27.0
BDMS,2022-08-04,27.25,57241454,27.75,26.75
BDMS,2022-08-05,27.0,52558926,27.25,26.75
BDMS,2022-08-08,26.5,74555333,27.0,26.25
BDMS,2022-08-09,27.0,47040777,27.25,26.5
BDMS,2022-08-10,27.0,34372311,27.0,26.5
BDMS,2022-08-11,28.25,106281733,28.5,27.25
BDMS,2022-08-15,27.75,110590813,28.5,27.5
BDMS,2022-08-16,28.25,40210378,28.5,27.75
BDMS,2022-08-17,27.75,63084498,28.5,27.75
BDMS,2022-08-18,27.25,127060986,28.0,26.5
BDMS,2022-08-19,27.25,28571687,27.75,26.75
BDMS,2022-08-22,27.25,25653814,27.75,27.25
BDMS,2022-08-23,28.25,49646545,28.25,27.25
BDMS,2022-08-24,28.0,30979000,28.25,27.5
BDMS,2022-08-25,28.5,28400221,28.5,27.75
BDMS,2022-08-26,28.0,39362493,28.25,27.5
BDMS,2022-08-29,27.75,22191079,27.75,27.5
BDMS,2022-08-30,28.25,35053666,28.5,27.5
BDMS,2022-08-31,29.25,112723571,29.5,28.0
BDMS,2022-09-01,29.0,126188961,31.0,28.75
BDMS,2022-09-02,29.25,49394159,29.75,28.5
BDMS,2022-09-05,29.25,31721035,29.5,28.75
BDMS,2022-09-06,29.0,23970391,29.25,28.75
BDMS,2022-09-07,29.25,38803812,29.5,28.75
BDMS,2022-09-08,29.5,47374552,30.0,28.75
BDMS,2022-09-09,29.75,30734407,30.0,29.5
BDMS,2022-09-12,30.0,32494937,30.25,29.75
BDMS,2022-09-13,30.0,18966015,30.0,29.5
BDMS,2022-09-14,29.5,32961595,29.75,29.25
BDMS,2022-09-15,29.25,28263496,29.75,29.0
BDMS,2022-09-16,28.5,83998571,29.5,28.25
BDMS,2022-09-19,29.25,49739906,29.75,28.25
BDMS,2022-09-20,29.25,38107242,29.75,29.25
BDMS,2022-09-21,29.25,19365548,29.5,29.25
BDMS,2022-09-22,29.5,33125599,29.75,29.25
BDMS,2022-09-23,29.25,28968720,29.75,29.25
BDMS,2022-09-26,29.25,31343964,29.75,29.0
BDMS,2022-09-27,29.5,54600612,30.25,29.25
BDMS,2022-09-28,30.0,52898753,30.0,29.25
BDMS,2022-09-29,30.0,42051460,30.25,29.5
BDMS,2022-09-30,29.5,35135488,30.0,29.0
BDMS,2022-10-03,28.75,60635382,29.75,28.5
BDMS,2022-10-04,29.25,51951692,29.25,28.5
BDMS,2022-10-05,29.0,34821390,29.5,28.75
BDMS,2022-10-06,29.25,34804964,29.5,29.0
BDMS,2022-10-07,29.5,39637191,29.75,29.0
BDMS,2022-10-10,29.0,26043895,29.5,28.75
BDMS,2022-10-11,29.0,29408428,29.5,28.75
BDMS,2022-10-12,29.25,37987554,29.25,28.5
BDMS,2022-10-17,29.25,68910028,29.5,28.75
BDMS,2022-10-18,28.75,31284088,29.5,28.75
BDMS,2022-10-19,28.0,79426975,29.0,27.75
BDMS,2022-10-20,28.5,52969056,28.5,27.75
BDMS,2022-10-21,28.75,29548013,28.75,28.25
BDMS,2022-10-25,29.25,42816697,29.25,28.5
BDMS,2022-10-26,29.25,26928374,29.5,29.0
BDMS,2022-10-27,29.5,31122556,29.75,29.25
BDMS,2022-10-28,29.75,27999038,29.75,29.25
BDMS,2022-10-31,29.5,28971441,30.0,29.25
BDMS,2022-11-01,29.5,30818316,29.75,29.5
BDMS,2022-11-02,30.0,25216557,30.0,29.5
BDMS,2022-11-03,30.0,14341899,30.0,29.75
BDMS,2022-11-04,30.25,47513230,30.5,29.75
BDMS,2022-11-07,29.75,48195300,30.25,29.5
BDMS,2022-11-08,30.25,38188486,30.25,29.75
BDMS,2022-11-09,30.5,24250081,30.5,30.0
BDMS,2022-11-10,31.25,49425117,31.5,30.0
BDMS,2022-11-11,31.25,52970562,32.0,31.0
BDMS,2022-11-14,30.5,22013322,31.25,30.25
BDMS,2022-11-15,31.25,41391431,32.0,31.0
BDMS,2022-11-16,30.25,60877709,31.25,30.0
BDMS,2022-11-17,29.0,114386925,30.0,28.75
BDMS,2022-11-18,29.25,44755913,29.5,28.75
BDMS,2022-11-21,29.5,31197624,29.5,29.0
BDMS,2022-11-22,29.5,29946172,30.0,29.5
BDMS,2022-11-23,29.75,53518132,29.75,29.25
BDMS,2022-11-24,29.5,43267750,29.75,29.0
BDMS,2022-11-25,29.0,28073000,29.25,28.75
BDMS,2022-11-28,29.0,33015206,29.25,28.5
BDMS,2022-11-29,29.75,46481170,29.75,29.0
BDMS,2022-11-30,30.25,73166024,30.25,29.5
BDMS,2022-12-01,29.25,82820771,30.25,29.0
BDMS,2022-12-02,29.0,51557152,29.25,28.5
BDMS,2022-12-06,28.5,80697403,29.0,28.25
BDMS,2022-12-07,28.5,27928178,29.0,28.5
BDMS,2022-12-08,28.25,75400590,28.75,27.75
BDMS,2022-12-09,28.25,30557483,28.5,28.0
BDMS,2022-12-13,28.0,59215420,28.5,27.75
BDMS,2022-12-14,28.25,85415729,28.25,27.75
BDMS,2022-12-15,28.25,43750669,28.5,27.75
BDMS,2022-12-16,28.0,33792376,28.25,27.75
BDMS,2022-12-19,28.25,63681570,28.25,27.75
BDMS,2022-12-20,28.0,30374750,28.25,27.75
BDMS,2022-12-21,28.5,47786849,28.75,28.0
BDMS,2022-12-22,28.5,20970660,28.75,28.25
BDMS,2022-12-23,28.5,8723602,28.5,28.25
BDMS,2022-12-26,28.25,18584764,28.5,28.25
BDMS,2022-12-27,28.5,31183444,28.75,28.25
BDMS,2022-12-28,29.0,42231250,29.25,28.5
BDMS,2022-12-29,29.75,40475986,29.75,28.75
BDMS,2022-12-30,29.0,67683341,30.0,29.0
BDMS,2023-01-03,29.25,38912849,29.75,29.25
BDMS,2023-01-04,29.5,20313869,29.5,29.0
BDMS,2023-01-05,29.5,42755662,29.75,29.0
BDMS,2023-01-06,30.25,57918326,30.5,29.5
BDMS,2023-01-09,30.25,20749535,30.5,30.25
BDMS,2023-01-10,30.75,45703518,31.0,30.25
BDMS,2023-01-11,30.25,39123828,30.75,30.0
BDMS,2023-01-12,30.0,38795552,30.5,29.75
BDMS,2023-01-13,30.25,47009815,30.5,29.75
BDMS,2023-01-16,30.0,34117947,30.25,29.75
BDMS,2023-01-17,29.75,31773900,30.0,29.5
BDMS,2023-01-18,30.25,33412512,30.25,29.5
BDMS,2023-01-19,30.25,25127849,30.25,30.0
BDMS,2023-01-20,30.0,21065599,30.5,30.0
BDMS,2023-01-23,30.0,15964698,30.25,29.75
BDMS,2023-01-24,29.5,17415813,30.0,29.5
BDMS,2023-01-25,29.0,58765203,29.75,28.75
BDMS,2023-01-26,30.0,44435318,30.0,29.0
BDMS,2023-01-27,30.25,26703324,30.25,29.75
BDMS,2023-01-30,30.0,25516522,30.25,29.75
BDMS,2023-01-31,29.75,48287589,30.25,29.25
BDMS,2023-02-01,30.25,37866021,30.25,29.5
BDMS,2023-02-02,30.0,25573309,30.5,29.75
BDMS,2023-02-03,30.0,23772918,30.0,29.75
BDMS,2023-02-06,29.75,21265768,30.0,29.5
BDMS,2023-02-07,29.5,21781654,30.0,29.5
BDMS,2023-02-08,29.5,27537710,30.0,29.25
BDMS,2023-02-09,29.0,52429433,29.5,28.5
BDMS,2023-02-10,28.75,17941153,29.0,28.75
BDMS,2023-02-13,28.75,35915622,29.0,28.5
BDMS,2023-02-14,29.0,36208026,29.25,28.75
BDMS,2023-02-15,29.25,14150353,29.25,29.0
BDMS,2023-02-16,29.75,45363048,30.0,29.25
BDMS,2023-02-17,30.0,33833616,30.25,29.5
BDMS,2023-02-20,30.0,12770325,30.25,29.75
BDMS,2023-02-21,30.0,9100244,30.0,29.5
BDMS,2023-02-22,30.0,10376279,30.0,29.5
BDMS,2023-02-23,29.5,25074928,30.0,29.5
BDMS,2023-02-24,29.25,18995548,29.75,29.25
BDMS,2023-02-27,28.5,54047146,29.5,28.5
BDMS,2023-02-28,28.0,77074382,28.75,27.75
BDMS,2023-03-01,27.75,57324087,28.5,27.75
BDMS,2023-03-02,27.5,29459501,28.0,27.5
BDMS,2023-03-03,28.0,30761521,28.25,27.5
BDMS,2023-03-07,28.25,54804122,28.5,28.0
BDMS,2023-03-08,28.0,41656107,28.25,27.5
BDMS,2023-03-09,28.0,67818690,28.5,27.75
BDMS,2023-03-10,28.0,32688676,28.0,27.5
BDMS,2023-03-13,28.0,52737187,28.5,27.75
BDMS,2023-03-14,27.5,83279833,28.25,27.0
BDMS,2023-03-15,28.0,60598255,28.25,27.25
BDMS,2023-03-16,28.25,60576430,28.25,27.5
BDMS,2023-03-17,28.5,29698502,28.75,28.25
BDMS,2023-03-20,28.25,51099684,28.5,27.75
BDMS,2023-03-21,28.5,36963919,28.75,28.0
BDMS,2023-03-22,29.0,37784221,29.0,28.5
BDMS,2023-03-23,29.0,32588813,29.25,28.5
BDMS,2023-03-24,29.25,31771211,29.5,29.0
BDMS,2023-03-27,29.25,20357042,29.5,29.0
BDMS,2023-03-28,29.5,34298121,29.5,29.25
BDMS,2023-03-29,29.75,35022648,29.75,29.25
BDMS,2023-03-30,29.5,44566561,29.75,29.25
BDMS,2023-03-31,29.5,34296683,29.75,29.25
BDMS,2023-04-03,29.75,13543181,29.75,29.5
BDMS,2023-04-04,30.5,53215213,30.5,29.75
BDMS,2023-04-05,30.25,45549508,30.75,30.25
BDMS,2023-04-07,30.0,20891516,30.5,29.75
BDMS,2023-04-10,30.5,45419156,30.75,29.75
BDMS,2023-04-11,30.5,32581471,30.75,30.5
BDMS,2023-04-12,29.5,66724519,30.5,29.25
BDMS,2023-04-17,30.25,33364574,30.25,29.75
BDMS,2023-04-18,30.0,24414370,30.25,29.5
BDMS,2023-04-19,29.5,98281361,30.0,29.25
BDMS,2023-04-20,29.5,57222628,29.75,29.0
BDMS,2023-04-21,29.25,28756883,29.5,29.0
BDMS,2023-04-24,29.25,20875463,29.5,29.0
BDMS,2023-04-25,29.5,20662992,29.75,29.25
BDMS,2023-04-26,29.5,15227908,29.75,29.25
BDMS,2023-04-27,29.5,28668605,29.75,29.25
BDMS,2023-04-28,29.25,44180376,29.75,29.0
BDMS,2023-05-02,29.25,19395921,29.5,29.0
BDMS,2023-05-08,29.75,55934177,30.0,29.5
BDMS,2023-05-09,29.75,26303789,30.0,29.5
BDMS,2023-05-10,29.75,26237665,30.0,29.5
BDMS,2023-05-11,29.75,36087938,30.0,29.5
BDMS,2023-05-12,29.75,40267294,29.75,29.5
BDMS,2023-05-15,29.5,28708176,30.0,29.5
BDMS,2023-05-16,29.5,30037395,29.75,29.25
BDMS,2023-05-17,29.25,46104278,29.5,29.0
BDMS,2023-05-18,28.75,59634862,29.5,28.5
BDMS,2023-05-19,28.0,56937491,28.75,27.75
BDMS,2023-05-22,28.25,41049602,28.5,27.5
BDMS,2023-05-23,28.25,33505581,28.5,28.0
BDMS,2023-05-24,28.25,63552840,28.5,28.0
BDMS,2023-05-25,28.0,74105798,28.25,27.5
BDMS,2023-05-26,27.75,41367933,28.0,27.5
BDMS,2023-05-29,28.25,45556107,28.5,27.75
BDMS,2023-05-30,28.5,23187087,28.5,28.25
BDMS,2023-05-31,28.25,119604429,28.5,28.0
BDMS,2023-06-01,28.25,34348895,28.5,28.0
BDMS,2023-06-02,28.5,37969946,28.5,28.0
BDMS,2023-06-06,28.75,51618019,29.0,28.5
BDMS,2023-06-07,28.5,48733652,29.0,28.25
BDMS,2023-06-08,28.5,50328003,28.75,28.25
BDMS,2023-06-09,28.75,58670443,29.0,28.25
BDMS,2023-06-12,29.0,20283559,29.0,28.5
BDMS,2023-06-13,28.75,26132139,29.0,28.75
BDMS,2023-06-14,28.5,54712163,29.0,28.25
BDMS,2023-06-15,28.75,28602398,28.75,28.5
BDMS,2023-06-16,28.75,107415533,29.0,28.5
BEM,2022-06-16,8.65,66585074,8.95,8.65
BEM,2022-06-17,8.8,54442888,8.85,8.65
BEM,2022-06-20,8.85,19271246,8.85,8.8
BEM,2022-06-21,8.95,26590458,9.0,8.85
BEM,2022-06-22,8.75,45068859,8.95,8.65
BEM,2022-06-23,8.75,26006847,8.8,8.65
BEM,2022-06-24,8.8,20213955,8.85,8.7
BEM,2022-06-27,8.7,17130650,8.8,8.7
BEM,2022-06-28,8.85,37476697,8.85,8.7
BEM,2022-06-29,8.8,33394027,8.9,8.8
BEM,2022-06-30,8.75,30979334,8.85,8.7
BEM,2022-07-01,8.8,14721491,8.8,8.7
BEM,2022-07-04,8.75,13864370,8.8,8.7
BEM,2022-07-05,8.7,43519839,8.8,8.6
BEM,2022-07-06,8.6,46036189,8.7,8.55
BEM,2022-07-07,8.5,99447389,8.7,8.35
BEM,2022-07-08,8.65,63706654,8.65,8.45
BEM,2022-07-11,8.7,24344060,8.7,8.6
BEM,2022-07-12,8.65,19638006,8.7,8.55
BEM,2022-07-14,8.55,23238378,8.65,8.45
BEM,2022-07-15,8.55,33792598,8.55,8.35
BEM,2022-07-18,8.6,20730810,8.65,8.55
BEM,2022-07-19,8.6,20869471,8.65,8.45
BEM,2022-07-20,8.65,14388392,8.65,8.55
BEM,2022-07-21,8.6,19733026,8.65,8.55
BEM,2022-07-22,8.7,29590303,8.75,8.6
BEM,2022-07-25,8.55,25694329,8.7,8.45
BEM,2022-07-26,8.6,18510180,8.65,8.5
BEM,2022-07-27,8.7,31847579,8.7,8.55
BEM,2022-08-01,8.75,62781834,8.8,8.55
BEM,2022-08-02,8.75,24920999,8.8,8.7
BEM,2022-08-03,8.8,14169363,8.8,8.75
BEM,2022-08-04,8.9,18547520,8.9,8.8
BEM,2022-08-05,8.9,38909931,8.95,8.8
BEM,2022-08-08,8.9,26749245,8.9,8.8
BEM,2022-08-09,9.0,37591486,9.0,8.8
BEM,2022-08-10,9.0,21859631,9.0,8.9
BEM,2022-08-11,9.0,36476091,9.0,8.9
BEM,2022-08-15,9.0,13480088,9.0,8.95
BEM,2022-08-16,8.8,55346914,9.0,8.75
BEM,2022-08-17,8.85,39263367,8.85,8.75
BEM,2022-08-18,8.95,23074098,8.95,8.85
BEM,2022-08-19,8.95,25327225,9.0,8.85
BEM,2022-08-22,8.85,17475505,8.9,8.8
BEM,2022-08-23,8.85,23832128,8.9,8.75
BEM,2022-08-24,8.75,19574454,8.85,8.7
BEM,2022-08-25,8.8,10057742,8.85,8.75
BEM,2022-08-26,8.9,20497526,8.9,8.75
BEM,2022-08-29,8.7,24567807,8.85,8.7
BEM,2022-08-30,8.7,19251980,8.75,8.7
BEM,2022-08-31,8.75,48298288,8.8,8.7
BEM,2022-09-01,8.7,35088283,8.75,8.6
BEM,2022-09-02,8.75,30742460,8.8,8.6
BEM,2022-09-05,8.75,15698144,8.8,8.7
BEM,2022-09-06,8.9,39841239,8.95,8.75
BEM,2022-09-07,9.05,68431364,9.05,8.85
BEM,2022-09-08,9.15,123938379,9.15,8.95
BEM,2022-09-09,9.15,101321097,9.2,8.95
BEM,2022-09-12,9.15,31681105,9.15,9.05
BEM,2022-09-13,9.15,40335149,9.15,9.1
BEM,2022-09-14,9.1,63626336,9.1,8.95
BEM,2022-09-15,9.1,39118089,9.15,9.0
BEM,2022-09-16,9.6,267787466,9.65,9.0
BEM,2022-09-19,9.5,143238920,9.5,9.3
BEM,2022-09-20,9.5,86547251,9.5,9.35
BEM,2022-09-21,9.35,76120962,9.5,9.35
BEM,2022-09-22,9.35,41894632,9.4,9.25
BEM,2022-09-23,9.4,44166878,9.4,9.3
BEM,2022-09-26,9.3,54020260,9.4,9.3
BEM,2022-09-27,9.2,76470692,9.35,9.15
BEM,2022-09-28,9.3,64853168,9.35,9.1
BEM,2022-09-29,9.25,26702704,9.35,9.2
BEM,2022-09-30,9.2,56797287,9.25,9.15
BEM,2022-10-03,8.9,75665655,9.25,8.9
BEM,2022-10-04,8.95,48331650,9.05,8.85
BEM,2022-10-05,8.9,58121672,9.05,8.85
BEM,2022-10-06,8.85,36660489,8.95,8.85
BEM,2022-10-07,8.75,70805522,8.9,8.7
BEM,2022-10-10,8.9,53666583,9.0,8.7
BEM,2022-10-11,8.9,43155148,9.0,8.85
BEM,2022-10-12,8.95,25824341,8.95,8.9
BEM,2022-10-17,8.9,119135653,8.95,8.8
BEM,2022-10-18,9.0,20912492,9.05,8.9
BEM,2022-10-19,8.95,19765691,9.05,8.95
BEM,2022-10-20,9.15,52087406,9.15,8.95
BEM,2022-10-21,9.2,37692371,9.25,9.1
BEM,2022-10-25,9.15,23199584,9.2,9.1
BEM,2022-10-26,9.25,35536805,9.25,9.15
BEM,2022-10-27,9.3,38359172,9.3,9.2
BEM,2022-10-28,9.3,23023094,9.3,9.2
BEM,2022-10-31,9.4,36190498,9.45,9.3
BEM,2022-11-01,9.25,55355178,9.4,9.2
BEM,2022-11-02,9.4,28759233,9.4,9.25
BEM,2022-11-03,9.35,11839566,9.35,9.25
BEM,2022-11-04,9.25,23960070,9.35,9.25
BEM,2022-11-07,9.25,23012601,9.3,9.25
BEM,2022-11-08,9.35,46054364,9.45,9.25
BEM,2022-11-09,9.4,34601381,9.45,9.35
BEM,2022-11-10,9.4,20984837,9.45,9.35
BEM,2022-11-11,9.4,56308361,9.5,9.35
BEM,2022-11-14,9.5,71818134,9.55,9.35
BEM,2022-11-15,9.55,60023966,9.6,9.45
BEM,2022-11-16,9.45,58675819,9.55,9.35
BEM,2022-11-17,9.45,14188590,9.45,9.35
BEM,2022-11-18,9.45,32264614,9.5,9.35
BEM,2022-11-21,9.45,39001999,9.5,9.35
BEM,2022-11-22,9.45,26020332,9.55,9.4
BEM,2022-11-23,9.4,32210945,9.5,9.35
BEM,2022-11-24,9.3,25742758,9.45,9.25
BEM,2022-11-25,9.25,13037087,9.3,9.2
BEM,2022-11-28,9.25,17801830,9.25,9.15
BEM,2022-11-29,9.3,22511982,9.35,9.2
BEM,2022-11-30,9.35,70386324,9.4,9.25
BEM,2022-12-01,9.25,39900147,9.4,9.2
BEM,2022-12-02,9.2,14721929,9.3,9.2
BEM,2022-12-06,9.2,85472550,9.4,9.15
BEM,2022-12-07,9.45,107007781,9.5,9.2
BEM,2022-12-08,9.6,213537738,9.6,9.4
BEM,2022-12-09,9.6,70011883,9.6,9.5
BEM,2022-12-13,9.6,40063359,9.65,9.55
BEM,2022-12-14,9.6,75301206,9.65,9.55
BEM,2022-12-15,9.6,60160550,9.6,9.45
BEM,2022-12-16,9.65,148730409,9.65,9.45
BEM,2022-12-19,9.65,23949601,9.75,9.6
BEM,2022-12-20,9.6,43681411,9.7,9.55
BEM,2022-12-21,9.5,43905150,9.65,9.45
BEM,2022-12-22,9.55,76955150,9.55,9.45
BEM,2022-12-23,9.6,41039045,9.6,9.5
BEM,2022-12-26,9.65,22571464,9.7,9.55
BEM,2022-12-27,9.8,57831510,9.8,9.65
BEM,2022-12-28,9.75,38988431,9.8,9.7
BEM,2022-12-29,9.7,63524247,9.75,9.65
BEM,2022-12-30,9.8,70097096,9.85,9.6
BEM,2023-01-03,9.65,71821805,9.85,9.65
BEM,2023-01-04,9.7,50464348,9.7,9.55
BEM,2023-01-05,9.65,66019484,9.8,9.65
BEM,2023-01-06,9.75,48302827,9.75,9.6
BEM,2023-01-09,9.6,57835474,9.75,9.6
BEM,2023-01-10,9.6,104333370,9.65,9.45
BEM,2023-01-11,9.45,51101401,9.55,9.45
BEM,2023-01-12,9.5,49101194,9.6,9.45
BEM,2023-01-13,9.6,39193979,9.6,9.45
BEM,2023-01-16,9.45,39326202,9.6,9.45
BEM,2023-01-17,9.4,54278664,9.55,9.4
BEM,2023-01-18,9.6,32005989,9.6,9.4
BEM,2023-01-19,9.65,22843310,9.65,9.55
BEM,2023-01-20,9.75,55014146,9.75,9.55
BEM,2023-01-23,9.75,49684946,9.8,9.6
BEM,2023-01-24,9.75,96822824,9.8,9.6
BEM,2023-01-25,10.0,258770264,10.1,9.55
BEM,2023-01-26,10.0,123442819,10.1,9.85
BEM,2023-01-27,10.0,116311144,10.0,9.8
BEM,2023-01-30,9.8,96784448,9.9,9.8
BEM,2023-01-31,9.7,34247861,9.8,9.7
BEM,2023-02-01,9.8,51551088,9.8,9.65
BEM,2023-02-02,9.75,20857940,9.8,9.75
BEM,2023-02-03,9.75,26266207,9.75,9.65
BEM,2023-02-06,9.75,17750055,9.75,9.65
BEM,2023-02-07,9.6,58793587,9.75,9.55
BEM,2023-02-08,9.65,37282411,9.65,9.55
BEM,2023-02-09,9.55,76029544,9.65,9.45
BEM,2023-02-10,9.55,18500068,9.55,9.5
BEM,2023-02-13,9.6,29148514,9.6,9.5
BEM,2023-02-14,9.6,32936006,9.6,9.5
BEM,2023-02-15,9.5,22017911,9.6,9.5
BEM,2023-02-16,9.45,33856521,9.55,9.45
BEM,2023-02-17,9.15,129645274,9.45,9.0
BEM,2023-02-20,9.3,22532531,9.3,9.15
BEM,2023-02-21,9.35,21109190,9.4,9.25
BEM,2023-02-22,9.1,85081389,9.35,9.1
BEM,2023-02-23,9.15,98602947,9.15,9.05
BEM,2023-02-24,9.05,29441765,9.2,9.05
BEM,2023-02-27,9.05,27390085,9.15,9.0
BEM,2023-02-28,9.25,70849461,9.25,9.0
BEM,2023-03-01,9.35,85010168,9.45,9.2
BEM,2023-03-02,9.15,70387813,9.35,9.1
BEM,2023-03-03,9.25,85854340,9.25,9.0
BEM,2023-03-07,9.3,37193856,9.3,9.15
BEM,2023-03-08,9.15,66646071,9.25,9.0
BEM,2023-03-09,9.1,26739504,9.2,9.1
BEM,2023-03-10,9.05,35898561,9.15,8.95
BEM,2023-03-13,9.05,62401307,9.15,8.95
BEM,2023-03-14,8.6,148816527,9.1,8.55
BEM,2023-03-15,8.85,115004203,8.85,8.6
BEM,2023-03-16,8.9,66714182,8.9,8.6
BEM,2023-03-17,8.45,132658952,8.95,8.4
BEM,2023-03-20,8.5,65495014,8.5,8.2
BEM,2023-03-21,8.6,41229093,8.65,8.4
BEM,2023-03-22,8.6,12369770,8.7,8.55
BEM,2023-03-23,8.65,30157843,8.7,8.55
BEM,2023-03-24,8.6,24223339,8.7,8.6
BEM,2023-03-27,8.7,17628903,8.7,8.6
BEM,2023-03-28,8.75,15315656,8.75,8.65
BEM,2023-03-29,8.8,19232012,8.8,8.7
BEM,2023-03-30,9.0,92768362,9.05,8.8
BEM,2023-03-31,8.85,21541177,9.0,8.85
BEM,2023-04-03,8.9,16147523,8.95,8.8
BEM,2023-04-04,8.95,17909884,9.0,8.9
BEM,2023-04-05,9.0,27172488,9.0,8.9
BEM,2023-04-07,8.95,70340159,9.15,8.9
BEM,2023-04-10,9.0,40630308,9.05,8.85
BEM,2023-04-11,8.9,48672885,9.05,8.8
BEM,2023-04-12,9.0,20473049,9.05,8.9
BEM,2023-04-17,9.05,18239908,9.1,9.0
BEM,2023-04-18,9.05,13030708,9.1,9.0
BEM,2023-04-19,9.05,19620699,9.1,8.95
BEM,2023-04-20,8.9,16640178,9.05,8.9
BEM,2023-04-21,9.0,24175823,9.05,8.9
BEM,2023-04-24,9.0,9707374,9.0,8.9
BEM,2023-04-25,8.9,8941709,9.0,8.9
BEM,2023-04-26,8.9,14924554,8.95,8.8
BEM,2023-04-27,9.0,14971027,9.05,8.85
BEM,2023-04-28,8.85,25240218,9.05,8.85
BEM,2023-05-02,8.65,55579265,9.0,8.5
BEM,2023-05-08,8.9,30087469,8.95,8.6
BEM,2023-05-09,9.0,18843116,9.0,8.85
BEM,2023-05-10,9.05,21890170,9.05,8.9
BEM,2023-05-11,9.05,112050561,9.25,9.0
BEM,2023-05-12,9.0,39319250,9.1,8.9
BEM,2023-05-15,8.65,45371157,9.05,8.6
BEM,2023-05-16,8.65,36358958,8.7,8.6
BEM,2023-05-17,8.65,46882513,8.65,8.45
BEM,2023-05-18,8.35,71141560,8.65,8.25
BEM,2023-05-19,8.3,41703196,8.35,8.1
BEM,2023-05-22,8.35,21651336,8.4,8.1
BEM,2023-05-23,8.3,41504083,8.35,8.15
BEM,2023-05-24,8.25,32717153,8.3,8.15
BEM,2023-05-25,8.05,64846664,8.2,8.0
BEM,2023-05-26,8.05,41809629,8.1,7.95
BEM,2023-05-29,8.15,19596011,8.2,8.0
BEM,2023-05-30,8.15,34258819,8.2,8.05
BEM,2023-05-31,8.05,50743546,8.15,8.0
BEM,2023-06-01,8.05,34686449,8.1,7.95
BEM,2023-06-02,8.05,22247548,8.05,7.95
BEM,2023-06-06,8.1,22156382,8.1,8.0
BEM,2023-06-07,8.2,31900103,8.2,8.0
BEM,2023-06-08,8.4,44869574,8.45,8.2
BEM,2023-06-09,8.35,15925247,8.4,8.3
BEM,2023-06-12,8.35,9757840,8.4,8.3
BEM,2023-06-13,8.55,18037994,8.55,8.4
BEM,2023-06-14,8.4,27781464,8.55,8.35
BEM,2023-06-15,8.4,14559481,8.4,8.3
BEM,2023-06-16,8.35,18536041,8.4,8.3
BH,2022-06-16,172.0,2961014,176.0,171.5
BH,2022-06-17,173.5,3010869,174.5,170.5
BH,2022-06-20,175.0,1314055,175.5,173.5
BH,2022-06-21,175.0,1236303,175.5,174.0
BH,2022-06-22,174.5,2257489,175.0,172.0
BH,2022-06-23,176.0,2150740,177.5,174.0
BH,2022-06-24,177.5,4327850,179.0,175.5
BH,2022-06-27,178.5,2962038,180.0,177.5
BH,2022-06-28,180.0,3468015,181.5,177.0
BH,2022-06-29,180.0,1719046,182.0,178.5
BH,2022-06-30,179.0,2067712,182.0,178.5
BH,2022-07-01,180.0,2001460,181.0,179.0
BH,2022-07-04,181.0,1585635,181.5,179.0
BH,2022-07-05,183.5,5035623,186.0,181.0
BH,2022-07-06,185.0,3519945,186.0,183.5
BH,2022-07-07,188.0,4934948,189.0,186.0
BH,2022-07-08,188.5,3211246,190.0,187.5
BH,2022-07-11,188.5,2126373,188.5,187.5
BH,2022-07-12,188.0,2301022,190.5,188.0
BH,2022-07-14,188.0,4447808,191.0,187.0
BH,2022-07-15,188.5,4008937,188.5,185.0
BH,2022-07-18,178.5,6223251,187.0,177.0
BH,2022-07-19,180.5,3848097,181.0,178.0
BH,2022-07-20,180.0,1928822,181.5,178.0
BH,2022-07-21,179.0,2121726,180.0,177.5
BH,2022-07-22,178.5,1195348,180.0,177.5
BH,2022-07-25,178.5,2307214,179.5,175.0
BH,2022-07-26,181.5,3049315,182.5,179.5
BH,2022-07-27,182.0,1306463,182.5,180.0
BH,2022-08-01,184.5,3252863,185.0,183.0
BH,2022-08-02,184.0,2828219,185.5,183.0
BH,2022-08-03,185.0,1627626,185.0,183.5
BH,2022-08-04,183.5,1795287,187.0,182.5
BH,2022-08-05,182.0,1962425,184.0,181.0
BH,2022-08-08,180.0,3822852,184.0,178.5
BH,2022-08-09,181.5,2094977,182.0,179.5
BH,2022-08-10,182.0,3347717,182.5,180.0
BH,2022-08-11,190.0,17037479,197.0,186.5
BH,2022-08-15,188.5,7133398,191.0,188.5
BH,2022-08-16,189.5,11867307,196.5,188.0
BH,2022-08-17,193.5,11451240,196.0,190.5
BH,2022-08-18,186.5,105569288,187.5,180.5
BH,2022-08-19,194.5,19025465,195.0,186.5
BH,2022-08-22,194.5,6039038,196.0,193.0
